date,open,high,low,close,volume
2016-10-04 13:30:00+00:00,40.18000030517578,40.529998779296875,39.34000015258789,39.4900016784668,18000
2016-10-05 13:30:00+00:00,39.66999816894531,40.33000183105469,39.400001525878906,39.81999969482422,24400
2016-10-06 13:30:00+00:00,39.4900016784668,40.45000076293945,39.4900016784668,40.040000915527344,35300
2016-10-07 13:30:00+00:00,39.880001068115234,39.880001068115234,38.83000183105469,38.91999816894531,29800
2016-10-10 13:30:00+00:00,38.970001220703125,39.689998626708984,38.970001220703125,39.279998779296875,31700
2016-10-11 13:30:00+00:00,39.279998779296875,39.29999923706055,37.88999938964844,38.029998779296875,27600
2016-10-12 13:30:00+00:00,37.88999938964844,38.06999969482422,37.13999938964844,37.84000015258789,44100
2016-10-13 13:30:00+00:00,37.65999984741211,38.09000015258789,37.52000045776367,37.560001373291016,32300
2016-10-14 13:30:00+00:00,37.84000015258789,38.5099983215332,37.560001373291016,37.84000015258789,19800
2016-10-17 13:30:00+00:00,37.90999984741211,38.34000015258789,37.18000030517578,37.380001068115234,36500
2016-10-18 13:30:00+00:00,37.560001373291016,37.560001373291016,37.0,37.04999923706055,17600
2016-10-19 13:30:00+00:00,37.0099983215332,38.20000076293945,37.0099983215332,37.83000183105469,23800
2016-10-20 13:30:00+00:00,37.540000915527344,37.72999954223633,36.790000915527344,37.630001068115234,26100
2016-10-21 13:30:00+00:00,37.31999969482422,37.63999938964844,34.52000045776367,37.40999984741211,25300
2016-10-24 13:30:00+00:00,37.45000076293945,37.459999084472656,36.849998474121094,37.0099983215332,24000
2016-10-25 13:30:00+00:00,36.7400016784668,37.0,36.2599983215332,36.38999938964844,26400
2016-10-26 13:30:00+00:00,36.0,37.0,35.77000045776367,35.810001373291016,66400
2016-10-27 13:30:00+00:00,36.029998779296875,36.72999954223633,35.25,35.650001525878906,35100
2016-10-28 13:30:00+00:00,35.349998474121094,35.939998626708984,35.20000076293945,35.2400016784668,41200
2016-10-31 13:30:00+00:00,35.5,35.849998474121094,34.970001220703125,35.38999938964844,25200
2016-11-01 13:30:00+00:00,35.349998474121094,36.040000915527344,34.7400016784668,34.810001373291016,39000
2016-11-02 13:30:00+00:00,34.84000015258789,35.86000061035156,34.84000015258789,35.150001525878906,33800
2016-11-03 13:30:00+00:00,35.36000061035156,35.88999938964844,35.189998626708984,35.380001068115234,25500
2016-11-04 13:30:00+00:00,35.43000030517578,36.380001068115234,35.43000030517578,35.7400016784668,36400
2016-11-07 14:30:00+00:00,36.31999969482422,37.709999084472656,36.220001220703125,37.5099983215332,24700
2016-11-08 14:30:00+00:00,37.31999969482422,38.33000183105469,36.900001525878906,37.939998626708984,29800
2016-11-09 14:30:00+00:00,37.45000076293945,40.16999816894531,37.45000076293945,39.97999954223633,38900
2016-11-10 14:30:00+00:00,40.470001220703125,41.599998474121094,37.93000030517578,41.4900016784668,58100
2016-11-11 14:30:00+00:00,41.029998779296875,43.0,40.54999923706055,42.9900016784668,72100
2016-11-14 14:30:00+00:00,42.900001525878906,44.959999084472656,41.34000015258789,43.34000015258789,34600
2016-11-15 14:30:00+00:00,42.65999984741211,43.400001525878906,42.58000183105469,42.709999084472656,27500
2016-11-16 14:30:00+00:00,42.369998931884766,42.61000061035156,41.02000045776367,41.189998626708984,55400
2016-11-17 14:30:00+00:00,41.400001525878906,41.70000076293945,40.7599983215332,41.060001373291016,49500
2016-11-18 14:30:00+00:00,40.970001220703125,41.209999084472656,40.29999923706055,41.099998474121094,77300
2016-11-21 14:30:00+00:00,41.18000030517578,42.0,41.15999984741211,41.91999816894531,29900
2016-11-22 14:30:00+00:00,41.72999954223633,43.790000915527344,41.689998626708984,43.619998931884766,34100
2016-11-23 14:30:00+00:00,43.369998931884766,44.150001525878906,42.630001068115234,43.97999954223633,25200
2016-11-25 14:30:00+00:00,43.619998931884766,44.279998779296875,43.47999954223633,44.279998779296875,16200
2016-11-28 14:30:00+00:00,43.84000015258789,44.56999969482422,43.779998779296875,44.11000061035156,34800
2016-11-29 14:30:00+00:00,43.93000030517578,44.900001525878906,43.15999984741211,43.209999084472656,34500
2016-11-30 14:30:00+00:00,43.720001220703125,44.2400016784668,42.88999938964844,43.040000915527344,23400
2016-12-01 14:30:00+00:00,43.150001525878906,44.18000030517578,43.150001525878906,44.040000915527344,42000
2016-12-02 14:30:00+00:00,43.86000061035156,44.2400016784668,43.36000061035156,43.380001068115234,30600
2016-12-05 14:30:00+00:00,43.66999816894531,44.59000015258789,43.66999816894531,44.470001220703125,36500
2016-12-06 14:30:00+00:00,44.72999954223633,47.2400016784668,44.209999084472656,46.68000030517578,102600
2016-12-07 14:30:00+00:00,46.20000076293945,46.20000076293945,39.220001220703125,39.93000030517578,271200
2016-12-08 14:30:00+00:00,40.20000076293945,40.70000076293945,39.38999938964844,39.599998474121094,122200
2016-12-09 14:30:00+00:00,39.75,40.15999984741211,39.29999923706055,39.619998931884766,106000
2016-12-12 14:30:00+00:00,39.5099983215332,39.810001373291016,39.220001220703125,39.63999938964844,66800
2016-12-13 14:30:00+00:00,39.5,39.5,39.0,39.47999954223633,58100
2016-12-14 14:30:00+00:00,39.279998779296875,39.650001525878906,39.0099983215332,39.13999938964844,54400
2016-12-15 14:30:00+00:00,39.43000030517578,39.599998474121094,39.20000076293945,39.52000045776367,106000
2016-12-16 14:30:00+00:00,39.63999938964844,39.63999938964844,39.22999954223633,39.36000061035156,166200
2016-12-19 14:30:00+00:00,39.650001525878906,40.18000030517578,39.61000061035156,39.720001220703125,152500
2016-12-20 14:30:00+00:00,39.83000183105469,40.099998474121094,39.52000045776367,39.65999984741211,63900
2016-12-21 14:30:00+00:00,39.77000045776367,40.08000183105469,39.18000030517578,39.869998931884766,72000
2016-12-22 14:30:00+00:00,39.88999938964844,40.029998779296875,39.54999923706055,39.70000076293945,28000
2016-12-23 14:30:00+00:00,39.68000030517578,39.75,39.27000045776367,39.52000045776367,54800
2016-12-27 14:30:00+00:00,39.38999938964844,40.38999938964844,39.06999969482422,39.619998931884766,58700
2016-12-28 14:30:00+00:00,39.689998626708984,40.119998931884766,39.0099983215332,39.400001525878906,51400
2016-12-29 14:30:00+00:00,39.810001373291016,39.88999938964844,39.2599983215332,39.54999923706055,54400
2016-12-30 14:30:00+00:00,39.68000030517578,39.88999938964844,38.90999984741211,39.0,40300
2017-01-03 14:30:00+00:00,39.59000015258789,39.59000015258789,38.31999969482422,39.5,79000
2017-01-04 14:30:00+00:00,39.59000015258789,40.08000183105469,39.400001525878906,39.900001525878906,234500
2017-01-05 14:30:00+00:00,39.900001525878906,40.099998474121094,38.970001220703125,39.27000045776367,42700
2017-01-06 14:30:00+00:00,39.4900016784668,40.02000045776367,39.08000183105469,39.369998931884766,38700
2017-01-09 14:30:00+00:00,39.40999984741211,39.40999984741211,38.5099983215332,38.7599983215332,50600
2017-01-10 14:30:00+00:00,38.75,39.849998474121094,38.45000076293945,39.0,62300
2017-01-11 14:30:00+00:00,39.400001525878906,39.529998779296875,38.400001525878906,39.52000045776367,79200
2017-01-12 14:30:00+00:00,38.4900016784668,40.0099983215332,38.4900016784668,39.849998474121094,32900
2017-01-13 14:30:00+00:00,39.900001525878906,40.2400016784668,39.810001373291016,40.0,45800
2017-01-17 14:30:00+00:00,39.709999084472656,39.83000183105469,39.279998779296875,39.34000015258789,40300
2017-01-18 14:30:00+00:00,39.59000015258789,40.20000076293945,39.279998779296875,39.939998626708984,31300
2017-01-19 14:30:00+00:00,39.970001220703125,40.150001525878906,38.599998474121094,38.84000015258789,45100
2017-01-20 14:30:00+00:00,38.810001373291016,39.52000045776367,38.779998779296875,39.11000061035156,31200
2017-01-23 14:30:00+00:00,38.86000061035156,39.150001525878906,38.470001220703125,38.88999938964844,40300
2017-01-24 14:30:00+00:00,38.93000030517578,39.59000015258789,38.900001525878906,39.2599983215332,45100
2017-01-25 14:30:00+00:00,39.52000045776367,40.150001525878906,39.52000045776367,40.0,37000
2017-01-26 14:30:00+00:00,39.900001525878906,40.0099983215332,39.58000183105469,39.95000076293945,42600
2017-01-27 14:30:00+00:00,39.720001220703125,40.09000015258789,39.61000061035156,39.810001373291016,27600
2017-01-30 14:30:00+00:00,39.540000915527344,39.540000915527344,38.060001373291016,38.29999923706055,48400
2017-01-31 14:30:00+00:00,38.029998779296875,38.66999816894531,37.709999084472656,38.47999954223633,35800
2017-02-01 14:30:00+00:00,38.66999816894531,39.45000076293945,38.189998626708984,38.84000015258789,22700
2017-02-02 14:30:00+00:00,38.22999954223633,38.41999816894531,37.5,38.119998931884766,27400
2017-02-03 14:30:00+00:00,38.4900016784668,39.689998626708984,38.220001220703125,39.59000015258789,41300
2017-02-06 14:30:00+00:00,39.209999084472656,39.380001068115234,38.459999084472656,38.630001068115234,23700
2017-02-07 14:30:00+00:00,38.81999969482422,39.38999938964844,38.2599983215332,38.349998474121094,30100
2017-02-08 14:30:00+00:00,38.5,38.5,34.5,35.16999816894531,118300
2017-02-09 14:30:00+00:00,35.16999816894531,35.38999938964844,35.099998474121094,35.220001220703125,109000
2017-02-10 14:30:00+00:00,35.45000076293945,35.81999969482422,34.75,34.91999816894531,79100
2017-02-13 14:30:00+00:00,34.77000045776367,34.900001525878906,34.2400016784668,34.380001068115234,75800
2017-02-14 14:30:00+00:00,34.2400016784668,34.27000045776367,33.79999923706055,34.11000061035156,60800
2017-02-15 14:30:00+00:00,33.91999816894531,34.33000183105469,33.72999954223633,34.209999084472656,27700
2017-02-16 14:30:00+00:00,33.52000045776367,34.91999816894531,33.52000045776367,33.790000915527344,42700
2017-02-17 14:30:00+00:00,33.72999954223633,34.150001525878906,33.5099983215332,34.119998931884766,33600
2017-02-21 14:30:00+00:00,34.59000015258789,35.16999816894531,34.099998474121094,34.470001220703125,60200
2017-02-22 14:30:00+00:00,34.2599983215332,34.5,33.9900016784668,34.18000030517578,34100
2017-02-23 14:30:00+00:00,34.27000045776367,34.27000045776367,33.369998931884766,33.56999969482422,28500
2017-02-24 14:30:00+00:00,33.22999954223633,33.72999954223633,33.150001525878906,33.68000030517578,21200
2017-02-27 14:30:00+00:00,33.65999984741211,34.02000045776367,33.38999938964844,33.54999923706055,56900
2017-02-28 14:30:00+00:00,33.59000015258789,33.599998474121094,32.43000030517578,32.63999938964844,29500
2017-03-01 14:30:00+00:00,33.150001525878906,33.959999084472656,33.150001525878906,33.83000183105469,35500
2017-03-02 14:30:00+00:00,33.68000030517578,33.900001525878906,33.54999923706055,33.66999816894531,18700
2017-03-03 14:30:00+00:00,33.5099983215332,33.93000030517578,33.5099983215332,33.869998931884766,34400
2017-03-06 14:30:00+00:00,33.029998779296875,33.7599983215332,33.029998779296875,33.599998474121094,27700
2017-03-07 14:30:00+00:00,33.38999938964844,33.77000045776367,33.27000045776367,33.5,31700
2017-03-08 14:30:00+00:00,33.599998474121094,33.7599983215332,33.15999984741211,33.20000076293945,36700
2017-03-09 14:30:00+00:00,33.290000915527344,33.40999984741211,32.369998931884766,32.540000915527344,53000
2017-03-10 14:30:00+00:00,32.36000061035156,32.88999938964844,32.099998474121094,32.470001220703125,41600
2017-03-13 13:30:00+00:00,32.5099983215332,32.95000076293945,32.47999954223633,32.65999984741211,21300
2017-03-14 13:30:00+00:00,32.29999923706055,32.560001373291016,31.979999542236328,32.40999984741211,22100
2017-03-15 13:30:00+00:00,32.52000045776367,33.529998779296875,32.52000045776367,33.2599983215332,29100
2017-03-16 13:30:00+00:00,33.47999954223633,33.70000076293945,33.27000045776367,33.310001373291016,17400
2017-03-17 13:30:00+00:00,33.29999923706055,33.75,32.95000076293945,33.29999923706055,89800
2017-03-20 13:30:00+00:00,33.16999816894531,33.36000061035156,32.65999984741211,32.779998779296875,37900
2017-03-21 13:30:00+00:00,32.47999954223633,32.619998931884766,31.280000686645508,31.299999237060547,34500
2017-03-22 13:30:00+00:00,31.670000076293945,31.68000030517578,30.489999771118164,30.860000610351562,31200
2017-03-23 13:30:00+00:00,30.959999084472656,31.450000762939453,30.68000030517578,31.260000228881836,17200
2017-03-24 13:30:00+00:00,31.34000015258789,31.520000457763672,31.049999237060547,31.139999389648438,33000
2017-03-27 13:30:00+00:00,30.850000381469727,31.780000686645508,30.68000030517578,31.739999771118164,94600
2017-03-28 13:30:00+00:00,31.559999465942383,32.75,31.350000381469727,32.369998931884766,65900
2017-03-29 13:30:00+00:00,32.310001373291016,33.06999969482422,31.969999313354492,32.90999984741211,33000
2017-03-30 13:30:00+00:00,32.93000030517578,33.939998626708984,32.880001068115234,33.720001220703125,40700
2017-03-31 13:30:00+00:00,33.75,34.63999938964844,33.540000915527344,34.439998626708984,96400
2017-04-03 13:30:00+00:00,34.470001220703125,34.7400016784668,33.2599983215332,33.40999984741211,50200
2017-04-04 13:30:00+00:00,33.36000061035156,34.369998931884766,33.33000183105469,33.9900016784668,54300
2017-04-05 13:30:00+00:00,34.209999084472656,34.70000076293945,33.75,34.06999969482422,62800
2017-04-06 13:30:00+00:00,34.369998931884766,34.400001525878906,33.66999816894531,34.029998779296875,26500
2017-04-07 13:30:00+00:00,34.060001373291016,34.2599983215332,33.7599983215332,33.779998779296875,31900
2017-04-10 13:30:00+00:00,33.869998931884766,34.34000015258789,33.43000030517578,33.70000076293945,33400
2017-04-11 13:30:00+00:00,33.54999923706055,34.4900016784668,33.439998626708984,34.15999984741211,35200
2017-04-12 13:30:00+00:00,34.02000045776367,34.02000045776367,33.11000061035156,33.310001373291016,16200
2017-04-13 13:30:00+00:00,32.97999954223633,33.220001220703125,32.27000045776367,32.439998626708984,23800
2017-04-17 13:30:00+00:00,32.439998626708984,33.189998626708984,32.400001525878906,33.08000183105469,15900
2017-04-18 13:30:00+00:00,33.0,33.18000030517578,32.83000183105469,33.060001373291016,16800
2017-04-19 13:30:00+00:00,33.47999954223633,33.720001220703125,33.040000915527344,33.130001068115234,23900
2017-04-20 13:30:00+00:00,33.529998779296875,33.939998626708984,33.04999923706055,33.66999816894531,18500
2017-04-21 13:30:00+00:00,33.58000183105469,34.290000915527344,33.41999816894531,34.119998931884766,29900
2017-04-24 13:30:00+00:00,34.689998626708984,34.7599983215332,34.06999969482422,34.58000183105469,36100
2017-04-25 13:30:00+00:00,34.95000076293945,36.0099983215332,34.91999816894531,35.58000183105469,28400
2017-04-26 13:30:00+00:00,35.43000030517578,36.04999923706055,35.2400016784668,35.43000030517578,40100
2017-04-27 13:30:00+00:00,35.560001373291016,35.560001373291016,35.099998474121094,35.45000076293945,10600
2017-04-28 13:30:00+00:00,35.5099983215332,35.5099983215332,34.43000030517578,34.4900016784668,25600
2017-05-01 13:30:00+00:00,34.83000183105469,34.83000183105469,34.279998779296875,34.540000915527344,13000
2017-05-02 13:30:00+00:00,34.45000076293945,34.72999954223633,34.040000915527344,34.29999923706055,18900
2017-05-03 13:30:00+00:00,38.72999954223633,38.72999954223633,33.7599983215332,34.099998474121094,68900
2017-05-04 13:30:00+00:00,34.25,34.2599983215332,33.38999938964844,33.77000045776367,23100
2017-05-05 13:30:00+00:00,34.040000915527344,34.06999969482422,33.349998474121094,33.849998474121094,34500
2017-05-08 13:30:00+00:00,33.81999969482422,34.25,33.709999084472656,34.060001373291016,22800
2017-05-09 13:30:00+00:00,34.060001373291016,34.2400016784668,33.619998931884766,33.630001068115234,37000
2017-05-10 13:30:00+00:00,33.54999923706055,34.65999984741211,33.5,34.529998779296875,19900
2017-05-11 13:30:00+00:00,34.2599983215332,34.84000015258789,34.029998779296875,34.4900016784668,25700
2017-05-12 13:30:00+00:00,34.459999084472656,34.900001525878906,34.04999923706055,34.290000915527344,36500
2017-05-15 13:30:00+00:00,34.08000183105469,34.36000061035156,33.70000076293945,34.2400016784668,27600
2017-05-16 13:30:00+00:00,34.040000915527344,34.06999969482422,33.25,33.540000915527344,26800
2017-05-17 13:30:00+00:00,32.86000061035156,32.900001525878906,32.31999969482422,32.33000183105469,24900
2017-05-18 13:30:00+00:00,32.06999969482422,32.65999984741211,32.06999969482422,32.279998779296875,21600
2017-05-19 13:30:00+00:00,32.52000045776367,32.7599983215332,31.850000381469727,32.099998474121094,23800
2017-05-22 13:30:00+00:00,32.04999923706055,32.599998474121094,31.829999923706055,32.43000030517578,32900
2017-05-23 13:30:00+00:00,32.29999923706055,32.650001525878906,32.08000183105469,32.36000061035156,18700
2017-05-24 13:30:00+00:00,31.81999969482422,33.689998626708984,31.75,33.209999084472656,99900
2017-05-25 13:30:00+00:00,33.529998779296875,33.529998779296875,32.689998626708984,32.849998474121094,14400
2017-05-26 13:30:00+00:00,33.0,33.0,32.36000061035156,32.779998779296875,13100
2017-05-30 13:30:00+00:00,32.65999984741211,33.130001068115234,32.38999938964844,32.650001525878906,18500
2017-05-31 13:30:00+00:00,32.189998626708984,33.380001068115234,32.189998626708984,32.93000030517578,34800
2017-06-01 13:30:00+00:00,32.959999084472656,33.380001068115234,32.560001373291016,33.34000015258789,23600
2017-06-02 13:30:00+00:00,33.5099983215332,34.79999923706055,33.18000030517578,33.25,29700
2017-06-05 13:30:00+00:00,33.0,33.4900016784668,32.83000183105469,33.0099983215332,25500
2017-06-06 13:30:00+00:00,32.630001068115234,33.470001220703125,32.2400016784668,32.849998474121094,26600
2017-06-07 13:30:00+00:00,31.899999618530273,32.83000183105469,31.899999618530273,32.16999816894531,13400
2017-06-08 13:30:00+00:00,32.099998474121094,34.029998779296875,32.099998474121094,33.34000015258789,21200
2017-06-09 13:30:00+00:00,33.59000015258789,34.68000030517578,33.59000015258789,34.41999816894531,25500
2017-06-12 13:30:00+00:00,34.369998931884766,35.099998474121094,33.650001525878906,33.7400016784668,26800
2017-06-13 13:30:00+00:00,33.25,34.7400016784668,33.25,33.650001525878906,25800
2017-06-14 13:30:00+00:00,33.63999938964844,34.0099983215332,32.029998779296875,33.279998779296875,28200
2017-06-15 13:30:00+00:00,32.540000915527344,33.5,32.540000915527344,32.97999954223633,15400
2017-06-16 13:30:00+00:00,32.790000915527344,33.0,32.310001373291016,32.81999969482422,36500
2017-06-19 13:30:00+00:00,32.279998779296875,33.0,32.279998779296875,32.939998626708984,10800
2017-06-20 13:30:00+00:00,32.31999969482422,35.060001373291016,31.770000457763672,31.829999923706055,22000
2017-06-21 13:30:00+00:00,31.81999969482422,32.060001373291016,31.030000686645508,31.1200008392334,16100
2017-06-22 13:30:00+00:00,31.200000762939453,31.719999313354492,31.139999389648438,31.520000457763672,13200
2017-06-23 13:30:00+00:00,31.56999969482422,33.040000915527344,31.540000915527344,32.86000061035156,61000
2017-06-26 13:30:00+00:00,32.619998931884766,32.970001220703125,32.04999923706055,32.20000076293945,21900
2017-06-27 13:30:00+00:00,31.3700008392334,32.45000076293945,31.34000015258789,32.150001525878906,14100
2017-06-28 13:30:00+00:00,32.20000076293945,33.040000915527344,32.20000076293945,32.68000030517578,28900
2017-06-29 13:30:00+00:00,32.65999984741211,32.65999984741211,31.700000762939453,32.189998626708984,30400
2017-06-30 13:30:00+00:00,32.18000030517578,32.58000183105469,31.899999618530273,31.989999771118164,21400
2017-07-03 13:30:00+00:00,32.15999984741211,32.88999938964844,32.119998931884766,32.529998779296875,13300
2017-07-05 13:30:00+00:00,32.459999084472656,32.560001373291016,31.43000030517578,32.380001068115234,32300
2017-07-06 13:30:00+00:00,32.04999923706055,32.58000183105469,31.690000534057617,32.22999954223633,20500
2017-07-07 13:30:00+00:00,32.060001373291016,33.18000030517578,31.989999771118164,32.25,17000
2017-07-10 13:30:00+00:00,32.13999938964844,32.150001525878906,31.309999465942383,31.979999542236328,33900
2017-07-11 13:30:00+00:00,31.969999313354492,32.310001373291016,31.299999237060547,32.310001373291016,35700
2017-07-12 13:30:00+00:00,32.43000030517578,32.900001525878906,31.950000762939453,32.54999923706055,18600
2017-07-13 13:30:00+00:00,32.75,34.90999984741211,32.09000015258789,32.54999923706055,26400
2017-07-14 13:30:00+00:00,32.220001220703125,32.95000076293945,32.220001220703125,32.720001220703125,18800
2017-07-17 13:30:00+00:00,32.529998779296875,33.060001373291016,32.11000061035156,32.79999923706055,19300
2017-07-18 13:30:00+00:00,32.720001220703125,32.7400016784668,32.2599983215332,32.72999954223633,15900
2017-07-19 13:30:00+00:00,32.70000076293945,33.540000915527344,32.70000076293945,33.290000915527344,13000
2017-07-20 13:30:00+00:00,33.279998779296875,33.66999816894531,32.5,33.369998931884766,24300
2017-07-21 13:30:00+00:00,33.41999816894531,33.54999923706055,32.959999084472656,33.40999984741211,28200
2017-07-24 13:30:00+00:00,33.400001525878906,33.470001220703125,32.25,32.29999923706055,28600
2017-07-25 13:30:00+00:00,32.5,33.56999969482422,32.5,33.400001525878906,27400
2017-07-26 13:30:00+00:00,33.45000076293945,33.56999969482422,32.279998779296875,32.619998931884766,16300
2017-07-27 13:30:00+00:00,32.77000045776367,33.95000076293945,32.38999938964844,33.0099983215332,29800
2017-07-28 13:30:00+00:00,32.86000061035156,33.02000045776367,32.43000030517578,32.79999923706055,16000
2017-07-31 13:30:00+00:00,33.41999816894531,33.41999816894531,31.610000610351562,31.850000381469727,43700
2017-08-01 13:30:00+00:00,32.36000061035156,32.630001068115234,31.729999542236328,32.11000061035156,28800
2017-08-02 13:30:00+00:00,32.22999954223633,32.72999954223633,31.68000030517578,32.29999923706055,25000
2017-08-03 13:30:00+00:00,32.220001220703125,32.40999984741211,31.799999237060547,32.130001068115234,29100
2017-08-04 13:30:00+00:00,32.15999984741211,33.849998474121094,32.15999984741211,33.45000076293945,32300
2017-08-07 13:30:00+00:00,33.279998779296875,33.70000076293945,33.02000045776367,33.470001220703125,23900
2017-08-08 13:30:00+00:00,33.849998474121094,33.849998474121094,32.779998779296875,32.97999954223633,22000
2017-08-09 13:30:00+00:00,31.25,32.630001068115234,30.670000076293945,32.08000183105469,58600
2017-08-10 13:30:00+00:00,31.889999389648438,32.630001068115234,31.209999084472656,32.209999084472656,39400
2017-08-11 13:30:00+00:00,32.59000015258789,32.59000015258789,31.290000915527344,31.579999923706055,56600
2017-08-14 13:30:00+00:00,32.119998931884766,32.2400016784668,31.600000381469727,31.850000381469727,50400
2017-08-15 13:30:00+00:00,31.81999969482422,31.8700008392334,30.3700008392334,30.6299991607666,64900
2017-08-16 13:30:00+00:00,30.700000762939453,31.239999771118164,28.93000030517578,29.1200008392334,91800
2017-08-17 13:30:00+00:00,29.25,29.790000915527344,28.969999313354492,29.329999923706055,70700
2017-08-18 13:30:00+00:00,29.200000762939453,29.200000762939453,28.020000457763672,28.049999237060547,55200
2017-08-21 13:30:00+00:00,28.0,28.0,27.739999771118164,27.760000228881836,35700
2017-08-22 13:30:00+00:00,27.81999969482422,28.100000381469727,26.760000228881836,27.329999923706055,49100
2017-08-23 13:30:00+00:00,27.100000381469727,27.559999465942383,27.079999923706055,27.43000030517578,31900
2017-08-24 13:30:00+00:00,27.649999618530273,27.829999923706055,27.520000457763672,27.540000915527344,54400
2017-08-25 13:30:00+00:00,27.65999984741211,28.65999984741211,27.65999984741211,28.1299991607666,59800
2017-08-28 13:30:00+00:00,28.030000686645508,28.450000762939453,27.790000915527344,28.350000381469727,225200
2017-08-29 13:30:00+00:00,28.229999542236328,29.969999313354492,28.15999984741211,28.940000534057617,58200
2017-08-30 13:30:00+00:00,28.90999984741211,29.309999465942383,28.100000381469727,28.6200008392334,29400
2017-08-31 13:30:00+00:00,28.65999984741211,28.770000457763672,28.049999237060547,28.469999313354492,70000
2017-09-01 13:30:00+00:00,28.459999084472656,28.889999389648438,28.200000762939453,28.799999237060547,46200
2017-09-05 13:30:00+00:00,28.809999465942383,28.940000534057617,28.06999969482422,28.209999084472656,28000
2017-09-06 13:30:00+00:00,28.559999465942383,28.6200008392334,28.09000015258789,28.209999084472656,28400
2017-09-07 13:30:00+00:00,28.31999969482422,28.31999969482422,26.950000762939453,27.360000610351562,88000
2017-09-08 13:30:00+00:00,27.3700008392334,27.489999771118164,26.959999084472656,27.280000686645508,62600
2017-09-11 13:30:00+00:00,27.469999313354492,28.350000381469727,27.469999313354492,28.0,48000
2017-09-12 13:30:00+00:00,28.059999465942383,28.520000457763672,27.959999084472656,28.229999542236328,27500
2017-09-13 13:30:00+00:00,28.09000015258789,28.709999084472656,28.09000015258789,28.6299991607666,42800
2017-09-14 13:30:00+00:00,28.770000457763672,29.100000381469727,28.299999237060547,28.649999618530273,37300
2017-09-15 13:30:00+00:00,28.719999313354492,29.299999237060547,28.399999618530273,28.899999618530273,107800
2017-09-18 13:30:00+00:00,29.049999237060547,29.3700008392334,28.940000534057617,29.18000030517578,32700
2017-09-19 13:30:00+00:00,29.309999465942383,29.309999465942383,28.90999984741211,29.139999389648438,22600
2017-09-20 13:30:00+00:00,29.1299991607666,29.260000228881836,28.31999969482422,28.399999618530273,31800
2017-09-21 13:30:00+00:00,28.5,29.030000686645508,28.350000381469727,28.899999618530273,35100
2017-09-22 13:30:00+00:00,28.889999389648438,29.149999618530273,28.780000686645508,28.889999389648438,16300
2017-09-25 13:30:00+00:00,28.8799991607666,29.270000457763672,28.829999923706055,29.059999465942383,21700
2017-09-26 13:30:00+00:00,29.1200008392334,29.360000610351562,28.950000762939453,29.229999542236328,24700
2017-09-27 13:30:00+00:00,29.190000534057617,29.959999084472656,28.950000762939453,29.65999984741211,34500
2017-09-28 13:30:00+00:00,29.850000381469727,30.219999313354492,29.290000915527344,30.0,28300
2017-09-29 13:30:00+00:00,30.09000015258789,30.09000015258789,29.65999984741211,29.989999771118164,27400
2017-10-02 13:30:00+00:00,30.049999237060547,30.260000228881836,29.170000076293945,30.030000686645508,138100
2017-10-03 13:30:00+00:00,30.100000381469727,30.59000015258789,30.09000015258789,30.489999771118164,48400
2017-10-04 13:30:00+00:00,31.1200008392334,31.1200008392334,30.329999923706055,30.59000015258789,76100
2017-10-05 13:30:00+00:00,30.600000381469727,31.209999084472656,30.280000686645508,30.360000610351562,19900
2017-10-06 13:30:00+00:00,30.200000762939453,30.200000762939453,29.690000534057617,29.760000228881836,27900
2017-10-09 13:30:00+00:00,29.770000457763672,29.989999771118164,29.450000762939453,29.68000030517578,17400
2017-10-10 13:30:00+00:00,29.610000610351562,30.100000381469727,29.56999969482422,29.90999984741211,51900
2017-10-11 13:30:00+00:00,30.0,30.15999984741211,29.770000457763672,29.899999618530273,33200
2017-10-12 13:30:00+00:00,30.15999984741211,30.549999237060547,29.809999465942383,30.110000610351562,48500
2017-10-13 13:30:00+00:00,30.1299991607666,30.43000030517578,29.75,29.90999984741211,64500
2017-10-16 13:30:00+00:00,30.1200008392334,31.290000915527344,29.25,29.649999618530273,32400
2017-10-17 13:30:00+00:00,29.309999465942383,29.309999465942383,28.739999771118164,28.93000030517578,22400
2017-10-18 13:30:00+00:00,28.950000762939453,30.110000610351562,28.25,28.309999465942383,28900
2017-10-19 13:30:00+00:00,28.31999969482422,28.540000915527344,27.780000686645508,28.239999771118164,26300
2017-10-20 13:30:00+00:00,28.530000686645508,29.0,28.350000381469727,28.43000030517578,33700
2017-10-23 13:30:00+00:00,28.860000610351562,28.889999389648438,28.059999465942383,28.149999618530273,35100
2017-10-24 13:30:00+00:00,28.389999389648438,28.760000228881836,28.030000686645508,28.350000381469727,36400
2017-10-25 13:30:00+00:00,28.170000076293945,28.790000915527344,27.93000030517578,28.299999237060547,102600
2017-10-26 13:30:00+00:00,28.3799991607666,29.110000610351562,28.06999969482422,28.959999084472656,40400
2017-10-27 13:30:00+00:00,28.8799991607666,29.420000076293945,28.649999618530273,28.670000076293945,45400
2017-10-30 13:30:00+00:00,28.270000457763672,28.639999389648438,27.350000381469727,28.059999465942383,50100
2017-10-31 13:30:00+00:00,28.06999969482422,29.079999923706055,28.040000915527344,28.979999542236328,69300
2017-11-01 13:30:00+00:00,29.139999389648438,30.110000610351562,28.579999923706055,28.920000076293945,48800
