date,open,high,low,close,volume
2017-05-05 13:30:00+00:00,37.09000015258789,37.47999954223633,37.09000015258789,37.400001525878906,775600
2017-05-08 13:30:00+00:00,37.220001220703125,37.5,36.86000061035156,37.439998626708984,741600
2017-05-09 13:30:00+00:00,37.369998931884766,37.529998779296875,37.29999923706055,37.5099983215332,873600
2017-05-10 13:30:00+00:00,37.47999954223633,37.84000015258789,37.0099983215332,37.7400016784668,616200
2017-05-11 13:30:00+00:00,37.75,37.790000915527344,36.88999938964844,36.959999084472656,1386900
2017-05-12 13:30:00+00:00,37.02000045776367,37.04999923706055,36.619998931884766,36.720001220703125,711300
2017-05-15 13:30:00+00:00,36.7599983215332,37.310001373291016,36.7599983215332,37.27000045776367,760000
2017-05-16 13:30:00+00:00,37.40999984741211,38.18000030517578,37.27000045776367,37.709999084472656,2067400
2017-05-17 13:30:00+00:00,37.33000183105469,37.40999984741211,36.7599983215332,36.79999923706055,1449400
2017-05-18 13:30:00+00:00,36.83000183105469,37.0099983215332,36.43000030517578,36.52000045776367,1047000
2017-05-19 13:30:00+00:00,36.83000183105469,37.099998474121094,36.52000045776367,36.939998626708984,1498300
2017-05-22 13:30:00+00:00,36.97999954223633,37.189998626708984,36.939998626708984,37.02000045776367,1286200
2017-05-23 13:30:00+00:00,37.119998931884766,37.209999084472656,36.79999923706055,37.099998474121094,2241400
2017-05-24 13:30:00+00:00,37.220001220703125,37.29999923706055,36.90999984741211,36.9900016784668,1023900
2017-05-25 13:30:00+00:00,37.15999984741211,37.790000915527344,37.08000183105469,37.70000076293945,1878300
2017-05-26 13:30:00+00:00,37.77000045776367,37.849998474121094,37.0,37.18000030517578,2029100
2017-05-30 13:30:00+00:00,37.040000915527344,37.349998474121094,36.900001525878906,37.33000183105469,1714000
2017-05-31 13:30:00+00:00,37.4900016784668,37.7599983215332,36.9900016784668,37.58000183105469,9193500
2017-06-01 13:30:00+00:00,37.720001220703125,38.06999969482422,37.43000030517578,38.02000045776367,1580100
2017-06-02 13:30:00+00:00,38.08000183105469,38.75,38.0099983215332,38.65999984741211,1599000
2017-06-05 13:30:00+00:00,38.65999984741211,39.130001068115234,38.439998626708984,38.95000076293945,1272400
2017-06-06 13:30:00+00:00,38.779998779296875,39.16999816894531,38.75,38.79999923706055,1226200
2017-06-07 13:30:00+00:00,38.810001373291016,38.97999954223633,38.31999969482422,38.439998626708984,1101600
2017-06-08 13:30:00+00:00,38.40999984741211,38.72999954223633,38.34000015258789,38.650001525878906,754100
2017-06-09 13:30:00+00:00,38.709999084472656,38.7400016784668,36.84000015258789,37.22999954223633,1239400
2017-06-12 13:30:00+00:00,37.0099983215332,37.720001220703125,35.849998474121094,37.04999923706055,1700200
2017-06-13 13:30:00+00:00,37.16999816894531,38.84000015258789,37.16999816894531,38.400001525878906,2730300
2017-06-14 13:30:00+00:00,38.04999923706055,38.849998474121094,36.65999984741211,38.470001220703125,2565900
2017-06-15 13:30:00+00:00,38.06999969482422,38.70000076293945,37.7599983215332,38.63999938964844,849700
2017-06-16 13:30:00+00:00,38.65999984741211,38.849998474121094,38.290000915527344,38.33000183105469,799600
2017-06-19 13:30:00+00:00,38.68000030517578,38.900001525878906,38.5,38.810001373291016,452100
2017-06-20 13:30:00+00:00,38.75,39.0099983215332,38.369998931884766,38.38999938964844,452900
2017-06-21 13:30:00+00:00,38.5,38.7400016784668,38.29999923706055,38.47999954223633,528900
2017-06-22 13:30:00+00:00,38.529998779296875,38.900001525878906,38.380001068115234,38.70000076293945,741700
2017-06-23 13:30:00+00:00,38.709999084472656,39.31999969482422,38.560001373291016,38.84000015258789,1081100
2017-06-26 13:30:00+00:00,38.970001220703125,39.22999954223633,38.43000030517578,38.470001220703125,833700
2017-06-27 13:30:00+00:00,38.279998779296875,38.470001220703125,37.75,37.779998779296875,841100
2017-06-28 13:30:00+00:00,37.939998626708984,38.7599983215332,37.790000915527344,38.459999084472656,540300
2017-06-29 13:30:00+00:00,38.38999938964844,38.38999938964844,37.66999816894531,37.959999084472656,569200
2017-06-30 13:30:00+00:00,38.119998931884766,38.63999938964844,38.099998474121094,38.40999984741211,702300
2017-07-03 13:30:00+00:00,38.41999816894531,38.59000015258789,37.720001220703125,37.79999923706055,554500
2017-07-05 13:30:00+00:00,38.02000045776367,38.95000076293945,38.0,38.65999984741211,1127700
2017-07-06 13:30:00+00:00,38.400001525878906,38.90999984741211,38.209999084472656,38.56999969482422,1013500
2017-07-07 13:30:00+00:00,38.599998474121094,39.11000061035156,38.599998474121094,39.09000015258789,969200
2017-07-10 13:30:00+00:00,39.08000183105469,39.31999969482422,38.7599983215332,38.77000045776367,818200
2017-07-11 13:30:00+00:00,38.77000045776367,39.040000915527344,38.599998474121094,39.0099983215332,696900
2017-07-12 13:30:00+00:00,39.380001068115234,39.83000183105469,39.09000015258789,39.68000030517578,1228300
2017-07-13 13:30:00+00:00,39.880001068115234,39.939998626708984,39.310001373291016,39.540000915527344,529100
2017-07-14 13:30:00+00:00,39.72999954223633,39.9900016784668,39.470001220703125,39.84000015258789,508400
2017-07-17 13:30:00+00:00,39.959999084472656,39.959999084472656,39.16999816894531,39.439998626708984,914300
2017-07-18 13:30:00+00:00,39.40999984741211,39.560001373291016,39.150001525878906,39.560001373291016,530600
2017-07-19 13:30:00+00:00,39.779998779296875,39.9900016784668,39.4900016784668,39.619998931884766,460200
2017-07-20 13:30:00+00:00,39.65999984741211,39.880001068115234,39.22999954223633,39.72999954223633,398000
2017-07-21 13:30:00+00:00,39.61000061035156,39.83000183105469,39.400001525878906,39.59000015258789,488000
2017-07-24 13:30:00+00:00,39.58000183105469,39.72999954223633,39.36000061035156,39.66999816894531,362100
2017-07-25 13:30:00+00:00,39.849998474121094,39.9900016784668,39.310001373291016,39.81999969482422,700800
2017-07-26 13:30:00+00:00,39.959999084472656,39.9900016784668,39.33000183105469,39.68000030517578,887200
2017-07-27 13:30:00+00:00,39.959999084472656,40.0,38.900001525878906,39.279998779296875,1353400
2017-07-28 13:30:00+00:00,39.97999954223633,40.209999084472656,39.150001525878906,39.209999084472656,1354500
2017-07-31 13:30:00+00:00,39.36000061035156,39.470001220703125,38.40999984741211,38.7599983215332,1410900
2017-08-01 13:30:00+00:00,38.86000061035156,38.900001525878906,38.43000030517578,38.689998626708984,1535800
2017-08-02 13:30:00+00:00,38.70000076293945,38.849998474121094,38.27000045776367,38.54999923706055,1145400
2017-08-03 13:30:00+00:00,38.459999084472656,38.470001220703125,38.040000915527344,38.349998474121094,976300
2017-08-04 13:30:00+00:00,38.31999969482422,38.5099983215332,37.880001068115234,37.939998626708984,587200
2017-08-07 13:30:00+00:00,37.959999084472656,38.52000045776367,37.959999084472656,38.369998931884766,736000
2017-08-08 13:30:00+00:00,38.29999923706055,38.58000183105469,38.060001373291016,38.189998626708984,384300
2017-08-09 13:30:00+00:00,37.93000030517578,37.9900016784668,37.2599983215332,37.41999816894531,1753000
2017-08-10 13:30:00+00:00,37.119998931884766,37.31999969482422,36.47999954223633,36.790000915527344,1112000
2017-08-11 13:30:00+00:00,36.790000915527344,37.7599983215332,36.689998626708984,37.630001068115234,1153000
2017-08-14 13:30:00+00:00,37.970001220703125,38.040000915527344,37.779998779296875,37.83000183105469,655500
2017-08-15 13:30:00+00:00,37.81999969482422,37.959999084472656,37.619998931884766,37.77000045776367,690600
2017-08-16 13:30:00+00:00,37.81999969482422,37.97999954223633,37.65999984741211,37.7400016784668,543700
2017-08-17 13:30:00+00:00,37.650001525878906,37.81999969482422,36.939998626708984,36.959999084472656,497500
2017-08-18 13:30:00+00:00,36.97999954223633,37.529998779296875,36.77000045776367,37.33000183105469,646800
2017-08-21 13:30:00+00:00,37.29999923706055,37.599998474121094,37.08000183105469,37.540000915527344,592400
2017-08-22 13:30:00+00:00,37.65999984741211,38.09000015258789,37.630001068115234,37.939998626708984,513100
2017-08-23 13:30:00+00:00,37.619998931884766,38.119998931884766,37.619998931884766,37.9900016784668,410600
2017-08-24 13:30:00+00:00,38.11000061035156,38.16999816894531,37.7599983215332,38.060001373291016,367200
2017-08-25 13:30:00+00:00,38.209999084472656,38.400001525878906,37.66999816894531,37.86000061035156,429300
2017-08-28 13:30:00+00:00,37.95000076293945,38.130001068115234,37.84000015258789,38.029998779296875,273100
2017-08-29 13:30:00+00:00,37.7599983215332,38.2400016784668,37.70000076293945,38.09000015258789,416400
2017-08-30 13:30:00+00:00,38.099998474121094,38.369998931884766,37.95000076293945,38.25,770300
2017-08-31 13:30:00+00:00,38.29999923706055,38.779998779296875,38.22999954223633,38.709999084472656,630700
2017-09-01 13:30:00+00:00,38.7599983215332,39.16999816894531,38.349998474121094,38.70000076293945,682600
2017-09-05 13:30:00+00:00,38.599998474121094,38.779998779296875,38.279998779296875,38.7400016784668,472200
2017-09-06 13:30:00+00:00,38.790000915527344,38.869998931884766,38.369998931884766,38.689998626708984,527900
2017-09-07 13:30:00+00:00,38.72999954223633,39.13999938964844,38.599998474121094,38.65999984741211,1059200
2017-09-08 13:30:00+00:00,38.65999984741211,38.75,38.400001525878906,38.5,661000
2017-09-11 13:30:00+00:00,38.709999084472656,39.0099983215332,38.52000045776367,38.54999923706055,1087400
2017-09-12 13:30:00+00:00,38.599998474121094,38.779998779296875,38.2599983215332,38.290000915527344,996700
2017-09-13 13:30:00+00:00,38.11000061035156,38.2400016784668,37.849998474121094,38.06999969482422,576800
2017-09-14 13:30:00+00:00,37.93000030517578,38.150001525878906,37.45000076293945,37.959999084472656,1279800
2017-09-15 13:30:00+00:00,38.11000061035156,38.459999084472656,37.88999938964844,38.040000915527344,887600
2017-09-18 13:30:00+00:00,38.02000045776367,38.439998626708984,38.02000045776367,38.119998931884766,459700
2017-09-19 13:30:00+00:00,38.18000030517578,38.66999816894531,38.040000915527344,38.150001525878906,624000
2017-09-20 13:30:00+00:00,38.08000183105469,38.630001068115234,37.720001220703125,38.5,776000
2017-09-21 13:30:00+00:00,38.45000076293945,38.59000015258789,37.9900016784668,38.560001373291016,588600
2017-09-22 13:30:00+00:00,38.560001373291016,38.81999969482422,38.22999954223633,38.599998474121094,559000
2017-09-25 13:30:00+00:00,38.619998931884766,38.9900016784668,38.47999954223633,38.720001220703125,1019800
2017-09-26 13:30:00+00:00,38.84000015258789,38.97999954223633,38.70000076293945,38.83000183105469,773900
2017-09-27 13:30:00+00:00,39.0099983215332,40.06999969482422,38.939998626708984,39.900001525878906,1008000
2017-09-28 13:30:00+00:00,39.790000915527344,40.040000915527344,39.5099983215332,39.86000061035156,1267200
2017-09-29 13:30:00+00:00,39.810001373291016,40.529998779296875,39.65999984741211,40.150001525878906,1474900
2017-10-02 13:30:00+00:00,40.130001068115234,40.650001525878906,40.060001373291016,40.209999084472656,1017000
2017-10-03 13:30:00+00:00,40.380001068115234,40.7400016784668,40.369998931884766,40.470001220703125,1306500
2017-10-04 13:30:00+00:00,40.45000076293945,41.15999984741211,40.34000015258789,40.869998931884766,1194000
2017-10-05 13:30:00+00:00,40.869998931884766,41.09000015258789,40.689998626708984,41.0,446600
2017-10-06 13:30:00+00:00,40.86000061035156,41.220001220703125,40.810001373291016,40.90999984741211,655500
2017-10-09 13:30:00+00:00,40.91999816894531,41.13999938964844,40.65999984741211,40.79999923706055,436300
2017-10-10 13:30:00+00:00,40.95000076293945,41.099998474121094,40.540000915527344,40.65999984741211,738100
2017-10-11 13:30:00+00:00,40.72999954223633,40.97999954223633,40.47999954223633,40.70000076293945,1178500
2017-10-12 13:30:00+00:00,40.70000076293945,41.380001068115234,40.61000061035156,41.06999969482422,648800
2017-10-13 13:30:00+00:00,41.189998626708984,41.36000061035156,40.88999938964844,40.970001220703125,580700
2017-10-16 13:30:00+00:00,41.060001373291016,41.630001068115234,40.7599983215332,41.58000183105469,2094100
2017-10-17 13:30:00+00:00,41.709999084472656,41.91999816894531,41.150001525878906,41.560001373291016,569100
2017-10-18 13:30:00+00:00,41.41999816894531,41.7400016784668,41.41999816894531,41.689998626708984,875300
2017-10-19 13:30:00+00:00,41.63999938964844,41.90999984741211,41.470001220703125,41.86000061035156,631100
2017-10-20 13:30:00+00:00,41.90999984741211,42.130001068115234,41.84000015258789,41.97999954223633,538800
2017-10-23 13:30:00+00:00,42.060001373291016,42.27000045776367,41.86000061035156,42.099998474121094,1463400
2017-10-24 13:30:00+00:00,42.16999816894531,42.47999954223633,41.880001068115234,42.040000915527344,787000
2017-10-25 13:30:00+00:00,41.9900016784668,42.470001220703125,41.84000015258789,42.06999969482422,1417700
2017-10-26 13:30:00+00:00,41.029998779296875,41.5,39.220001220703125,40.54999923706055,2414300
2017-10-27 13:30:00+00:00,40.66999816894531,41.220001220703125,40.25,40.61000061035156,1494000
2017-10-30 13:30:00+00:00,40.31999969482422,40.709999084472656,39.869998931884766,40.06999969482422,984200
2017-10-31 13:30:00+00:00,40.119998931884766,40.65999984741211,39.97999954223633,40.20000076293945,844300
2017-11-01 13:30:00+00:00,40.22999954223633,40.22999954223633,39.36000061035156,39.93000030517578,1479600
2017-11-02 13:30:00+00:00,39.93000030517578,40.95000076293945,39.790000915527344,40.47999954223633,731600
2017-11-03 13:30:00+00:00,40.54999923706055,40.83000183105469,40.2400016784668,40.54999923706055,354500
2017-11-06 14:30:00+00:00,40.38999938964844,40.849998474121094,40.349998474121094,40.77000045776367,524900
2017-11-07 14:30:00+00:00,40.66999816894531,40.900001525878906,40.58000183105469,40.599998474121094,699500
2017-11-08 14:30:00+00:00,40.61000061035156,40.83000183105469,40.529998779296875,40.72999954223633,397500
2017-11-09 14:30:00+00:00,40.459999084472656,40.599998474121094,39.72999954223633,40.0099983215332,396900
2017-11-10 14:30:00+00:00,39.91999816894531,40.11000061035156,39.70000076293945,39.86000061035156,461900
2017-11-13 14:30:00+00:00,39.779998779296875,39.9900016784668,39.63999938964844,39.810001373291016,362200
2017-11-14 14:30:00+00:00,39.65999984741211,40.04999923706055,39.150001525878906,39.77000045776367,768500
2017-11-15 14:30:00+00:00,39.63999938964844,39.849998474121094,39.36000061035156,39.689998626708984,676500
2017-11-16 14:30:00+00:00,39.77000045776367,40.38999938964844,39.77000045776367,40.11000061035156,295900
2017-11-17 14:30:00+00:00,40.040000915527344,40.150001525878906,39.88999938964844,39.939998626708984,325500
2017-11-20 14:30:00+00:00,40.13999938964844,40.2599983215332,39.61000061035156,39.689998626708984,343000
2017-11-21 14:30:00+00:00,40.90999984741211,41.099998474121094,40.470001220703125,41.0099983215332,852500
2017-11-22 14:30:00+00:00,40.939998626708984,40.9900016784668,40.33000183105469,40.5,387400
2017-11-24 14:30:00+00:00,40.630001068115234,40.959999084472656,40.439998626708984,40.880001068115234,131400
2017-11-27 14:30:00+00:00,40.79999923706055,41.16999816894531,40.709999084472656,40.900001525878906,570100
2017-11-28 14:30:00+00:00,40.93000030517578,41.630001068115234,40.880001068115234,41.540000915527344,453700
2017-11-29 14:30:00+00:00,41.540000915527344,41.619998931884766,40.630001068115234,40.9900016784668,612700
2017-11-30 14:30:00+00:00,41.16999816894531,41.630001068115234,40.959999084472656,41.290000915527344,592700
2017-12-01 14:30:00+00:00,41.22999954223633,41.29999923706055,40.04999923706055,40.970001220703125,600100
2017-12-04 14:30:00+00:00,41.099998474121094,41.18000030517578,40.20000076293945,40.47999954223633,817100
2017-12-05 14:30:00+00:00,40.349998474121094,41.16999816894531,40.25,40.650001525878906,737500
2017-12-06 14:30:00+00:00,40.630001068115234,40.86000061035156,39.970001220703125,40.099998474121094,1102000
2017-12-07 14:30:00+00:00,40.13999938964844,40.88999938964844,40.060001373291016,40.560001373291016,548000
2017-12-08 14:30:00+00:00,40.869998931884766,40.93000030517578,40.58000183105469,40.630001068115234,447600
2017-12-11 14:30:00+00:00,40.59000015258789,41.40999984741211,40.33000183105469,41.380001068115234,678200
2017-12-12 14:30:00+00:00,41.95000076293945,42.5,41.470001220703125,41.52000045776367,1362200
2017-12-13 14:30:00+00:00,41.470001220703125,42.06999969482422,41.38999938964844,41.4900016784668,762700
2017-12-14 14:30:00+00:00,41.77000045776367,42.0,41.27000045776367,41.29999923706055,1060400
2017-12-15 14:30:00+00:00,41.5,41.689998626708984,40.810001373291016,41.0,1607000
2017-12-18 14:30:00+00:00,41.290000915527344,41.459999084472656,40.52000045776367,40.72999954223633,1296400
2017-12-19 14:30:00+00:00,40.7400016784668,41.18000030517578,40.58000183105469,40.84000015258789,1791900
2017-12-20 14:30:00+00:00,41.0099983215332,41.099998474121094,40.06999969482422,40.380001068115234,981200
2017-12-21 14:30:00+00:00,40.599998474121094,40.810001373291016,40.290000915527344,40.400001525878906,1248600
2017-12-22 14:30:00+00:00,40.439998626708984,40.529998779296875,40.13999938964844,40.439998626708984,889200
2017-12-26 14:30:00+00:00,40.29999923706055,40.68000030517578,39.79999923706055,40.150001525878906,491400
2017-12-27 14:30:00+00:00,40.130001068115234,40.47999954223633,39.72999954223633,40.43000030517578,613600
2017-12-28 14:30:00+00:00,40.45000076293945,40.529998779296875,39.959999084472656,40.290000915527344,483900
2017-12-29 14:30:00+00:00,40.40999984741211,40.779998779296875,40.150001525878906,40.47999954223633,451300
2018-01-02 14:30:00+00:00,40.68000030517578,40.7400016784668,40.16999816894531,40.61000061035156,818300
2018-01-03 14:30:00+00:00,40.869998931884766,41.38999938964844,40.86000061035156,41.04999923706055,603700
2018-01-04 14:30:00+00:00,41.220001220703125,41.689998626708984,41.09000015258789,41.459999084472656,956200
2018-01-05 14:30:00+00:00,41.619998931884766,41.869998931884766,41.34000015258789,41.849998474121094,526300
2018-01-08 14:30:00+00:00,41.619998931884766,42.2599983215332,41.59000015258789,42.209999084472656,530400
2018-01-09 14:30:00+00:00,42.2599983215332,42.65999984741211,42.18000030517578,42.27000045776367,636900
2018-01-10 14:30:00+00:00,42.29999923706055,48.25,41.45000076293945,47.689998626708984,9913400
2018-01-11 14:30:00+00:00,49.869998931884766,51.38999938964844,48.880001068115234,50.34000015258789,10347100
2018-01-12 14:30:00+00:00,50.540000915527344,50.540000915527344,49.20000076293945,49.470001220703125,4848700
2018-01-16 14:30:00+00:00,49.150001525878906,49.38999938964844,47.720001220703125,48.47999954223633,2415600
2018-01-17 14:30:00+00:00,48.529998779296875,49.81999969482422,48.5099983215332,49.709999084472656,3122300
2018-01-18 14:30:00+00:00,49.47999954223633,50.16999816894531,49.11000061035156,49.939998626708984,2756600
2018-01-19 14:30:00+00:00,50.11000061035156,50.290000915527344,49.849998474121094,49.97999954223633,2541700
2018-01-22 14:30:00+00:00,50.040000915527344,50.36000061035156,49.689998626708984,49.970001220703125,1909600
2018-01-23 14:30:00+00:00,50.189998626708984,50.689998626708984,49.779998779296875,50.439998626708984,4098000
2018-01-24 14:30:00+00:00,50.70000076293945,50.75,50.18000030517578,50.25,1907500
2018-01-25 14:30:00+00:00,50.400001525878906,50.68000030517578,49.970001220703125,50.5099983215332,1629500
2018-01-26 14:30:00+00:00,50.7599983215332,50.77000045776367,50.130001068115234,50.13999938964844,1266500
2018-01-29 14:30:00+00:00,50.060001373291016,50.2599983215332,49.22999954223633,49.290000915527344,1129400
2018-01-30 14:30:00+00:00,48.91999816894531,50.209999084472656,48.68000030517578,49.95000076293945,1283800
2018-01-31 14:30:00+00:00,50.16999816894531,50.72999954223633,49.959999084472656,50.279998779296875,1382500
2018-02-01 14:30:00+00:00,50.16999816894531,50.2400016784668,49.43000030517578,49.58000183105469,605600
2018-02-02 14:30:00+00:00,49.47999954223633,50.13999938964844,48.779998779296875,48.939998626708984,679500
2018-02-05 14:30:00+00:00,48.58000183105469,49.560001373291016,47.33000183105469,47.34000015258789,934200
2018-02-06 14:30:00+00:00,46.630001068115234,47.63999938964844,45.70000076293945,47.47999954223633,1496200
2018-02-07 14:30:00+00:00,47.56999969482422,49.130001068115234,46.45000076293945,48.279998779296875,1328800
2018-02-08 14:30:00+00:00,48.27000045776367,49.970001220703125,47.70000076293945,47.7400016784668,1528400
2018-02-09 14:30:00+00:00,47.91999816894531,48.630001068115234,46.72999954223633,48.150001525878906,2407200
2018-02-12 14:30:00+00:00,48.66999816894531,48.9900016784668,48.22999954223633,48.47999954223633,724200
2018-02-13 14:30:00+00:00,48.45000076293945,49.11000061035156,48.209999084472656,49.0099983215332,975300
2018-02-14 14:30:00+00:00,48.810001373291016,50.09000015258789,48.720001220703125,49.7599983215332,1339300
2018-02-15 14:30:00+00:00,50.11000061035156,50.439998626708984,49.54999923706055,50.279998779296875,1963400
2018-02-16 14:30:00+00:00,51.029998779296875,51.150001525878906,49.349998474121094,50.0,1114500
2018-02-20 14:30:00+00:00,49.7599983215332,51.18000030517578,49.0099983215332,50.45000076293945,2175700
2018-02-21 14:30:00+00:00,50.38999938964844,50.939998626708984,49.029998779296875,50.11000061035156,1528200
2018-02-22 14:30:00+00:00,50.060001373291016,50.560001373291016,49.790000915527344,50.15999984741211,1229100
2018-02-23 14:30:00+00:00,50.16999816894531,50.650001525878906,49.90999984741211,50.4900016784668,920000
2018-02-26 14:30:00+00:00,50.47999954223633,50.689998626708984,50.04999923706055,50.2599983215332,975300
2018-02-27 14:30:00+00:00,50.08000183105469,50.61000061035156,49.689998626708984,49.72999954223633,875700
2018-02-28 14:30:00+00:00,49.7400016784668,50.15999984741211,49.31999969482422,49.52000045776367,964800
2018-03-01 14:30:00+00:00,49.61000061035156,49.81999969482422,49.02000045776367,49.34000015258789,807200
2018-03-02 14:30:00+00:00,48.849998474121094,50.27000045776367,48.130001068115234,50.22999954223633,892800
2018-03-05 14:30:00+00:00,50.150001525878906,51.869998931884766,49.9900016784668,51.790000915527344,1445700
2018-03-06 14:30:00+00:00,52.0,52.349998474121094,51.060001373291016,51.58000183105469,614100
2018-03-07 14:30:00+00:00,51.20000076293945,52.4900016784668,50.900001525878906,52.4900016784668,1065000
2018-03-08 14:30:00+00:00,52.279998779296875,52.40999984741211,51.439998626708984,51.93000030517578,576300
2018-03-09 14:30:00+00:00,52.36000061035156,52.630001068115234,51.849998474121094,51.939998626708984,765400
2018-03-12 13:30:00+00:00,51.849998474121094,52.25,51.61000061035156,52.119998931884766,653000
2018-03-13 13:30:00+00:00,51.849998474121094,52.25,51.849998474121094,52.22999954223633,533700
2018-03-14 13:30:00+00:00,52.189998626708984,52.20000076293945,51.619998931884766,52.11000061035156,535900
2018-03-15 13:30:00+00:00,52.0,52.27000045776367,51.599998474121094,52.08000183105469,682600
2018-03-16 13:30:00+00:00,52.20000076293945,52.66999816894531,51.90999984741211,52.59000015258789,1094700
2018-03-19 13:30:00+00:00,52.040000915527344,52.220001220703125,51.34000015258789,52.099998474121094,616300
2018-03-20 13:30:00+00:00,52.130001068115234,52.90999984741211,51.119998931884766,52.68000030517578,966100
2018-03-21 13:30:00+00:00,52.45000076293945,53.380001068115234,52.41999816894531,53.13999938964844,960800
2018-03-22 13:30:00+00:00,52.380001068115234,52.869998931884766,51.27000045776367,52.40999984741211,1323000
2018-03-23 13:30:00+00:00,52.290000915527344,52.290000915527344,51.27000045776367,51.54999923706055,930000
2018-03-26 13:30:00+00:00,52.04999923706055,53.290000915527344,51.79999923706055,53.20000076293945,605000
2018-03-27 13:30:00+00:00,53.61000061035156,53.9900016784668,52.0099983215332,52.29999923706055,1269600
2018-03-28 13:30:00+00:00,52.20000076293945,52.20000076293945,51.33000183105469,51.540000915527344,1068400
2018-03-29 13:30:00+00:00,51.959999084472656,53.79999923706055,51.779998779296875,53.63999938964844,1453600
2018-04-02 13:30:00+00:00,53.40999984741211,53.65999984741211,51.41999816894531,51.84000015258789,846700
2018-04-03 13:30:00+00:00,50.439998626708984,51.220001220703125,48.91999816894531,49.0,3431000
2018-04-04 13:30:00+00:00,46.130001068115234,49.0099983215332,46.099998474121094,48.97999954223633,18212400
2018-04-05 13:30:00+00:00,48.959999084472656,49.150001525878906,47.540000915527344,48.16999816894531,3141200
2018-04-06 13:30:00+00:00,48.25,48.70000076293945,47.689998626708984,48.31999969482422,4167300
2018-04-09 13:30:00+00:00,48.79999923706055,49.0099983215332,48.380001068115234,48.40999984741211,2306700
2018-04-10 13:30:00+00:00,48.900001525878906,49.04999923706055,48.439998626708984,48.91999816894531,1773000
2018-04-11 13:30:00+00:00,48.7599983215332,49.81999969482422,48.7599983215332,49.560001373291016,1362900
2018-04-12 13:30:00+00:00,49.959999084472656,50.689998626708984,49.599998474121094,50.40999984741211,1527900
2018-04-13 13:30:00+00:00,50.75,50.939998626708984,49.369998931884766,50.09000015258789,2424800
2018-04-16 13:30:00+00:00,50.560001373291016,50.75,50.099998474121094,50.709999084472656,1603400
2018-04-17 13:30:00+00:00,51.380001068115234,51.5099983215332,51.0,51.22999954223633,1882500
2018-04-18 13:30:00+00:00,51.380001068115234,51.81999969482422,51.09000015258789,51.72999954223633,943600
2018-04-19 13:30:00+00:00,51.58000183105469,51.84000015258789,50.58000183105469,50.619998931884766,1064800
2018-04-20 13:30:00+00:00,50.619998931884766,50.790000915527344,50.189998626708984,50.369998931884766,1621900
2018-04-23 13:30:00+00:00,50.65999984741211,50.70000076293945,50.0099983215332,50.209999084472656,1252900
2018-04-24 13:30:00+00:00,50.59000015258789,51.119998931884766,49.540000915527344,50.0099983215332,1791900
2018-04-25 13:30:00+00:00,49.83000183105469,50.08000183105469,49.06999969482422,49.15999984741211,1449100
2018-04-26 13:30:00+00:00,49.47999954223633,50.290000915527344,49.290000915527344,49.81999969482422,1104800
2018-04-27 13:30:00+00:00,50.06999969482422,50.33000183105469,49.63999938964844,50.0099983215332,1996000
2018-04-30 13:30:00+00:00,50.0,50.22999954223633,49.41999816894531,49.650001525878906,1351800
2018-05-01 13:30:00+00:00,49.4900016784668,50.11000061035156,49.27000045776367,49.9900016784668,1537900
2018-05-02 13:30:00+00:00,50.130001068115234,50.77000045776367,47.95000076293945,48.29999923706055,1989900
2018-05-03 13:30:00+00:00,47.9900016784668,48.709999084472656,47.58000183105469,47.97999954223633,1298800
2018-05-04 13:30:00+00:00,47.75,48.709999084472656,47.5099983215332,48.2599983215332,1507300
2018-05-07 13:30:00+00:00,48.29999923706055,48.970001220703125,48.11000061035156,48.75,1549900
2018-05-08 13:30:00+00:00,48.75,49.619998931884766,48.41999816894531,49.209999084472656,2060300
2018-05-09 13:30:00+00:00,49.459999084472656,49.47999954223633,48.880001068115234,49.0,1058800
2018-05-10 13:30:00+00:00,49.06999969482422,49.25,48.869998931884766,49.040000915527344,829300
2018-05-11 13:30:00+00:00,49.11000061035156,49.65999984741211,48.95000076293945,49.189998626708984,3590400
2018-05-14 13:30:00+00:00,49.209999084472656,49.470001220703125,48.13999938964844,48.41999816894531,1950400
2018-05-15 13:30:00+00:00,48.029998779296875,48.68000030517578,47.90999984741211,48.560001373291016,1846700
2018-05-16 13:30:00+00:00,48.810001373291016,49.29999923706055,48.77000045776367,49.16999816894531,1156300
2018-05-17 13:30:00+00:00,49.060001373291016,49.630001068115234,48.93000030517578,49.52000045776367,1689600
2018-05-18 13:30:00+00:00,49.33000183105469,50.04999923706055,49.27000045776367,49.91999816894531,1061300
2018-05-21 13:30:00+00:00,50.04999923706055,50.41999816894531,49.7599983215332,49.97999954223633,1391800
2018-05-22 13:30:00+00:00,49.97999954223633,50.130001068115234,49.5099983215332,49.540000915527344,952600
2018-05-23 13:30:00+00:00,49.38999938964844,50.02000045776367,49.130001068115234,50.0,858800
2018-05-24 13:30:00+00:00,49.91999816894531,50.369998931884766,49.70000076293945,50.16999816894531,1120100
2018-05-25 13:30:00+00:00,50.13999938964844,50.47999954223633,50.02000045776367,50.20000076293945,715800
2018-05-29 13:30:00+00:00,49.849998474121094,50.130001068115234,49.560001373291016,50.029998779296875,1099300
2018-05-30 13:30:00+00:00,50.20000076293945,50.40999984741211,49.7599983215332,49.810001373291016,1651100
