date,open,high,low,close,volume
2017-03-10 14:30:00+00:00,56.97999954223633,57.04999923706055,56.43000030517578,56.599998474121094,399100
2017-03-13 13:30:00+00:00,56.08000183105469,57.060001373291016,56.08000183105469,56.970001220703125,469200
2017-03-14 13:30:00+00:00,56.939998626708984,57.2400016784668,56.689998626708984,56.9900016784668,480700
2017-03-15 13:30:00+00:00,57.290000915527344,58.5099983215332,57.099998474121094,58.13999938964844,1599700
2017-03-16 13:30:00+00:00,57.95000076293945,58.279998779296875,57.40999984741211,57.58000183105469,505700
2017-03-17 13:30:00+00:00,57.58000183105469,58.189998626708984,57.439998626708984,57.75,1879900
2017-03-20 13:30:00+00:00,57.81999969482422,57.939998626708984,57.150001525878906,57.459999084472656,513900
2017-03-21 13:30:00+00:00,57.4900016784668,58.40999984741211,57.400001525878906,58.13999938964844,320900
2017-03-22 13:30:00+00:00,58.529998779296875,58.75,57.779998779296875,58.4900016784668,403400
2017-03-23 13:30:00+00:00,58.400001525878906,58.97999954223633,58.16999816894531,58.5099983215332,394000
2017-03-24 13:30:00+00:00,58.599998474121094,59.18000030517578,58.349998474121094,58.790000915527344,274900
2017-03-27 13:30:00+00:00,58.90999984741211,59.2599983215332,58.279998779296875,58.81999969482422,430000
2017-03-28 13:30:00+00:00,58.7400016784668,59.15999984741211,58.459999084472656,59.0099983215332,548900
2017-03-29 13:30:00+00:00,59.02000045776367,59.060001373291016,58.470001220703125,58.84000015258789,436500
2017-03-30 13:30:00+00:00,58.79999923706055,58.849998474121094,58.40999984741211,58.84000015258789,275400
2017-03-31 13:30:00+00:00,58.72999954223633,59.220001220703125,58.689998626708984,58.70000076293945,559600
2017-04-03 13:30:00+00:00,58.65999984741211,58.65999984741211,58.15999984741211,58.560001373291016,466800
2017-04-04 13:30:00+00:00,58.41999816894531,59.099998474121094,58.41999816894531,58.849998474121094,313300
2017-04-05 13:30:00+00:00,58.91999816894531,59.209999084472656,58.65999984741211,59.150001525878906,595900
2017-04-06 13:30:00+00:00,58.9900016784668,59.43000030517578,58.779998779296875,59.40999984741211,331100
2017-04-07 13:30:00+00:00,59.5099983215332,59.63999938964844,58.970001220703125,58.97999954223633,306000
2017-04-10 13:30:00+00:00,59.0099983215332,59.56999969482422,58.83000183105469,59.130001068115234,487300
2017-04-11 13:30:00+00:00,59.150001525878906,59.70000076293945,58.869998931884766,59.619998931884766,498300
2017-04-12 13:30:00+00:00,59.66999816894531,59.95000076293945,59.36000061035156,59.65999984741211,1014600
2017-04-13 13:30:00+00:00,59.70000076293945,60.029998779296875,59.27000045776367,59.779998779296875,423000
2017-04-17 13:30:00+00:00,59.93000030517578,60.43000030517578,59.849998474121094,60.40999984741211,352300
2017-04-18 13:30:00+00:00,60.4900016784668,60.599998474121094,60.22999954223633,60.400001525878906,388500
2017-04-19 13:30:00+00:00,60.38999938964844,60.470001220703125,59.470001220703125,59.66999816894531,609500
2017-04-20 13:30:00+00:00,59.70000076293945,59.720001220703125,58.869998931884766,59.349998474121094,433800
2017-04-21 13:30:00+00:00,59.290000915527344,59.779998779296875,59.290000915527344,59.540000915527344,509200
2017-04-24 13:30:00+00:00,59.689998626708984,60.209999084472656,59.29999923706055,60.02000045776367,421100
2017-04-25 13:30:00+00:00,59.9900016784668,60.36000061035156,59.88999938964844,60.150001525878906,420900
2017-04-26 13:30:00+00:00,60.16999816894531,60.59000015258789,59.880001068115234,59.91999816894531,391600
2017-04-27 13:30:00+00:00,60.130001068115234,60.95000076293945,60.11000061035156,60.41999816894531,442400
2017-04-28 13:30:00+00:00,60.470001220703125,60.470001220703125,59.56999969482422,59.779998779296875,423500
2017-05-01 13:30:00+00:00,59.959999084472656,60.06999969482422,59.33000183105469,60.0,647700
2017-05-02 13:30:00+00:00,60.060001373291016,60.290000915527344,59.849998474121094,59.970001220703125,480800
2017-05-03 13:30:00+00:00,59.790000915527344,60.06999969482422,59.63999938964844,59.75,317300
2017-05-04 13:30:00+00:00,59.58000183105469,60.310001373291016,59.58000183105469,60.27000045776367,342300
2017-05-05 13:30:00+00:00,60.380001068115234,60.849998474121094,60.380001068115234,60.79999923706055,272800
2017-05-08 13:30:00+00:00,60.939998626708984,61.08000183105469,60.52000045776367,60.630001068115234,225200
2017-05-09 13:30:00+00:00,60.650001525878906,60.66999816894531,59.88999938964844,60.02000045776367,205600
2017-05-10 13:30:00+00:00,60.04999923706055,60.380001068115234,59.86000061035156,60.279998779296875,230600
2017-05-11 13:30:00+00:00,60.099998474121094,60.400001525878906,59.709999084472656,60.349998474121094,278400
2017-05-12 13:30:00+00:00,60.459999084472656,60.869998931884766,60.43000030517578,60.68000030517578,208600
2017-05-15 13:30:00+00:00,60.88999938964844,60.97999954223633,60.650001525878906,60.91999816894531,353100
2017-05-16 13:30:00+00:00,60.90999984741211,60.959999084472656,60.279998779296875,60.38999938964844,337500
2017-05-17 13:30:00+00:00,60.38999938964844,60.630001068115234,59.9900016784668,60.279998779296875,308200
2017-05-18 13:30:00+00:00,60.369998931884766,60.380001068115234,59.599998474121094,60.11000061035156,361900
2017-05-19 13:30:00+00:00,59.959999084472656,60.13999938964844,59.65999984741211,60.04999923706055,404100
2017-05-22 13:30:00+00:00,60.0099983215332,60.66999816894531,59.709999084472656,60.52000045776367,256900
2017-05-23 13:30:00+00:00,60.619998931884766,61.2599983215332,60.56999969482422,60.91999816894531,227500
2017-05-24 13:30:00+00:00,60.97999954223633,61.349998474121094,60.88999938964844,60.970001220703125,261800
2017-05-25 13:30:00+00:00,61.15999984741211,61.43000030517578,60.93000030517578,61.380001068115234,239500
2017-05-26 13:30:00+00:00,61.45000076293945,61.5,61.119998931884766,61.40999984741211,137800
2017-05-30 13:30:00+00:00,61.209999084472656,61.56999969482422,61.119998931884766,61.400001525878906,155100
2017-05-31 13:30:00+00:00,61.4900016784668,62.040000915527344,61.41999816894531,61.959999084472656,282400
2017-06-01 13:30:00+00:00,61.790000915527344,62.45000076293945,61.630001068115234,62.439998626708984,328600
2017-06-02 13:30:00+00:00,62.86000061035156,63.220001220703125,62.33000183105469,63.02000045776367,374500
2017-06-05 13:30:00+00:00,62.90999984741211,62.97999954223633,62.34000015258789,62.689998626708984,280800
2017-06-06 13:30:00+00:00,62.720001220703125,62.86000061035156,62.2400016784668,62.72999954223633,345600
2017-06-07 13:30:00+00:00,62.75,62.75,62.290000915527344,62.369998931884766,340100
2017-06-08 13:30:00+00:00,62.279998779296875,62.279998779296875,61.380001068115234,62.04999923706055,290700
2017-06-09 13:30:00+00:00,61.90999984741211,62.70000076293945,61.70000076293945,62.54999923706055,334600
2017-06-12 13:30:00+00:00,62.66999816894531,62.93000030517578,62.2599983215332,62.2599983215332,348000
2017-06-13 13:30:00+00:00,61.900001525878906,62.560001373291016,61.650001525878906,62.52000045776367,377900
2017-06-14 13:30:00+00:00,62.900001525878906,63.16999816894531,62.5,62.84000015258789,385000
2017-06-15 13:30:00+00:00,62.459999084472656,63.029998779296875,62.459999084472656,62.95000076293945,262500
2017-06-16 13:30:00+00:00,62.84000015258789,63.86000061035156,62.41999816894531,63.779998779296875,714100
2017-06-19 13:30:00+00:00,63.77000045776367,63.84000015258789,63.31999969482422,63.439998626708984,304500
2017-06-20 13:30:00+00:00,63.470001220703125,63.540000915527344,63.2400016784668,63.25,195800
2017-06-21 13:30:00+00:00,63.2599983215332,63.40999984741211,62.779998779296875,63.060001373291016,214500
2017-06-22 13:30:00+00:00,63.08000183105469,63.310001373291016,62.86000061035156,63.20000076293945,224300
2017-06-23 13:30:00+00:00,63.220001220703125,63.369998931884766,62.93000030517578,63.13999938964844,351100
2017-06-26 13:30:00+00:00,63.209999084472656,63.540000915527344,62.970001220703125,63.25,187000
2017-06-27 13:30:00+00:00,63.060001373291016,63.220001220703125,62.22999954223633,62.2400016784668,244700
2017-06-28 13:30:00+00:00,62.529998779296875,62.72999954223633,62.029998779296875,62.040000915527344,245100
2017-06-29 13:30:00+00:00,61.68000030517578,61.75,60.939998626708984,61.27000045776367,186100
2017-06-30 13:30:00+00:00,61.380001068115234,61.61000061035156,60.9900016784668,61.02000045776367,224900
2017-07-03 13:30:00+00:00,61.27000045776367,61.58000183105469,60.93000030517578,61.04999923706055,101200
2017-07-05 13:30:00+00:00,61.06999969482422,61.150001525878906,60.27000045776367,60.41999816894531,315000
2017-07-06 13:30:00+00:00,60.060001373291016,60.439998626708984,59.849998474121094,60.0099983215332,318000
2017-07-07 13:30:00+00:00,60.02000045776367,60.540000915527344,59.86000061035156,60.29999923706055,311200
2017-07-10 13:30:00+00:00,60.369998931884766,60.59000015258789,59.650001525878906,59.709999084472656,467100
2017-07-11 13:30:00+00:00,59.75,60.02000045776367,59.150001525878906,59.349998474121094,450400
2017-07-12 13:30:00+00:00,59.86000061035156,60.75,59.7400016784668,60.06999969482422,345700
2017-07-13 13:30:00+00:00,59.86000061035156,60.0,59.220001220703125,59.45000076293945,336000
2017-07-14 13:30:00+00:00,59.79999923706055,59.95000076293945,59.09000015258789,59.68000030517578,424100
2017-07-17 13:30:00+00:00,59.45000076293945,59.56999969482422,59.0,59.31999969482422,355000
2017-07-18 13:30:00+00:00,59.45000076293945,59.560001373291016,59.209999084472656,59.5099983215332,233900
2017-07-19 13:30:00+00:00,59.7599983215332,59.83000183105469,58.9900016784668,59.7400016784668,310100
2017-07-20 13:30:00+00:00,60.04999923706055,60.81999969482422,59.709999084472656,60.779998779296875,601600
2017-07-21 13:30:00+00:00,61.540000915527344,61.79999923706055,60.689998626708984,61.77000045776367,290200
2017-07-24 13:30:00+00:00,61.119998931884766,61.13999938964844,60.04999923706055,60.43000030517578,512700
2017-07-25 13:30:00+00:00,60.41999816894531,60.41999816894531,59.93000030517578,60.27000045776367,404300
2017-07-26 13:30:00+00:00,58.97999954223633,60.310001373291016,58.900001525878906,59.290000915527344,665600
2017-07-27 13:30:00+00:00,59.09000015258789,59.310001373291016,58.779998779296875,59.08000183105469,590100
2017-07-28 13:30:00+00:00,59.0,59.189998626708984,58.41999816894531,58.540000915527344,609000
2017-07-31 13:30:00+00:00,58.04999923706055,58.15999984741211,57.58000183105469,57.790000915527344,839800
2017-08-01 13:30:00+00:00,57.9900016784668,58.95000076293945,57.689998626708984,58.91999816894531,1453600
2017-08-02 13:30:00+00:00,58.86000061035156,59.130001068115234,58.54999923706055,59.130001068115234,862400
2017-08-03 13:30:00+00:00,59.119998931884766,59.900001525878906,58.77000045776367,59.81999969482422,714200
2017-08-04 13:30:00+00:00,59.630001068115234,60.36000061035156,59.52000045776367,60.279998779296875,452800
2017-08-07 13:30:00+00:00,60.2400016784668,61.0,59.91999816894531,60.93000030517578,390900
2017-08-08 13:30:00+00:00,60.810001373291016,61.36000061035156,60.7599983215332,61.2599983215332,253900
2017-08-09 13:30:00+00:00,61.279998779296875,61.279998779296875,60.540000915527344,60.72999954223633,289300
2017-08-10 13:30:00+00:00,60.529998779296875,60.880001068115234,60.130001068115234,60.599998474121094,318500
2017-08-11 13:30:00+00:00,60.220001220703125,60.560001373291016,59.77000045776367,60.18000030517578,286600
2017-08-14 13:30:00+00:00,60.2599983215332,60.70000076293945,60.029998779296875,60.52000045776367,270600
2017-08-15 13:30:00+00:00,60.34000015258789,60.63999938964844,59.9900016784668,60.47999954223633,223500
2017-08-16 13:30:00+00:00,60.5099983215332,60.68000030517578,60.189998626708984,60.2599983215332,281400
2017-08-17 13:30:00+00:00,60.22999954223633,60.41999816894531,59.400001525878906,59.40999984741211,395400
2017-08-18 13:30:00+00:00,59.150001525878906,59.52000045776367,58.630001068115234,59.2400016784668,823700
2017-08-21 13:30:00+00:00,59.43000030517578,59.599998474121094,59.15999984741211,59.470001220703125,468900
2017-08-22 13:30:00+00:00,59.65999984741211,60.5,59.31999969482422,60.369998931884766,423700
2017-08-23 13:30:00+00:00,60.22999954223633,60.4900016784668,59.43000030517578,60.36000061035156,559900
2017-08-24 13:30:00+00:00,60.400001525878906,60.619998931884766,60.13999938964844,60.459999084472656,240700
2017-08-25 13:30:00+00:00,60.61000061035156,60.970001220703125,60.380001068115234,60.779998779296875,278900
2017-08-28 13:30:00+00:00,60.880001068115234,60.970001220703125,60.36000061035156,60.77000045776367,193200
2017-08-29 13:30:00+00:00,60.83000183105469,60.939998626708984,60.2400016784668,60.31999969482422,238100
2017-08-30 13:30:00+00:00,60.2400016784668,60.31999969482422,59.779998779296875,59.83000183105469,193900
2017-08-31 13:30:00+00:00,60.0,60.41999816894531,59.79999923706055,60.31999969482422,223300
2017-09-01 13:30:00+00:00,60.43000030517578,60.43000030517578,60.08000183105469,60.22999954223633,174200
2017-09-05 13:30:00+00:00,60.439998626708984,60.52000045776367,59.9900016784668,60.15999984741211,235700
2017-09-06 13:30:00+00:00,60.27000045776367,60.41999816894531,59.68000030517578,59.70000076293945,224000
2017-09-07 13:30:00+00:00,59.72999954223633,60.16999816894531,59.560001373291016,59.9900016784668,311300
2017-09-08 13:30:00+00:00,59.93000030517578,60.31999969482422,59.7400016784668,60.2400016784668,238200
2017-09-11 13:30:00+00:00,60.279998779296875,60.81999969482422,60.029998779296875,60.650001525878906,217200
2017-09-12 13:30:00+00:00,60.540000915527344,60.599998474121094,59.11000061035156,59.349998474121094,352800
2017-09-13 13:30:00+00:00,59.310001373291016,59.560001373291016,58.779998779296875,59.220001220703125,310700
2017-09-14 13:30:00+00:00,58.75,59.25,58.209999084472656,59.22999954223633,236200
2017-09-15 13:30:00+00:00,59.25,59.439998626708984,58.75,58.959999084472656,572500
2017-09-18 13:30:00+00:00,58.959999084472656,59.060001373291016,58.20000076293945,58.40999984741211,190400
2017-09-19 13:30:00+00:00,58.47999954223633,58.68000030517578,58.150001525878906,58.470001220703125,175800
2017-09-20 13:30:00+00:00,58.61000061035156,58.77000045776367,58.119998931884766,58.34000015258789,274400
2017-09-21 13:30:00+00:00,58.380001068115234,58.90999984741211,58.220001220703125,58.63999938964844,325500
2017-09-22 13:30:00+00:00,58.939998626708984,58.939998626708984,57.7400016784668,57.75,309800
2017-09-25 13:30:00+00:00,57.79999923706055,58.130001068115234,57.599998474121094,57.869998931884766,504400
2017-09-26 13:30:00+00:00,57.86000061035156,58.22999954223633,57.619998931884766,57.779998779296875,451500
2017-09-27 13:30:00+00:00,57.58000183105469,57.65999984741211,56.959999084472656,57.41999816894531,334900
2017-09-28 13:30:00+00:00,57.31999969482422,57.70000076293945,56.880001068115234,57.5,170500
2017-09-29 13:30:00+00:00,57.400001525878906,57.400001525878906,56.869998931884766,56.939998626708984,278200
2017-10-02 13:30:00+00:00,57.029998779296875,57.61000061035156,56.86000061035156,57.27000045776367,293100
2017-10-03 13:30:00+00:00,57.25,57.29999923706055,56.439998626708984,57.29999923706055,381100
2017-10-04 13:30:00+00:00,57.33000183105469,57.720001220703125,57.060001373291016,57.65999984741211,313400
2017-10-05 13:30:00+00:00,57.689998626708984,57.900001525878906,57.40999984741211,57.72999954223633,277300
2017-10-06 13:30:00+00:00,57.470001220703125,57.97999954223633,57.22999954223633,57.369998931884766,369000
2017-10-09 13:30:00+00:00,57.43000030517578,57.83000183105469,57.290000915527344,57.439998626708984,256200
2017-10-10 13:30:00+00:00,57.630001068115234,58.130001068115234,57.54999923706055,57.90999984741211,381100
2017-10-11 13:30:00+00:00,57.900001525878906,58.650001525878906,57.849998474121094,58.0,375600
2017-10-12 13:30:00+00:00,58.11000061035156,58.79999923706055,58.06999969482422,58.65999984741211,464500
2017-10-13 13:30:00+00:00,58.849998474121094,59.040000915527344,58.40999984741211,58.439998626708984,264300
2017-10-16 13:30:00+00:00,58.560001373291016,59.40999984741211,58.2400016784668,58.5,243400
2017-10-17 13:30:00+00:00,58.54999923706055,58.720001220703125,58.310001373291016,58.630001068115234,158500
2017-10-18 13:30:00+00:00,58.54999923706055,58.97999954223633,58.43000030517578,58.709999084472656,252500
2017-10-19 13:30:00+00:00,58.72999954223633,58.959999084472656,58.59000015258789,58.75,236500
2017-10-20 13:30:00+00:00,58.83000183105469,59.099998474121094,58.40999984741211,58.70000076293945,219200
2017-10-23 13:30:00+00:00,58.83000183105469,58.91999816894531,58.29999923706055,58.869998931884766,198100
2017-10-24 13:30:00+00:00,58.560001373291016,58.779998779296875,58.189998626708984,58.599998474121094,348700
2017-10-25 13:30:00+00:00,58.38999938964844,58.47999954223633,57.5,58.130001068115234,352300
2017-10-26 13:30:00+00:00,58.33000183105469,58.7400016784668,57.97999954223633,58.310001373291016,306400
2017-10-27 13:30:00+00:00,58.2599983215332,59.459999084472656,57.91999816894531,59.220001220703125,371100
2017-10-30 13:30:00+00:00,59.06999969482422,59.25,58.810001373291016,59.20000076293945,424900
2017-10-31 13:30:00+00:00,59.27000045776367,59.61000061035156,58.79999923706055,59.279998779296875,325500
2017-11-01 13:30:00+00:00,59.34000015258789,59.34000015258789,58.459999084472656,58.869998931884766,408000
2017-11-02 13:30:00+00:00,59.650001525878906,59.650001525878906,58.619998931884766,59.349998474121094,301500
2017-11-03 13:30:00+00:00,59.34000015258789,59.970001220703125,59.22999954223633,59.779998779296875,249400
2017-11-06 14:30:00+00:00,59.7599983215332,60.400001525878906,59.279998779296875,60.13999938964844,298000
2017-11-07 14:30:00+00:00,60.130001068115234,61.16999816894531,59.93000030517578,60.709999084472656,314500
2017-11-08 14:30:00+00:00,60.58000183105469,61.060001373291016,60.2400016784668,60.869998931884766,218200
2017-11-09 14:30:00+00:00,60.470001220703125,60.93000030517578,60.369998931884766,60.72999954223633,168000
2017-11-10 14:30:00+00:00,60.5099983215332,60.630001068115234,60.2400016784668,60.34000015258789,365800
2017-11-13 14:30:00+00:00,60.290000915527344,61.040000915527344,60.11000061035156,60.7599983215332,260200
2017-11-14 14:30:00+00:00,60.650001525878906,62.09000015258789,60.650001525878906,62.08000183105469,350400
2017-11-15 14:30:00+00:00,62.119998931884766,62.119998931884766,61.470001220703125,61.5,403600
2017-11-16 14:30:00+00:00,61.5,62.02000045776367,61.279998779296875,61.75,312600
2017-11-17 14:30:00+00:00,61.52000045776367,61.790000915527344,61.34000015258789,61.599998474121094,660100
2017-11-20 14:30:00+00:00,61.65999984741211,61.66999816894531,61.31999969482422,61.560001373291016,308200
2017-11-21 14:30:00+00:00,61.720001220703125,62.15999984741211,61.54999923706055,62.130001068115234,278700
2017-11-22 14:30:00+00:00,62.099998474121094,62.22999954223633,61.86000061035156,62.0,216700
2017-11-24 14:30:00+00:00,62.029998779296875,62.279998779296875,61.97999954223633,62.220001220703125,94300
2017-11-27 14:30:00+00:00,62.27000045776367,62.81999969482422,62.02000045776367,62.59000015258789,564600
2017-11-28 14:30:00+00:00,62.709999084472656,63.5,62.65999984741211,63.16999816894531,265300
2017-11-29 14:30:00+00:00,63.04999923706055,64.04000091552734,62.720001220703125,63.459999084472656,315700
2017-11-30 14:30:00+00:00,63.65999984741211,64.37999725341797,63.41999816894531,64.26000213623047,374200
2017-12-01 14:30:00+00:00,64.25,64.30000305175781,62.880001068115234,63.7599983215332,231700
2017-12-04 14:30:00+00:00,63.91999816894531,64.47000122070312,63.369998931884766,63.5,339300
2017-12-05 14:30:00+00:00,63.58000183105469,63.58000183105469,62.459999084472656,62.5,262700
2017-12-06 14:30:00+00:00,62.599998474121094,63.310001373291016,62.5099983215332,63.150001525878906,201800
2017-12-07 14:30:00+00:00,63.16999816894531,63.16999816894531,62.630001068115234,63.119998931884766,389900
2017-12-08 14:30:00+00:00,63.209999084472656,63.310001373291016,62.599998474121094,63.279998779296875,280800
2017-12-11 14:30:00+00:00,63.209999084472656,63.27000045776367,62.5099983215332,62.95000076293945,315200
2017-12-12 14:30:00+00:00,63.08000183105469,63.33000183105469,62.119998931884766,62.119998931884766,443000
2017-12-13 14:30:00+00:00,62.40999984741211,62.45000076293945,61.79999923706055,61.939998626708984,317100
2017-12-14 14:30:00+00:00,61.400001525878906,61.54999923706055,60.849998474121094,60.90999984741211,222600
2017-12-15 14:30:00+00:00,60.849998474121094,61.970001220703125,60.81999969482422,61.599998474121094,700200
2017-12-18 14:30:00+00:00,61.720001220703125,62.130001068115234,60.630001068115234,60.88999938964844,368300
2017-12-19 14:30:00+00:00,60.900001525878906,60.90999984741211,59.84000015258789,59.91999816894531,281200
2017-12-20 14:30:00+00:00,59.91999816894531,60.09000015258789,59.150001525878906,59.470001220703125,331000
2017-12-21 14:30:00+00:00,59.310001373291016,59.560001373291016,58.47999954223633,58.52000045776367,456300
2017-12-22 14:30:00+00:00,58.689998626708984,59.31999969482422,58.529998779296875,59.27000045776367,236400
2017-12-26 14:30:00+00:00,59.27000045776367,59.720001220703125,58.790000915527344,58.81999969482422,177400
2017-12-27 14:30:00+00:00,58.869998931884766,59.099998474121094,58.65999984741211,58.9900016784668,296300
2017-12-28 14:30:00+00:00,59.04999923706055,59.630001068115234,58.779998779296875,59.61000061035156,148600
2017-12-29 14:30:00+00:00,59.709999084472656,59.90999984741211,59.540000915527344,59.70000076293945,232500
2018-01-02 14:30:00+00:00,59.75,59.81999969482422,58.0099983215332,58.29999923706055,619800
2018-01-03 14:30:00+00:00,58.31999969482422,58.560001373291016,57.459999084472656,57.810001373291016,331000
2018-01-04 14:30:00+00:00,57.72999954223633,58.2400016784668,57.0,57.45000076293945,440500
2018-01-05 14:30:00+00:00,57.650001525878906,57.869998931884766,57.189998626708984,57.40999984741211,195400
2018-01-08 14:30:00+00:00,57.43000030517578,57.79999923706055,57.0099983215332,57.79999923706055,329400
2018-01-09 14:30:00+00:00,57.650001525878906,57.75,57.119998931884766,57.41999816894531,439100
2018-01-10 14:30:00+00:00,57.029998779296875,57.099998474121094,55.95000076293945,56.209999084472656,367000
2018-01-11 14:30:00+00:00,56.099998474121094,56.41999816894531,55.849998474121094,56.08000183105469,270300
2018-01-12 14:30:00+00:00,56.02000045776367,56.119998931884766,55.33000183105469,55.400001525878906,288800
2018-01-16 14:30:00+00:00,55.22999954223633,55.5,53.7400016784668,53.90999984741211,1049700
2018-01-17 14:30:00+00:00,54.06999969482422,54.209999084472656,53.720001220703125,53.869998931884766,645900
2018-01-18 14:30:00+00:00,53.84000015258789,53.849998474121094,53.11000061035156,53.25,430000
2018-01-19 14:30:00+00:00,53.279998779296875,53.58000183105469,53.0099983215332,53.209999084472656,479000
2018-01-22 14:30:00+00:00,53.36000061035156,53.79999923706055,53.18000030517578,53.349998474121094,427500
2018-01-23 14:30:00+00:00,53.279998779296875,53.77000045776367,53.2599983215332,53.470001220703125,439700
2018-01-24 14:30:00+00:00,53.5099983215332,53.63999938964844,53.130001068115234,53.29999923706055,403700
2018-01-25 14:30:00+00:00,53.34000015258789,54.459999084472656,53.34000015258789,54.439998626708984,391300
2018-01-26 14:30:00+00:00,54.470001220703125,54.75,53.720001220703125,54.36000061035156,356600
2018-01-29 14:30:00+00:00,54.04999923706055,54.08000183105469,53.560001373291016,53.720001220703125,323400
2018-01-30 14:30:00+00:00,53.97999954223633,54.45000076293945,53.79999923706055,53.79999923706055,349900
2018-01-31 14:30:00+00:00,53.86000061035156,54.40999984741211,53.439998626708984,54.34000015258789,381500
2018-02-01 14:30:00+00:00,54.29999923706055,54.5099983215332,53.27000045776367,53.439998626708984,467900
2018-02-02 14:30:00+00:00,53.060001373291016,53.650001525878906,52.709999084472656,52.86000061035156,336900
2018-02-05 14:30:00+00:00,52.72999954223633,53.349998474121094,51.61000061035156,51.650001525878906,380900
2018-02-06 14:30:00+00:00,51.119998931884766,51.279998779296875,50.0099983215332,50.88999938964844,484400
2018-02-07 14:30:00+00:00,50.810001373291016,51.529998779296875,50.7400016784668,50.810001373291016,235300
2018-02-08 14:30:00+00:00,50.77000045776367,51.38999938964844,50.279998779296875,50.33000183105469,399700
2018-02-09 14:30:00+00:00,50.470001220703125,52.540000915527344,50.470001220703125,52.130001068115234,408200
2018-02-12 14:30:00+00:00,52.18000030517578,52.61000061035156,51.189998626708984,52.220001220703125,662300
2018-02-13 14:30:00+00:00,52.130001068115234,52.130001068115234,51.150001525878906,51.81999969482422,629400
2018-02-14 14:30:00+00:00,51.119998931884766,51.79999923706055,50.63999938964844,50.91999816894531,688900
2018-02-15 14:30:00+00:00,51.02000045776367,51.63999938964844,50.84000015258789,51.59000015258789,376300
2018-02-16 14:30:00+00:00,51.59000015258789,52.45000076293945,51.369998931884766,52.27000045776367,407000
2018-02-20 14:30:00+00:00,51.95000076293945,52.09000015258789,50.88999938964844,51.31999969482422,352100
2018-02-21 14:30:00+00:00,51.369998931884766,52.20000076293945,51.08000183105469,51.150001525878906,537300
2018-02-22 14:30:00+00:00,51.27000045776367,51.7400016784668,50.95000076293945,51.189998626708984,233900
2018-02-23 14:30:00+00:00,51.36000061035156,52.5,51.220001220703125,52.5,383900
2018-02-26 14:30:00+00:00,52.59000015258789,52.7599983215332,51.560001373291016,51.7400016784668,301500
2018-02-27 14:30:00+00:00,51.86000061035156,52.06999969482422,51.08000183105469,51.11000061035156,293500
2018-02-28 14:30:00+00:00,51.25,51.58000183105469,51.02000045776367,51.08000183105469,1406100
2018-03-01 14:30:00+00:00,51.09000015258789,51.68000030517578,50.540000915527344,51.04999923706055,369600
2018-03-02 14:30:00+00:00,50.95000076293945,51.459999084472656,50.599998474121094,51.060001373291016,359200
2018-03-05 14:30:00+00:00,50.970001220703125,52.130001068115234,50.79999923706055,51.93000030517578,426500
2018-03-06 14:30:00+00:00,52.0099983215332,52.0099983215332,50.810001373291016,51.040000915527344,281400
2018-03-07 14:30:00+00:00,50.79999923706055,51.33000183105469,50.529998779296875,50.84000015258789,306400
2018-03-08 14:30:00+00:00,51.0099983215332,51.310001373291016,50.689998626708984,50.88999938964844,315000
2018-03-09 14:30:00+00:00,50.90999984741211,51.150001525878906,50.459999084472656,51.06999969482422,395300
2018-03-12 13:30:00+00:00,51.09000015258789,51.689998626708984,50.709999084472656,51.66999816894531,661200
2018-03-13 13:30:00+00:00,51.709999084472656,52.06999969482422,51.119998931884766,51.41999816894531,657000
2018-03-14 13:30:00+00:00,50.959999084472656,51.529998779296875,50.650001525878906,51.119998931884766,545800
2018-03-15 13:30:00+00:00,51.04999923706055,51.52000045776367,50.84000015258789,51.15999984741211,879900
2018-03-16 13:30:00+00:00,51.310001373291016,52.029998779296875,51.27000045776367,51.900001525878906,4143500
2018-03-19 13:30:00+00:00,51.95000076293945,52.45000076293945,51.720001220703125,52.34000015258789,405200
2018-03-20 13:30:00+00:00,52.310001373291016,52.68000030517578,51.58000183105469,51.869998931884766,288200
2018-03-21 13:30:00+00:00,51.959999084472656,52.560001373291016,51.7599983215332,51.91999816894531,234500
2018-03-22 13:30:00+00:00,51.880001068115234,53.310001373291016,51.880001068115234,52.20000076293945,371000
2018-03-23 13:30:00+00:00,52.369998931884766,52.869998931884766,51.470001220703125,51.52000045776367,344000
2018-03-26 13:30:00+00:00,51.7400016784668,52.439998626708984,51.630001068115234,52.349998474121094,643300
2018-03-27 13:30:00+00:00,52.380001068115234,53.380001068115234,51.959999084472656,52.90999984741211,272400
2018-03-28 13:30:00+00:00,52.93000030517578,53.54999923706055,52.79999923706055,53.15999984741211,371700
2018-03-29 13:30:00+00:00,53.16999816894531,54.189998626708984,53.119998931884766,53.79999923706055,637300
2018-04-02 13:30:00+00:00,53.61000061035156,53.939998626708984,52.5099983215332,52.83000183105469,434500
2018-04-03 13:30:00+00:00,52.77000045776367,53.790000915527344,52.43000030517578,53.400001525878906,381700
2018-04-04 13:30:00+00:00,53.29999923706055,53.7599983215332,53.040000915527344,53.529998779296875,372400
2018-04-05 13:30:00+00:00,53.54999923706055,54.349998474121094,52.75,54.220001220703125,351700
2018-04-06 13:30:00+00:00,54.20000076293945,54.5099983215332,53.77000045776367,53.88999938964844,350900
2018-04-09 13:30:00+00:00,54.02000045776367,54.33000183105469,53.779998779296875,53.81999969482422,297100
