date,open,high,low,close,volume
2016-04-26 13:30:00+00:00,26.18000030517578,26.450000762939453,25.6200008392334,26.3799991607666,130700
2016-04-27 13:30:00+00:00,26.399999618530273,26.600000381469727,26.049999237060547,26.389999389648438,80400
2016-04-28 13:30:00+00:00,26.3799991607666,26.65999984741211,25.780000686645508,26.459999084472656,64300
2016-04-29 13:30:00+00:00,26.520000457763672,26.709999084472656,26.059999465942383,26.420000076293945,46300
2016-05-02 13:30:00+00:00,26.6200008392334,26.790000915527344,26.030000686645508,26.530000686645508,61400
2016-05-03 13:30:00+00:00,26.290000915527344,26.610000610351562,26.049999237060547,26.25,41500
2016-05-04 13:30:00+00:00,26.170000076293945,26.799999237060547,24.920000076293945,26.25,306200
2016-05-05 13:30:00+00:00,26.399999618530273,26.6299991607666,25.700000762939453,26.43000030517578,57200
2016-05-06 13:30:00+00:00,26.260000228881836,27.6200008392334,25.829999923706055,27.59000015258789,141700
2016-05-09 13:30:00+00:00,27.670000076293945,29.190000534057617,27.549999237060547,28.84000015258789,190500
2016-05-10 13:30:00+00:00,28.989999771118164,29.540000915527344,28.270000457763672,28.899999618530273,150900
2016-05-11 13:30:00+00:00,28.75,28.780000686645508,27.719999313354492,27.760000228881836,48900
2016-05-12 13:30:00+00:00,27.799999237060547,27.899999618530273,26.850000381469727,27.190000534057617,103000
2016-05-13 13:30:00+00:00,27.049999237060547,27.6200008392334,26.479999542236328,26.989999771118164,34400
2016-05-16 13:30:00+00:00,27.09000015258789,27.420000076293945,27.010000228881836,27.1200008392334,33500
2016-05-17 13:30:00+00:00,27.040000915527344,27.709999084472656,25.799999237060547,26.079999923706055,152700
2016-05-18 13:30:00+00:00,26.09000015258789,26.729999542236328,25.690000534057617,26.270000457763672,40300
2016-05-19 13:30:00+00:00,26.09000015258789,26.729999542236328,26.030000686645508,26.540000915527344,52100
2016-05-20 13:30:00+00:00,26.719999313354492,27.34000015258789,26.6200008392334,26.93000030517578,71300
2016-05-23 13:30:00+00:00,27.1299991607666,27.360000610351562,26.989999771118164,27.110000610351562,54300
2016-05-24 13:30:00+00:00,27.299999237060547,28.440000534057617,26.790000915527344,28.219999313354492,120500
2016-05-25 13:30:00+00:00,29.700000762939453,32.15999984741211,29.030000686645508,31.8799991607666,567000
2016-05-26 13:30:00+00:00,31.8799991607666,33.41999816894531,31.0,33.279998779296875,205200
2016-05-27 13:30:00+00:00,33.08000183105469,33.209999084472656,32.4900016784668,32.54999923706055,151700
2016-05-31 13:30:00+00:00,32.88999938964844,32.959999084472656,32.43000030517578,32.720001220703125,440100
2016-06-01 13:30:00+00:00,32.79999923706055,34.75,32.650001525878906,34.08000183105469,218200
2016-06-02 13:30:00+00:00,34.0099983215332,34.369998931884766,32.939998626708984,33.189998626708984,163700
2016-06-03 13:30:00+00:00,33.09000015258789,33.59000015258789,32.5,33.290000915527344,80300
2016-06-06 13:30:00+00:00,33.529998779296875,34.349998474121094,33.400001525878906,34.16999816894531,129300
2016-06-07 13:30:00+00:00,34.40999984741211,34.540000915527344,33.88999938964844,34.47999954223633,97800
2016-06-08 13:30:00+00:00,34.52000045776367,34.779998779296875,34.2400016784668,34.560001373291016,103900
2016-06-09 13:30:00+00:00,34.5099983215332,34.790000915527344,34.099998474121094,34.54999923706055,90800
2016-06-10 13:30:00+00:00,34.16999816894531,34.58000183105469,33.84000015258789,34.220001220703125,71400
2016-06-13 13:30:00+00:00,34.13999938964844,34.630001068115234,34.13999938964844,34.38999938964844,77900
2016-06-14 13:30:00+00:00,34.220001220703125,34.709999084472656,33.91999816894531,34.47999954223633,80700
2016-06-15 13:30:00+00:00,34.720001220703125,34.720001220703125,34.290000915527344,34.400001525878906,78500
2016-06-16 13:30:00+00:00,34.2599983215332,35.59000015258789,34.099998474121094,35.29999923706055,142600
2016-06-17 13:30:00+00:00,35.0099983215332,35.0099983215332,33.27000045776367,33.36000061035156,489300
2016-06-20 13:30:00+00:00,34.09000015258789,34.880001068115234,33.029998779296875,34.4900016784668,111100
2016-06-21 13:30:00+00:00,34.650001525878906,34.95000076293945,33.849998474121094,34.15999984741211,191300
2016-06-22 13:30:00+00:00,34.310001373291016,34.439998626708984,33.470001220703125,33.70000076293945,110000
2016-06-23 13:30:00+00:00,35.04999923706055,38.36000061035156,35.0,37.959999084472656,590600
2016-06-24 13:30:00+00:00,36.75,37.91999816894531,35.630001068115234,36.4900016784668,481800
2016-06-27 13:30:00+00:00,35.77000045776367,37.709999084472656,35.40999984741211,37.619998931884766,162700
2016-06-28 13:30:00+00:00,37.9900016784668,39.5,37.779998779296875,38.81999969482422,232600
2016-06-29 13:30:00+00:00,39.470001220703125,39.470001220703125,37.619998931884766,37.88999938964844,125900
2016-06-30 13:30:00+00:00,37.83000183105469,38.869998931884766,37.650001525878906,38.22999954223633,145500
2016-07-01 13:30:00+00:00,38.310001373291016,38.56999969482422,37.25,38.0099983215332,92400
2016-07-05 13:30:00+00:00,37.959999084472656,39.619998931884766,37.84000015258789,39.2599983215332,184200
2016-07-06 13:30:00+00:00,39.08000183105469,40.79999923706055,38.7400016784668,39.77000045776367,334100
2016-07-07 13:30:00+00:00,39.689998626708984,39.9900016784668,38.380001068115234,38.45000076293945,161600
2016-07-08 13:30:00+00:00,38.63999938964844,38.97999954223633,38.310001373291016,38.369998931884766,142700
2016-07-11 13:30:00+00:00,38.470001220703125,39.599998474121094,38.0099983215332,38.310001373291016,103100
2016-07-12 13:30:00+00:00,38.38999938964844,38.869998931884766,38.0099983215332,38.56999969482422,93300
2016-07-13 13:30:00+00:00,38.63999938964844,39.060001373291016,37.56999969482422,37.70000076293945,98200
2016-07-14 13:30:00+00:00,38.119998931884766,38.349998474121094,37.70000076293945,37.93000030517578,99500
2016-07-15 13:30:00+00:00,38.119998931884766,38.38999938964844,37.810001373291016,38.119998931884766,94900
2016-07-18 13:30:00+00:00,38.02000045776367,38.959999084472656,37.900001525878906,38.709999084472656,92700
2016-07-19 13:30:00+00:00,38.599998474121094,39.63999938964844,38.58000183105469,39.59000015258789,162600
2016-07-20 13:30:00+00:00,39.790000915527344,40.70000076293945,39.369998931884766,40.65999984741211,133000
2016-07-21 13:30:00+00:00,40.56999969482422,40.90999984741211,39.2599983215332,40.869998931884766,133000
2016-07-22 13:30:00+00:00,41.0,41.88999938964844,40.79999923706055,41.7599983215332,198900
2016-07-25 13:30:00+00:00,41.75,42.0,40.619998931884766,41.63999938964844,215000
2016-07-26 13:30:00+00:00,41.470001220703125,43.189998626708984,41.16999816894531,42.31999969482422,234100
2016-07-27 13:30:00+00:00,42.75,42.83000183105469,41.7599983215332,42.5,145200
2016-07-28 13:30:00+00:00,42.349998474121094,43.2400016784668,42.099998474121094,43.04999923706055,178900
2016-07-29 13:30:00+00:00,43.2400016784668,44.25,42.970001220703125,43.0,170300
2016-08-01 13:30:00+00:00,43.20000076293945,43.20000076293945,42.130001068115234,42.689998626708984,136100
2016-08-02 13:30:00+00:00,42.7400016784668,42.79999923706055,42.0099983215332,42.47999954223633,338800
2016-08-03 13:30:00+00:00,38.18000030517578,39.5,33.5,34.7400016784668,1326800
2016-08-04 13:30:00+00:00,34.7400016784668,35.459999084472656,34.13999938964844,34.369998931884766,244900
2016-08-05 13:30:00+00:00,34.439998626708984,35.689998626708984,34.220001220703125,34.290000915527344,327700
2016-08-08 13:30:00+00:00,34.31999969482422,34.61000061035156,33.93000030517578,34.0099983215332,147700
2016-08-09 13:30:00+00:00,33.79999923706055,34.779998779296875,33.79999923706055,34.54999923706055,134900
2016-08-10 13:30:00+00:00,34.27000045776367,34.849998474121094,33.95000076293945,34.380001068115234,128600
2016-08-11 13:30:00+00:00,34.58000183105469,34.959999084472656,33.91999816894531,34.0,162900
2016-08-12 13:30:00+00:00,34.189998626708984,34.58000183105469,33.75,34.040000915527344,175400
2016-08-15 13:30:00+00:00,33.790000915527344,34.68000030517578,33.779998779296875,34.040000915527344,156900
2016-08-16 13:30:00+00:00,33.7599983215332,34.0099983215332,33.380001068115234,33.9900016784668,189000
2016-08-17 13:30:00+00:00,33.86000061035156,34.97999954223633,33.84000015258789,34.790000915527344,182400
2016-08-18 13:30:00+00:00,34.720001220703125,36.29999923706055,34.599998474121094,35.84000015258789,252400
2016-08-19 13:30:00+00:00,35.66999816894531,35.93000030517578,34.939998626708984,35.290000915527344,172800
2016-08-22 13:30:00+00:00,35.08000183105469,35.97999954223633,34.7400016784668,35.720001220703125,92300
2016-08-23 13:30:00+00:00,35.93000030517578,36.619998931884766,35.29999923706055,36.5,260900
2016-08-24 13:30:00+00:00,36.56999969482422,39.7400016784668,36.56999969482422,37.150001525878906,523900
2016-08-25 13:30:00+00:00,37.02000045776367,38.04999923706055,36.790000915527344,37.849998474121094,267900
2016-08-26 13:30:00+00:00,37.779998779296875,38.90999984741211,34.52000045776367,38.81999969482422,195200
2016-08-29 13:30:00+00:00,39.0,40.93000030517578,38.34000015258789,40.25,323000
2016-08-30 13:30:00+00:00,40.15999984741211,40.5,39.869998931884766,40.22999954223633,247200
2016-08-31 13:30:00+00:00,40.310001373291016,40.33000183105469,39.790000915527344,39.939998626708984,140200
2016-09-01 13:30:00+00:00,39.91999816894531,40.5,39.70000076293945,40.22999954223633,135200
2016-09-02 13:30:00+00:00,40.29999923706055,40.97999954223633,40.209999084472656,40.59000015258789,141200
2016-09-06 13:30:00+00:00,40.599998474121094,40.959999084472656,40.02000045776367,40.54999923706055,165900
2016-09-07 13:30:00+00:00,40.65999984741211,40.65999984741211,40.04999923706055,40.5099983215332,159900
2016-09-08 13:30:00+00:00,40.33000183105469,40.349998474121094,38.880001068115234,39.189998626708984,98900
2016-09-09 13:30:00+00:00,38.79999923706055,39.15999984741211,37.5099983215332,38.29999923706055,173800
2016-09-12 13:30:00+00:00,38.2400016784668,39.20000076293945,38.2400016784668,38.97999954223633,162500
2016-09-13 13:30:00+00:00,38.70000076293945,39.189998626708984,38.2400016784668,38.790000915527344,147800
2016-09-14 13:30:00+00:00,39.43000030517578,40.790000915527344,39.43000030517578,39.75,235500
2016-09-15 13:30:00+00:00,39.529998779296875,40.459999084472656,39.529998779296875,40.349998474121094,94600
2016-09-16 13:30:00+00:00,40.349998474121094,40.7400016784668,39.95000076293945,40.189998626708984,157200
2016-09-19 13:30:00+00:00,40.470001220703125,40.7599983215332,39.09000015258789,40.02000045776367,139400
2016-09-20 13:30:00+00:00,40.099998474121094,40.459999084472656,39.189998626708984,40.130001068115234,99900
2016-09-21 13:30:00+00:00,40.08000183105469,40.15999984741211,38.810001373291016,39.630001068115234,94000
2016-09-22 13:30:00+00:00,39.65999984741211,40.65999984741211,39.470001220703125,40.470001220703125,101800
2016-09-23 13:30:00+00:00,40.470001220703125,40.81999969482422,40.25,40.560001373291016,78900
2016-09-26 13:30:00+00:00,40.5,40.63999938964844,39.369998931884766,39.40999984741211,85200
2016-09-27 13:30:00+00:00,39.279998779296875,40.15999984741211,38.43000030517578,38.7400016784668,92700
2016-09-28 13:30:00+00:00,39.0,39.470001220703125,38.279998779296875,39.04999923706055,87800
2016-09-29 13:30:00+00:00,38.95000076293945,39.2599983215332,38.47999954223633,39.099998474121094,106500
2016-09-30 13:30:00+00:00,39.0099983215332,40.59000015258789,38.91999816894531,40.52000045776367,293300
2016-10-03 13:30:00+00:00,40.400001525878906,40.83000183105469,40.0,40.81999969482422,84800
2016-10-04 13:30:00+00:00,40.95000076293945,41.720001220703125,40.84000015258789,41.59000015258789,176900
2016-10-05 13:30:00+00:00,41.290000915527344,42.97999954223633,40.689998626708984,42.25,267600
2016-10-06 13:30:00+00:00,41.91999816894531,42.58000183105469,41.540000915527344,42.11000061035156,170500
2016-10-07 13:30:00+00:00,42.040000915527344,42.650001525878906,41.11000061035156,41.43000030517578,138200
2016-10-10 13:30:00+00:00,41.63999938964844,42.15999984741211,40.959999084472656,41.560001373291016,144100
2016-10-11 13:30:00+00:00,41.18000030517578,41.84000015258789,40.400001525878906,40.72999954223633,132700
2016-10-12 13:30:00+00:00,40.88999938964844,41.779998779296875,40.220001220703125,41.63999938964844,93800
2016-10-13 13:30:00+00:00,41.189998626708984,41.70000076293945,41.18000030517578,41.5,54100
2016-10-14 13:30:00+00:00,41.439998626708984,41.77000045776367,41.060001373291016,41.52000045776367,84100
2016-10-17 13:30:00+00:00,41.31999969482422,42.5,41.31999969482422,42.4900016784668,124500
2016-10-18 13:30:00+00:00,42.599998474121094,42.95000076293945,42.029998779296875,42.400001525878906,147500
2016-10-19 13:30:00+00:00,42.65999984741211,42.790000915527344,41.959999084472656,41.9900016784668,103100
2016-10-20 13:30:00+00:00,42.209999084472656,42.209999084472656,39.709999084472656,39.84000015258789,103200
2016-10-21 13:30:00+00:00,39.540000915527344,40.189998626708984,31.93000030517578,38.810001373291016,3103500
2016-10-24 13:30:00+00:00,38.779998779296875,38.869998931884766,37.099998474121094,37.599998474121094,254600
2016-10-25 13:30:00+00:00,37.7400016784668,38.83000183105469,37.2400016784668,37.459999084472656,191300
2016-10-26 13:30:00+00:00,37.52000045776367,37.720001220703125,35.95000076293945,36.029998779296875,114800
2016-10-27 13:30:00+00:00,36.27000045776367,36.720001220703125,35.29999923706055,35.36000061035156,151100
2016-10-28 13:30:00+00:00,35.310001373291016,36.13999938964844,35.0099983215332,35.11000061035156,134200
2016-10-31 13:30:00+00:00,35.31999969482422,35.7400016784668,34.72999954223633,35.209999084472656,248300
2016-11-01 13:30:00+00:00,35.380001068115234,35.66999816894531,34.349998474121094,34.619998931884766,248400
2016-11-02 13:30:00+00:00,35.4900016784668,40.0,34.77000045776367,39.779998779296875,757900
2016-11-03 13:30:00+00:00,39.65999984741211,40.310001373291016,38.810001373291016,38.970001220703125,220200
2016-11-04 13:30:00+00:00,39.099998474121094,39.959999084472656,38.38999938964844,39.119998931884766,282600
2016-11-07 14:30:00+00:00,39.650001525878906,40.16999816894531,39.2400016784668,39.7599983215332,130100
2016-11-08 14:30:00+00:00,39.810001373291016,40.04999923706055,39.38999938964844,39.79999923706055,115600
2016-11-09 14:30:00+00:00,39.119998931884766,41.7400016784668,39.02000045776367,41.65999984741211,164100
2016-11-10 14:30:00+00:00,41.720001220703125,42.0,39.810001373291016,41.060001373291016,165000
2016-11-11 14:30:00+00:00,41.0,42.029998779296875,40.2599983215332,41.84000015258789,117200
2016-11-14 14:30:00+00:00,42.08000183105469,44.0,41.41999816894531,43.880001068115234,181400
2016-11-15 14:30:00+00:00,43.68000030517578,44.52000045776367,42.0099983215332,44.150001525878906,174200
2016-11-16 14:30:00+00:00,43.709999084472656,46.11000061035156,42.220001220703125,45.7400016784668,207200
2016-11-17 14:30:00+00:00,45.959999084472656,47.150001525878906,45.63999938964844,46.650001525878906,242100
2016-11-18 14:30:00+00:00,46.83000183105469,47.869998931884766,46.45000076293945,47.7599983215332,162100
2016-11-21 14:30:00+00:00,48.119998931884766,48.75,47.290000915527344,48.38999938964844,204300
2016-11-22 14:30:00+00:00,48.61000061035156,49.34000015258789,48.16999816894531,48.880001068115234,258000
2016-11-23 14:30:00+00:00,48.77000045776367,49.40999984741211,48.13999938964844,48.279998779296875,285800
2016-11-25 14:30:00+00:00,48.849998474121094,48.849998474121094,47.349998474121094,48.06999969482422,48900
2016-11-28 14:30:00+00:00,47.810001373291016,48.18000030517578,47.400001525878906,47.439998626708984,84700
2016-11-29 14:30:00+00:00,47.810001373291016,47.810001373291016,46.619998931884766,47.220001220703125,183900
2016-11-30 14:30:00+00:00,47.34000015258789,47.790000915527344,46.880001068115234,47.29999923706055,198100
2016-12-01 14:30:00+00:00,47.29999923706055,47.93000030517578,46.25,47.22999954223633,386200
2016-12-02 14:30:00+00:00,47.310001373291016,47.70000076293945,46.650001525878906,47.220001220703125,250300
2016-12-05 14:30:00+00:00,47.459999084472656,48.630001068115234,47.0099983215332,47.790000915527344,132100
2016-12-06 14:30:00+00:00,47.7400016784668,48.70000076293945,47.15999984741211,48.61000061035156,175000
2016-12-07 14:30:00+00:00,48.40999984741211,49.400001525878906,47.75,48.65999984741211,137800
2016-12-08 14:30:00+00:00,48.869998931884766,49.380001068115234,48.38999938964844,49.310001373291016,132700
2016-12-09 14:30:00+00:00,49.4900016784668,50.0,49.41999816894531,49.81999969482422,149600
2016-12-12 14:30:00+00:00,49.81999969482422,50.43000030517578,49.7400016784668,49.88999938964844,180600
2016-12-13 14:30:00+00:00,50.13999938964844,50.369998931884766,49.18000030517578,49.52000045776367,143600
2016-12-14 14:30:00+00:00,49.25,49.72999954223633,48.720001220703125,49.0,125000
2016-12-15 14:30:00+00:00,49.22999954223633,49.59000015258789,48.599998474121094,48.95000076293945,178800
2016-12-16 14:30:00+00:00,49.150001525878906,50.0,49.13999938964844,49.599998474121094,166800
2016-12-19 14:30:00+00:00,49.4900016784668,51.20000076293945,49.0,50.220001220703125,195100
2016-12-20 14:30:00+00:00,50.220001220703125,51.52000045776367,49.470001220703125,50.810001373291016,135200
2016-12-21 14:30:00+00:00,49.060001373291016,50.86000061035156,49.060001373291016,49.5099983215332,140400
2016-12-22 14:30:00+00:00,49.650001525878906,50.9900016784668,49.060001373291016,50.29999923706055,103500
2016-12-23 14:30:00+00:00,50.130001068115234,50.959999084472656,49.970001220703125,50.13999938964844,138600
2016-12-27 14:30:00+00:00,50.439998626708984,53.220001220703125,49.2400016784668,51.63999938964844,256300
2016-12-28 14:30:00+00:00,51.709999084472656,51.72999954223633,49.88999938964844,50.130001068115234,200400
2016-12-29 14:30:00+00:00,50.70000076293945,51.11000061035156,49.790000915527344,50.43000030517578,146300
2016-12-30 14:30:00+00:00,50.369998931884766,50.59000015258789,49.81999969482422,49.97999954223633,217100
2017-01-03 14:30:00+00:00,50.400001525878906,50.439998626708984,49.04999923706055,49.459999084472656,219900
2017-01-04 14:30:00+00:00,49.5,50.66999816894531,49.060001373291016,50.5,160500
2017-01-05 14:30:00+00:00,50.25,50.5099983215332,49.59000015258789,49.93000030517578,87800
2017-01-06 14:30:00+00:00,50.11000061035156,50.119998931884766,49.029998779296875,49.5,63700
2017-01-09 14:30:00+00:00,49.209999084472656,49.61000061035156,48.33000183105469,48.779998779296875,122400
2017-01-10 14:30:00+00:00,48.79999923706055,48.849998474121094,47.369998931884766,48.439998626708984,195900
2017-01-11 14:30:00+00:00,48.349998474121094,48.630001068115234,46.869998931884766,47.209999084472656,143600
2017-01-12 14:30:00+00:00,46.91999816894531,47.2599983215332,43.2400016784668,44.22999954223633,918300
2017-01-13 14:30:00+00:00,44.310001373291016,45.38999938964844,44.2400016784668,44.709999084472656,341100
2017-01-17 14:30:00+00:00,44.310001373291016,45.540000915527344,44.0,44.869998931884766,271000
2017-01-18 14:30:00+00:00,44.95000076293945,45.70000076293945,44.150001525878906,44.650001525878906,140600
2017-01-19 14:30:00+00:00,44.72999954223633,44.75,43.45000076293945,43.54999923706055,148500
2017-01-20 14:30:00+00:00,43.560001373291016,44.02000045776367,42.61000061035156,42.939998626708984,144300
2017-01-23 14:30:00+00:00,42.689998626708984,43.25,42.02000045776367,42.18000030517578,144200
2017-01-24 14:30:00+00:00,41.93000030517578,42.68000030517578,41.15999984741211,42.36000061035156,162600
2017-01-25 14:30:00+00:00,42.43000030517578,43.63999938964844,42.41999816894531,43.099998474121094,176300
2017-01-26 14:30:00+00:00,42.689998626708984,43.11000061035156,42.09000015258789,42.34000015258789,157300
2017-01-27 14:30:00+00:00,42.41999816894531,42.599998474121094,41.689998626708984,42.5099983215332,143700
2017-01-30 14:30:00+00:00,42.369998931884766,42.470001220703125,41.52000045776367,41.880001068115234,203800
2017-01-31 14:30:00+00:00,41.79999923706055,42.7400016784668,41.349998474121094,42.38999938964844,169300
2017-02-01 14:30:00+00:00,42.38999938964844,43.7400016784668,41.93000030517578,43.41999816894531,227700
2017-02-02 14:30:00+00:00,43.54999923706055,44.40999984741211,42.93000030517578,43.65999984741211,205500
2017-02-03 14:30:00+00:00,44.13999938964844,45.689998626708984,43.810001373291016,45.31999969482422,134100
2017-02-06 14:30:00+00:00,45.13999938964844,45.5,44.2599983215332,44.27000045776367,93300
2017-02-07 14:30:00+00:00,44.2400016784668,44.36000061035156,43.04999923706055,43.33000183105469,97500
2017-02-08 14:30:00+00:00,43.310001373291016,43.75,42.380001068115234,42.4900016784668,125300
2017-02-09 14:30:00+00:00,42.470001220703125,44.59000015258789,42.040000915527344,44.43000030517578,144500
2017-02-10 14:30:00+00:00,44.47999954223633,44.90999984741211,43.7599983215332,44.16999816894531,72800
2017-02-13 14:30:00+00:00,44.41999816894531,44.849998474121094,44.09000015258789,44.18000030517578,66800
2017-02-14 14:30:00+00:00,44.150001525878906,44.540000915527344,42.560001373291016,42.93000030517578,153300
2017-02-15 14:30:00+00:00,42.83000183105469,43.650001525878906,42.61000061035156,43.0,136100
2017-02-16 14:30:00+00:00,43.060001373291016,43.81999969482422,42.79999923706055,43.810001373291016,153900
2017-02-17 14:30:00+00:00,43.70000076293945,44.279998779296875,43.70000076293945,44.04999923706055,108800
2017-02-21 14:30:00+00:00,44.290000915527344,44.689998626708984,43.939998626708984,44.150001525878906,56600
2017-02-22 14:30:00+00:00,44.189998626708984,44.58000183105469,43.95000076293945,44.459999084472656,76000
2017-02-23 14:30:00+00:00,44.709999084472656,44.709999084472656,43.47999954223633,44.099998474121094,81000
2017-02-24 14:30:00+00:00,43.959999084472656,44.36000061035156,43.70000076293945,43.95000076293945,50200
2017-02-27 14:30:00+00:00,43.77000045776367,44.36000061035156,43.099998474121094,44.16999816894531,71200
2017-02-28 14:30:00+00:00,44.040000915527344,44.619998931884766,43.79999923706055,44.22999954223633,121400
2017-03-01 14:30:00+00:00,44.630001068115234,45.970001220703125,43.88999938964844,45.56999969482422,212600
2017-03-02 14:30:00+00:00,45.540000915527344,46.15999984741211,44.65999984741211,45.900001525878906,263000
2017-03-03 14:30:00+00:00,46.0,47.130001068115234,45.630001068115234,47.060001373291016,175100
2017-03-06 14:30:00+00:00,46.720001220703125,47.439998626708984,44.77000045776367,44.97999954223633,283600
2017-03-07 14:30:00+00:00,44.779998779296875,45.130001068115234,43.849998474121094,44.68000030517578,234400
2017-03-08 14:30:00+00:00,47.060001373291016,51.18000030517578,46.86000061035156,49.15999984741211,907200
2017-03-09 14:30:00+00:00,49.20000076293945,51.77000045776367,49.20000076293945,49.29999923706055,243600
2017-03-10 14:30:00+00:00,49.95000076293945,50.540000915527344,49.40999984741211,50.0099983215332,144100
2017-03-13 13:30:00+00:00,49.59000015258789,51.5,49.59000015258789,50.97999954223633,171800
2017-03-14 13:30:00+00:00,50.849998474121094,51.709999084472656,49.529998779296875,51.599998474121094,175200
2017-03-15 13:30:00+00:00,51.72999954223633,53.66999816894531,51.63999938964844,53.459999084472656,175400
2017-03-16 13:30:00+00:00,53.66999816894531,54.349998474121094,50.279998779296875,53.7400016784668,151300
2017-03-17 13:30:00+00:00,53.529998779296875,56.16999816894531,53.52000045776367,54.540000915527344,435500
2017-03-20 13:30:00+00:00,54.31999969482422,55.0,53.91999816894531,54.54999923706055,102600
2017-03-21 13:30:00+00:00,54.90999984741211,54.90999984741211,53.04999923706055,53.150001525878906,134800
2017-03-22 13:30:00+00:00,53.130001068115234,53.689998626708984,52.72999954223633,53.09000015258789,186700
2017-03-23 13:30:00+00:00,53.040000915527344,54.099998474121094,52.529998779296875,53.70000076293945,152900
2017-03-24 13:30:00+00:00,53.7599983215332,54.27000045776367,53.209999084472656,53.95000076293945,132100
2017-03-27 13:30:00+00:00,53.15999984741211,54.650001525878906,52.619998931884766,54.0,90000
2017-03-28 13:30:00+00:00,54.04999923706055,54.33000183105469,52.88999938964844,53.33000183105469,81700
2017-03-29 13:30:00+00:00,53.209999084472656,55.33000183105469,52.95000076293945,54.97999954223633,142800
2017-03-30 13:30:00+00:00,54.95000076293945,55.25,53.4900016784668,54.689998626708984,120800
2017-03-31 13:30:00+00:00,54.439998626708984,55.22999954223633,54.209999084472656,54.22999954223633,154100
2017-04-03 13:30:00+00:00,54.22999954223633,55.130001068115234,53.540000915527344,53.63999938964844,195700
2017-04-04 13:30:00+00:00,53.560001373291016,54.22999954223633,53.380001068115234,54.08000183105469,188300
2017-04-05 13:30:00+00:00,54.25,55.310001373291016,53.88999938964844,53.90999984741211,165100
2017-04-06 13:30:00+00:00,53.779998779296875,54.93000030517578,52.18000030517578,54.790000915527344,226500
2017-04-07 13:30:00+00:00,54.650001525878906,54.970001220703125,52.380001068115234,52.70000076293945,242700
2017-04-10 13:30:00+00:00,52.720001220703125,53.40999984741211,51.83000183105469,52.66999816894531,210400
2017-04-11 13:30:00+00:00,52.58000183105469,53.52000045776367,51.869998931884766,53.029998779296875,191900
2017-04-12 13:30:00+00:00,53.279998779296875,54.86000061035156,52.529998779296875,52.88999938964844,272900
2017-04-13 13:30:00+00:00,52.97999954223633,53.400001525878906,51.849998474121094,51.939998626708984,122700
2017-04-17 13:30:00+00:00,51.97999954223633,52.29999923706055,51.2400016784668,52.0,122000
2017-04-18 13:30:00+00:00,51.97999954223633,52.90999984741211,51.43000030517578,51.75,111100
2017-04-19 13:30:00+00:00,51.70000076293945,53.619998931884766,51.70000076293945,53.11000061035156,124200
2017-04-20 13:30:00+00:00,53.2599983215332,54.150001525878906,52.88999938964844,53.880001068115234,113000
2017-04-21 13:30:00+00:00,53.61000061035156,54.130001068115234,52.68000030517578,52.91999816894531,146600
2017-04-24 13:30:00+00:00,53.68000030517578,54.369998931884766,53.02000045776367,54.029998779296875,107100
2017-04-25 13:30:00+00:00,54.380001068115234,55.38999938964844,53.68000030517578,54.18000030517578,118000
2017-04-26 13:30:00+00:00,54.189998626708984,54.56999969482422,53.439998626708984,53.52000045776367,140800
2017-04-27 13:30:00+00:00,53.58000183105469,54.06999969482422,52.560001373291016,52.77000045776367,86100
2017-04-28 13:30:00+00:00,52.75,52.95000076293945,52.310001373291016,52.36000061035156,95300
2017-05-01 13:30:00+00:00,52.36000061035156,52.709999084472656,51.5099983215332,52.25,155400
2017-05-02 13:30:00+00:00,52.25,52.25,51.650001525878906,51.869998931884766,95000
2017-05-03 13:30:00+00:00,51.630001068115234,52.060001373291016,51.0,51.90999984741211,168700
2017-05-04 13:30:00+00:00,52.400001525878906,58.0,52.400001525878906,56.689998626708984,624800
2017-05-05 13:30:00+00:00,55.40999984741211,56.68000030517578,52.86000061035156,54.790000915527344,264600
2017-05-08 13:30:00+00:00,54.54999923706055,55.130001068115234,53.310001373291016,53.75,130000
2017-05-09 13:30:00+00:00,53.91999816894531,53.91999816894531,52.130001068115234,53.560001373291016,171400
2017-05-10 13:30:00+00:00,53.5099983215332,54.06999969482422,53.439998626708984,53.86000061035156,63100
2017-05-11 13:30:00+00:00,53.779998779296875,54.27000045776367,53.0099983215332,53.88999938964844,78600
2017-05-12 13:30:00+00:00,53.90999984741211,54.20000076293945,53.2400016784668,53.40999984741211,67100
2017-05-15 13:30:00+00:00,53.58000183105469,55.349998474121094,53.58000183105469,54.040000915527344,64300
2017-05-16 13:30:00+00:00,54.2400016784668,54.279998779296875,53.70000076293945,54.18000030517578,107300
2017-05-17 13:30:00+00:00,53.5,54.029998779296875,52.869998931884766,53.310001373291016,115400
2017-05-18 13:30:00+00:00,53.22999954223633,53.880001068115234,53.04999923706055,53.630001068115234,79300
2017-05-19 13:30:00+00:00,53.61000061035156,54.34000015258789,53.4900016784668,53.75,78400
2017-05-22 13:30:00+00:00,53.95000076293945,54.599998474121094,53.61000061035156,54.08000183105469,114100
2017-05-23 13:30:00+00:00,54.25,54.560001373291016,53.529998779296875,54.150001525878906,92300
2017-05-24 13:30:00+00:00,53.97999954223633,54.279998779296875,53.06999969482422,53.900001525878906,98600
2017-05-25 13:30:00+00:00,54.0,54.150001525878906,52.0,52.16999816894531,107900
