date,open,high,low,close,volume
2017-05-31 13:30:00+00:00,22.049999237060547,22.049999237060547,21.350000381469727,21.799999237060547,124000
2017-06-01 13:30:00+00:00,21.899999618530273,22.350000381469727,21.799999237060547,22.299999237060547,128800
2017-06-02 13:30:00+00:00,22.399999618530273,22.850000381469727,22.3799991607666,22.450000762939453,186400
2017-06-05 13:30:00+00:00,22.450000762939453,22.450000762939453,21.5,21.649999618530273,156700
2017-06-06 13:30:00+00:00,21.5,21.75,21.350000381469727,21.649999618530273,126700
2017-06-07 13:30:00+00:00,21.600000381469727,21.649999618530273,21.149999618530273,21.600000381469727,164300
2017-06-08 13:30:00+00:00,21.549999237060547,22.200000762939453,21.549999237060547,22.0,183700
2017-06-09 13:30:00+00:00,22.100000381469727,22.350000381469727,21.899999618530273,22.350000381469727,178400
2017-06-12 13:30:00+00:00,22.25,22.75,22.200000762939453,22.299999237060547,113500
2017-06-13 13:30:00+00:00,22.399999618530273,22.649999618530273,22.1299991607666,22.399999618530273,84600
2017-06-14 13:30:00+00:00,22.450000762939453,22.450000762939453,21.68000030517578,21.799999237060547,166900
2017-06-15 13:30:00+00:00,21.600000381469727,21.799999237060547,21.5,21.649999618530273,111300
2017-06-16 13:30:00+00:00,21.450000762939453,21.600000381469727,21.149999618530273,21.450000762939453,278300
2017-06-19 13:30:00+00:00,21.600000381469727,21.649999618530273,21.299999237060547,21.399999618530273,94700
2017-06-20 13:30:00+00:00,21.399999618530273,21.399999618530273,21.0,21.0,123100
2017-06-21 13:30:00+00:00,21.100000381469727,21.25,20.25,20.299999237060547,196900
2017-06-22 13:30:00+00:00,20.350000381469727,20.549999237060547,20.049999237060547,20.299999237060547,215400
2017-06-23 13:30:00+00:00,20.350000381469727,20.700000762939453,20.049999237060547,20.700000762939453,257800
2017-06-26 13:30:00+00:00,20.75,21.0,20.399999618530273,20.700000762939453,138800
2017-06-27 13:30:00+00:00,20.649999618530273,20.899999618530273,20.549999237060547,20.600000381469727,151100
2017-06-28 13:30:00+00:00,20.75,20.899999618530273,20.450000762939453,20.649999618530273,150200
2017-06-29 13:30:00+00:00,20.700000762939453,20.899999618530273,20.25,20.549999237060547,161600
2017-06-30 13:30:00+00:00,20.649999618530273,20.950000762939453,20.549999237060547,20.850000381469727,157200
2017-07-03 13:30:00+00:00,20.950000762939453,21.549999237060547,20.549999237060547,20.850000381469727,121800
2017-07-05 13:30:00+00:00,20.850000381469727,20.850000381469727,20.329999923706055,20.549999237060547,247500
2017-07-06 13:30:00+00:00,20.350000381469727,20.899999618530273,20.350000381469727,20.799999237060547,234800
2017-07-07 13:30:00+00:00,20.850000381469727,21.200000762939453,20.600000381469727,21.149999618530273,130100
2017-07-10 13:30:00+00:00,21.049999237060547,21.399999618530273,20.75,21.25,159400
2017-07-11 13:30:00+00:00,21.25,21.799999237060547,20.100000381469727,21.700000762939453,333100
2017-07-12 13:30:00+00:00,21.850000381469727,22.350000381469727,21.850000381469727,22.350000381469727,565900
2017-07-13 13:30:00+00:00,22.350000381469727,22.350000381469727,21.850000381469727,21.899999618530273,173400
2017-07-14 13:30:00+00:00,21.850000381469727,22.149999618530273,21.850000381469727,22.049999237060547,103700
2017-07-17 13:30:00+00:00,22.0,22.5,21.75,22.399999618530273,258100
2017-07-18 13:30:00+00:00,22.299999237060547,22.399999618530273,22.020000457763672,22.350000381469727,202900
2017-07-19 13:30:00+00:00,22.299999237060547,22.479999542236328,21.649999618530273,22.350000381469727,135000
2017-07-20 13:30:00+00:00,22.350000381469727,22.5,22.1299991607666,22.299999237060547,126800
2017-07-21 13:30:00+00:00,22.399999618530273,22.399999618530273,22.100000381469727,22.149999618530273,288900
2017-07-24 13:30:00+00:00,22.049999237060547,22.299999237060547,21.899999618530273,22.100000381469727,316700
2017-07-25 13:30:00+00:00,22.200000762939453,22.479999542236328,22.0,22.149999618530273,205100
2017-07-26 13:30:00+00:00,22.149999618530273,22.299999237060547,22.0,22.149999618530273,229600
2017-07-27 13:30:00+00:00,23.899999618530273,24.399999618530273,22.850000381469727,23.950000762939453,375100
2017-07-28 13:30:00+00:00,24.0,24.399999618530273,23.75,23.950000762939453,229000
2017-07-31 13:30:00+00:00,24.25,24.549999237060547,24.149999618530273,24.350000381469727,353500
2017-08-01 13:30:00+00:00,24.399999618530273,25.0,24.25,24.649999618530273,340400
2017-08-02 13:30:00+00:00,24.600000381469727,24.600000381469727,23.90999984741211,24.25,214000
2017-08-03 13:30:00+00:00,24.200000762939453,24.299999237060547,24.0,24.049999237060547,180100
2017-08-04 13:30:00+00:00,24.049999237060547,24.25,23.899999618530273,24.0,194600
2017-08-07 13:30:00+00:00,24.0,24.200000762939453,23.700000762939453,23.950000762939453,246300
2017-08-08 13:30:00+00:00,23.850000381469727,24.200000762939453,23.799999237060547,23.950000762939453,196800
2017-08-09 13:30:00+00:00,24.950000762939453,24.950000762939453,24.079999923706055,24.200000762939453,281500
2017-08-10 13:30:00+00:00,24.149999618530273,24.25,23.799999237060547,23.899999618530273,335900
2017-08-11 13:30:00+00:00,23.899999618530273,24.049999237060547,23.649999618530273,23.899999618530273,225400
2017-08-14 13:30:00+00:00,24.049999237060547,24.200000762939453,23.700000762939453,23.799999237060547,122300
2017-08-15 13:30:00+00:00,23.799999237060547,24.049999237060547,23.6299991607666,23.700000762939453,179900
2017-08-16 13:30:00+00:00,23.700000762939453,24.049999237060547,23.700000762939453,23.850000381469727,114600
2017-08-17 13:30:00+00:00,23.75,23.950000762939453,23.450000762939453,23.5,120200
2017-08-18 13:30:00+00:00,23.25,23.950000762939453,23.25,23.899999618530273,178500
2017-08-21 13:30:00+00:00,23.75,24.079999923706055,23.649999618530273,23.950000762939453,122500
2017-08-22 13:30:00+00:00,24.049999237060547,24.149999618530273,23.850000381469727,23.950000762939453,147100
2017-08-23 13:30:00+00:00,23.799999237060547,24.049999237060547,23.799999237060547,23.899999618530273,127900
2017-08-24 13:30:00+00:00,24.100000381469727,24.100000381469727,23.799999237060547,23.899999618530273,85400
2017-08-25 13:30:00+00:00,23.950000762939453,24.100000381469727,23.729999542236328,23.899999618530273,182800
2017-08-28 13:30:00+00:00,24.0,24.149999618530273,23.700000762939453,23.799999237060547,149400
2017-08-29 13:30:00+00:00,23.75,24.299999237060547,23.600000381469727,24.200000762939453,139100
2017-08-30 13:30:00+00:00,24.149999618530273,24.280000686645508,24.0,24.0,214200
2017-08-31 13:30:00+00:00,24.100000381469727,24.299999237060547,23.979999542236328,24.200000762939453,201000
2017-09-01 13:30:00+00:00,24.200000762939453,24.600000381469727,24.049999237060547,24.549999237060547,104300
2017-09-05 13:30:00+00:00,24.600000381469727,24.649999618530273,24.100000381469727,24.200000762939453,133300
2017-09-06 13:30:00+00:00,24.25,24.299999237060547,23.899999618530273,23.899999618530273,146800
2017-09-07 13:30:00+00:00,24.0,24.0,23.5,23.799999237060547,326000
2017-09-08 13:30:00+00:00,23.799999237060547,24.350000381469727,23.600000381469727,24.299999237060547,163100
2017-09-11 13:30:00+00:00,24.5,24.700000762939453,24.25,24.600000381469727,124200
2017-09-12 13:30:00+00:00,24.600000381469727,25.579999923706055,24.600000381469727,25.299999237060547,151400
2017-09-13 13:30:00+00:00,25.200000762939453,26.450000762939453,25.100000381469727,26.350000381469727,274600
2017-09-14 13:30:00+00:00,26.399999618530273,26.950000762939453,26.100000381469727,26.899999618530273,237800
2017-09-15 13:30:00+00:00,26.399999618530273,27.0,26.0,26.950000762939453,537800
2017-09-18 13:30:00+00:00,27.0,27.0,26.299999237060547,26.350000381469727,318800
2017-09-19 13:30:00+00:00,26.350000381469727,26.950000762939453,26.049999237060547,26.200000762939453,141800
2017-09-20 13:30:00+00:00,26.549999237060547,26.700000762939453,26.25,26.399999618530273,231800
2017-09-21 13:30:00+00:00,26.450000762939453,26.5,26.200000762939453,26.399999618530273,260400
2017-09-22 13:30:00+00:00,26.350000381469727,26.649999618530273,26.350000381469727,26.649999618530273,245900
2017-09-25 13:30:00+00:00,26.649999618530273,26.799999237060547,26.5,26.649999618530273,93400
2017-09-26 13:30:00+00:00,26.75,27.200000762939453,26.649999618530273,26.850000381469727,158100
2017-09-27 13:30:00+00:00,27.049999237060547,27.200000762939453,26.600000381469727,27.149999618530273,303400
2017-09-28 13:30:00+00:00,27.149999618530273,27.200000762939453,26.850000381469727,27.0,205200
2017-09-29 13:30:00+00:00,26.950000762939453,27.100000381469727,26.899999618530273,27.0,142500
2017-10-02 13:30:00+00:00,26.950000762939453,27.600000381469727,26.510000228881836,27.549999237060547,213500
2017-10-03 13:30:00+00:00,27.600000381469727,27.850000381469727,27.200000762939453,27.649999618530273,159900
2017-10-04 13:30:00+00:00,27.649999618530273,27.799999237060547,27.520000457763672,27.700000762939453,171500
2017-10-05 13:30:00+00:00,27.799999237060547,28.399999618530273,27.5,27.600000381469727,114800
2017-10-06 13:30:00+00:00,27.5,27.950000762939453,27.299999237060547,27.950000762939453,128000
2017-10-09 13:30:00+00:00,27.850000381469727,28.079999923706055,27.600000381469727,27.700000762939453,110300
2017-10-10 13:30:00+00:00,27.850000381469727,27.899999618530273,27.600000381469727,27.850000381469727,145200
2017-10-11 13:30:00+00:00,27.850000381469727,28.049999237060547,27.649999618530273,27.850000381469727,85300
2017-10-12 13:30:00+00:00,27.799999237060547,28.049999237060547,27.600000381469727,27.75,103500
2017-10-13 13:30:00+00:00,27.850000381469727,28.100000381469727,27.75,27.950000762939453,88800
2017-10-16 13:30:00+00:00,28.149999618530273,28.25,27.649999618530273,27.799999237060547,97300
2017-10-17 13:30:00+00:00,27.75,27.850000381469727,27.399999618530273,27.549999237060547,95700
2017-10-18 13:30:00+00:00,27.649999618530273,28.200000762939453,27.649999618530273,28.100000381469727,147300
2017-10-19 13:30:00+00:00,28.049999237060547,28.049999237060547,27.600000381469727,27.899999618530273,109400
2017-10-20 13:30:00+00:00,28.149999618530273,28.5,27.899999618530273,28.100000381469727,188200
2017-10-23 13:30:00+00:00,28.049999237060547,28.100000381469727,27.75,27.799999237060547,55300
2017-10-24 13:30:00+00:00,27.850000381469727,28.200000762939453,27.75,27.75,98800
2017-10-25 13:30:00+00:00,27.700000762939453,28.280000686645508,27.25,27.75,82000
2017-10-26 13:30:00+00:00,26.899999618530273,28.850000381469727,26.770000457763672,27.549999237060547,95800
2017-10-27 13:30:00+00:00,27.600000381469727,27.68000030517578,26.649999618530273,27.200000762939453,161500
2017-10-30 13:30:00+00:00,27.100000381469727,27.229999542236328,26.0,26.350000381469727,187500
2017-10-31 13:30:00+00:00,26.549999237060547,26.950000762939453,26.399999618530273,26.549999237060547,152600
2017-11-01 13:30:00+00:00,26.799999237060547,27.100000381469727,26.399999618530273,26.649999618530273,118700
2017-11-02 13:30:00+00:00,26.549999237060547,26.729999542236328,26.350000381469727,26.549999237060547,153500
2017-11-03 13:30:00+00:00,26.600000381469727,26.850000381469727,26.399999618530273,26.600000381469727,149700
2017-11-06 14:30:00+00:00,26.600000381469727,26.700000762939453,26.149999618530273,26.299999237060547,84700
2017-11-07 14:30:00+00:00,26.350000381469727,26.450000762939453,25.899999618530273,26.299999237060547,117900
2017-11-08 14:30:00+00:00,26.299999237060547,26.450000762939453,26.049999237060547,26.149999618530273,153400
2017-11-09 14:30:00+00:00,25.950000762939453,25.950000762939453,25.25,25.350000381469727,117300
2017-11-10 14:30:00+00:00,25.299999237060547,25.450000762939453,24.93000030517578,25.0,78800
2017-11-13 14:30:00+00:00,24.850000381469727,25.200000762939453,24.700000762939453,24.899999618530273,85100
2017-11-14 14:30:00+00:00,24.75,25.0,24.5,24.899999618530273,124400
2017-11-15 14:30:00+00:00,24.75,25.25,24.5,24.950000762939453,163100
2017-11-16 14:30:00+00:00,25.049999237060547,25.68000030517578,24.950000762939453,25.450000762939453,109900
2017-11-17 14:30:00+00:00,25.25,25.450000762939453,24.700000762939453,25.25,117400
2017-11-20 14:30:00+00:00,25.299999237060547,25.729999542236328,24.950000762939453,25.700000762939453,327400
2017-11-21 14:30:00+00:00,25.850000381469727,26.200000762939453,25.75,26.200000762939453,142000
2017-11-22 14:30:00+00:00,26.149999618530273,26.25,26.0,26.049999237060547,95000
2017-11-24 14:30:00+00:00,26.100000381469727,26.100000381469727,25.350000381469727,25.5,83700
2017-11-27 14:30:00+00:00,25.549999237060547,25.799999237060547,25.1299991607666,25.200000762939453,120800
2017-11-28 14:30:00+00:00,25.200000762939453,25.75,25.0,25.75,109100
2017-11-29 14:30:00+00:00,25.700000762939453,26.149999618530273,24.950000762939453,25.75,118200
2017-11-30 14:30:00+00:00,25.950000762939453,26.0,25.600000381469727,25.899999618530273,118400
2017-12-01 14:30:00+00:00,25.799999237060547,26.049999237060547,24.799999237060547,25.700000762939453,145000
2017-12-04 14:30:00+00:00,25.950000762939453,26.25,25.75,26.049999237060547,185000
2017-12-05 14:30:00+00:00,26.049999237060547,26.600000381469727,25.75,25.899999618530273,134200
2017-12-06 14:30:00+00:00,25.799999237060547,26.100000381469727,25.649999618530273,26.0,165500
2017-12-07 14:30:00+00:00,25.950000762939453,26.600000381469727,25.950000762939453,26.350000381469727,317100
2017-12-08 14:30:00+00:00,26.450000762939453,26.899999618530273,26.049999237060547,26.25,132600
2017-12-11 14:30:00+00:00,26.299999237060547,26.5,26.0,26.200000762939453,115300
2017-12-12 14:30:00+00:00,26.25,26.600000381469727,26.079999923706055,26.5,129400
2017-12-13 14:30:00+00:00,26.450000762939453,27.049999237060547,26.399999618530273,26.649999618530273,131900
2017-12-14 14:30:00+00:00,26.75,26.75,25.899999618530273,25.950000762939453,158000
2017-12-15 14:30:00+00:00,26.049999237060547,26.850000381469727,26.049999237060547,26.75,324300
2017-12-18 14:30:00+00:00,27.0,27.299999237060547,26.68000030517578,26.899999618530273,107300
2017-12-19 14:30:00+00:00,26.899999618530273,27.0,26.649999618530273,26.700000762939453,117600
2017-12-20 14:30:00+00:00,26.799999237060547,26.950000762939453,26.600000381469727,26.700000762939453,79400
2017-12-21 14:30:00+00:00,26.850000381469727,27.049999237060547,26.600000381469727,26.850000381469727,80700
2017-12-22 14:30:00+00:00,27.0,27.149999618530273,26.75,26.850000381469727,167200
2017-12-26 14:30:00+00:00,26.899999618530273,27.149999618530273,26.649999618530273,27.049999237060547,228900
2017-12-27 14:30:00+00:00,27.100000381469727,27.25,26.75,27.100000381469727,111300
2017-12-28 14:30:00+00:00,27.100000381469727,27.299999237060547,26.729999542236328,26.899999618530273,89700
2017-12-29 14:30:00+00:00,26.899999618530273,27.100000381469727,26.649999618530273,26.75,110900
2018-01-02 14:30:00+00:00,26.850000381469727,27.200000762939453,26.649999618530273,27.0,111600
2018-01-03 14:30:00+00:00,27.0,27.0,26.5,26.799999237060547,94300
2018-01-04 14:30:00+00:00,26.850000381469727,27.450000762939453,26.850000381469727,27.25,81300
2018-01-05 14:30:00+00:00,27.299999237060547,27.549999237060547,26.700000762939453,26.950000762939453,130500
2018-01-08 14:30:00+00:00,26.899999618530273,26.899999618530273,26.350000381469727,26.649999618530273,127500
2018-01-09 14:30:00+00:00,26.649999618530273,26.8799991607666,26.399999618530273,26.75,154200
2018-01-10 14:30:00+00:00,26.799999237060547,27.399999618530273,26.649999618530273,27.299999237060547,156500
2018-01-11 14:30:00+00:00,27.299999237060547,27.850000381469727,27.149999618530273,27.700000762939453,131800
2018-01-12 14:30:00+00:00,27.75,27.899999618530273,26.049999237060547,27.700000762939453,63900
2018-01-16 14:30:00+00:00,27.899999618530273,28.399999618530273,27.350000381469727,27.399999618530273,89800
2018-01-17 14:30:00+00:00,27.5,27.5,26.850000381469727,26.950000762939453,127400
2018-01-18 14:30:00+00:00,27.0,27.600000381469727,26.649999618530273,26.780000686645508,201800
2018-01-19 14:30:00+00:00,26.75,27.799999237060547,26.75,27.350000381469727,291300
2018-01-22 14:30:00+00:00,27.350000381469727,27.799999237060547,26.950000762939453,27.549999237060547,92400
2018-01-23 14:30:00+00:00,27.600000381469727,28.0,27.299999237060547,27.950000762939453,102900
2018-01-24 14:30:00+00:00,27.899999618530273,27.899999618530273,27.450000762939453,27.549999237060547,102200
2018-01-25 14:30:00+00:00,27.600000381469727,27.700000762939453,27.100000381469727,27.25,93600
2018-01-26 14:30:00+00:00,27.399999618530273,27.549999237060547,27.229999542236328,27.450000762939453,94200
2018-01-29 14:30:00+00:00,27.399999618530273,27.399999618530273,27.049999237060547,27.149999618530273,84300
2018-01-30 14:30:00+00:00,27.0,27.229999542236328,26.68000030517578,27.100000381469727,90000
2018-01-31 14:30:00+00:00,27.149999618530273,27.25,26.600000381469727,26.600000381469727,171100
2018-02-01 14:30:00+00:00,26.450000762939453,27.0,26.299999237060547,26.950000762939453,117100
2018-02-02 14:30:00+00:00,26.799999237060547,26.799999237060547,26.0,26.049999237060547,89800
2018-02-05 14:30:00+00:00,25.899999618530273,26.25,24.299999237060547,24.350000381469727,268100
2018-02-06 14:30:00+00:00,23.75,24.5,22.950000762939453,24.25,223400
2018-02-07 14:30:00+00:00,24.149999618530273,24.700000762939453,24.049999237060547,24.549999237060547,92600
2018-02-08 14:30:00+00:00,24.549999237060547,24.549999237060547,23.899999618530273,23.899999618530273,152900
2018-02-09 14:30:00+00:00,24.149999618530273,24.780000686645508,23.75,24.5,199500
2018-02-12 14:30:00+00:00,24.600000381469727,24.649999618530273,23.299999237060547,23.399999618530273,175100
2018-02-13 14:30:00+00:00,23.25,23.649999618530273,23.049999237060547,23.25,102400
2018-02-14 14:30:00+00:00,23.0,23.299999237060547,22.700000762939453,22.950000762939453,196100
2018-02-15 14:30:00+00:00,23.100000381469727,23.649999618530273,23.079999923706055,23.600000381469727,99500
2018-02-16 14:30:00+00:00,23.5,23.950000762939453,23.450000762939453,23.75,144500
2018-02-20 14:30:00+00:00,23.649999618530273,23.850000381469727,23.5,23.649999618530273,157600
2018-02-21 14:30:00+00:00,23.75,24.399999618530273,23.75,24.149999618530273,78300
2018-02-22 14:30:00+00:00,24.299999237060547,24.649999618530273,24.149999618530273,24.450000762939453,80500
2018-02-23 14:30:00+00:00,24.600000381469727,24.850000381469727,23.559999465942383,24.649999618530273,68900
2018-02-26 14:30:00+00:00,24.700000762939453,25.399999618530273,24.600000381469727,24.950000762939453,122300
2018-02-27 14:30:00+00:00,24.850000381469727,25.600000381469727,24.229999542236328,25.399999618530273,214000
2018-02-28 14:30:00+00:00,25.399999618530273,26.200000762939453,25.399999618530273,25.899999618530273,178700
2018-03-01 14:30:00+00:00,25.799999237060547,26.049999237060547,25.530000686645508,25.75,166900
2018-03-02 14:30:00+00:00,25.450000762939453,25.700000762939453,25.25,25.600000381469727,113000
2018-03-05 14:30:00+00:00,25.350000381469727,25.600000381469727,23.15999984741211,25.450000762939453,117400
2018-03-06 14:30:00+00:00,25.600000381469727,25.950000762939453,25.399999618530273,25.950000762939453,113200
2018-03-07 14:30:00+00:00,25.850000381469727,26.5,25.75,26.299999237060547,136900
2018-03-08 14:30:00+00:00,26.399999618530273,26.600000381469727,26.100000381469727,26.100000381469727,132900
2018-03-09 14:30:00+00:00,26.25,26.649999618530273,26.149999618530273,26.649999618530273,163500
2018-03-12 13:30:00+00:00,26.700000762939453,26.75,26.350000381469727,26.649999618530273,103200
2018-03-13 13:30:00+00:00,26.700000762939453,26.75,26.200000762939453,26.200000762939453,96300
2018-03-14 13:30:00+00:00,26.299999237060547,26.299999237060547,25.8799991607666,25.950000762939453,93200
2018-03-15 13:30:00+00:00,26.049999237060547,26.399999618530273,25.850000381469727,26.0,266300
2018-03-16 13:30:00+00:00,25.950000762939453,26.5,25.799999237060547,26.100000381469727,296800
2018-03-19 13:30:00+00:00,26.100000381469727,26.100000381469727,25.700000762939453,25.850000381469727,125800
2018-03-20 13:30:00+00:00,25.899999618530273,26.350000381469727,25.899999618530273,26.200000762939453,132400
2018-03-21 13:30:00+00:00,26.25,26.399999618530273,25.950000762939453,26.25,149600
2018-03-22 13:30:00+00:00,26.100000381469727,26.200000762939453,25.299999237060547,25.299999237060547,138400
2018-03-23 13:30:00+00:00,25.350000381469727,25.350000381469727,24.700000762939453,24.700000762939453,182100
2018-03-26 13:30:00+00:00,25.0,25.549999237060547,24.700000762939453,25.450000762939453,167800
2018-03-27 13:30:00+00:00,25.5,25.75,25.149999618530273,25.25,176400
2018-03-28 13:30:00+00:00,25.25,25.799999237060547,25.149999618530273,25.75,120300
2018-03-29 13:30:00+00:00,25.799999237060547,26.549999237060547,25.729999542236328,26.25,151100
2018-04-02 13:30:00+00:00,26.200000762939453,26.25,24.950000762939453,25.25,199500
2018-04-03 13:30:00+00:00,25.75,27.350000381469727,25.75,27.299999237060547,291000
2018-04-04 13:30:00+00:00,26.950000762939453,27.950000762939453,26.950000762939453,27.799999237060547,133100
2018-04-05 13:30:00+00:00,28.0,28.600000381469727,27.479999542236328,28.299999237060547,206400
2018-04-06 13:30:00+00:00,28.149999618530273,28.549999237060547,27.700000762939453,27.850000381469727,197200
2018-04-09 13:30:00+00:00,28.049999237060547,28.049999237060547,27.399999618530273,27.399999618530273,118400
2018-04-10 13:30:00+00:00,27.75,28.0,27.600000381469727,27.700000762939453,126500
2018-04-11 13:30:00+00:00,27.600000381469727,27.700000762939453,27.18000030517578,27.299999237060547,156200
2018-04-12 13:30:00+00:00,27.549999237060547,27.549999237060547,27.299999237060547,27.350000381469727,118500
2018-04-13 13:30:00+00:00,27.549999237060547,27.600000381469727,26.950000762939453,27.100000381469727,108500
2018-04-16 13:30:00+00:00,27.25,27.5,27.149999618530273,27.450000762939453,285100
2018-04-17 13:30:00+00:00,27.649999618530273,27.75,27.0,27.5,190000
2018-04-18 13:30:00+00:00,27.5,27.75,27.399999618530273,27.5,176700
2018-04-19 13:30:00+00:00,27.350000381469727,27.899999618530273,27.350000381469727,27.700000762939453,97900
2018-04-20 13:30:00+00:00,27.649999618530273,27.899999618530273,27.579999923706055,27.649999618530273,150600
2018-04-23 13:30:00+00:00,27.649999618530273,27.799999237060547,26.899999618530273,27.100000381469727,155100
2018-04-24 13:30:00+00:00,27.200000762939453,27.649999618530273,26.899999618530273,27.25,185800
2018-04-25 13:30:00+00:00,27.200000762939453,27.649999618530273,26.850000381469727,27.399999618530273,134100
2018-04-26 13:30:00+00:00,27.25,28.829999923706055,26.200000762939453,28.350000381469727,184600
2018-04-27 13:30:00+00:00,28.549999237060547,28.549999237060547,27.25,27.299999237060547,142600
2018-04-30 13:30:00+00:00,27.450000762939453,27.700000762939453,27.049999237060547,27.100000381469727,177200
2018-05-01 13:30:00+00:00,27.0,27.25,26.549999237060547,27.100000381469727,95300
2018-05-02 13:30:00+00:00,27.049999237060547,27.25,26.850000381469727,26.899999618530273,79600
2018-05-03 13:30:00+00:00,26.799999237060547,26.899999618530273,26.299999237060547,26.700000762939453,90900
2018-05-04 13:30:00+00:00,26.600000381469727,27.25,26.549999237060547,27.100000381469727,58800
2018-05-07 13:30:00+00:00,27.149999618530273,27.549999237060547,27.149999618530273,27.399999618530273,60600
2018-05-08 13:30:00+00:00,27.549999237060547,28.25,27.149999618530273,28.200000762939453,135800
2018-05-09 13:30:00+00:00,28.049999237060547,28.450000762939453,27.950000762939453,28.399999618530273,109600
2018-05-10 13:30:00+00:00,28.549999237060547,28.649999618530273,28.399999618530273,28.5,92100
2018-05-11 13:30:00+00:00,28.5,28.700000762939453,28.280000686645508,28.399999618530273,73600
2018-05-14 13:30:00+00:00,28.5,28.950000762939453,27.700000762939453,27.700000762939453,74400
2018-05-15 13:30:00+00:00,27.700000762939453,27.899999618530273,27.299999237060547,27.75,116700
2018-05-16 13:30:00+00:00,27.799999237060547,28.450000762939453,27.75,28.200000762939453,86000
2018-05-17 13:30:00+00:00,28.149999618530273,28.75,28.149999618530273,28.75,86200
2018-05-18 13:30:00+00:00,28.850000381469727,28.950000762939453,28.280000686645508,28.649999618530273,116700
2018-05-21 13:30:00+00:00,28.799999237060547,29.149999618530273,28.799999237060547,29.049999237060547,82000
2018-05-22 13:30:00+00:00,29.149999618530273,29.399999618530273,28.950000762939453,28.950000762939453,130400
2018-05-23 13:30:00+00:00,28.899999618530273,29.030000686645508,28.649999618530273,28.75,79700
2018-05-24 13:30:00+00:00,28.75,29.049999237060547,28.649999618530273,28.950000762939453,65500
2018-05-25 13:30:00+00:00,28.950000762939453,29.0,28.399999618530273,28.700000762939453,73200
2018-05-29 13:30:00+00:00,28.5,28.75,28.299999237060547,28.700000762939453,97700
2018-05-30 13:30:00+00:00,28.799999237060547,29.399999618530273,28.649999618530273,29.149999618530273,170700
2018-05-31 13:30:00+00:00,29.049999237060547,29.399999618530273,28.530000686645508,28.600000381469727,127000
2018-06-01 13:30:00+00:00,28.700000762939453,29.25,28.700000762939453,29.200000762939453,124600
2018-06-04 13:30:00+00:00,29.299999237060547,29.950000762939453,29.18000030517578,29.299999237060547,156900
2018-06-05 13:30:00+00:00,29.200000762939453,30.100000381469727,29.059999465942383,30.049999237060547,105900
2018-06-06 13:30:00+00:00,30.0,30.049999237060547,29.649999618530273,29.75,107600
2018-06-07 13:30:00+00:00,29.799999237060547,30.0,29.25,29.299999237060547,112100
2018-06-08 13:30:00+00:00,29.399999618530273,30.350000381469727,29.350000381469727,29.899999618530273,134200
2018-06-11 13:30:00+00:00,30.0,30.399999618530273,29.549999237060547,30.25,103600
2018-06-12 13:30:00+00:00,30.25,30.299999237060547,29.850000381469727,30.25,79200
2018-06-13 13:30:00+00:00,30.200000762939453,30.299999237060547,29.979999542236328,30.100000381469727,130400
2018-06-14 13:30:00+00:00,30.200000762939453,30.25,29.75,30.149999618530273,102200
2018-06-15 13:30:00+00:00,29.950000762939453,30.299999237060547,29.6299991607666,30.25,176500
2018-06-18 13:30:00+00:00,30.049999237060547,30.200000762939453,29.600000381469727,29.649999618530273,117400
2018-06-19 13:30:00+00:00,29.549999237060547,29.549999237060547,28.899999618530273,29.149999618530273,159800
2018-06-20 13:30:00+00:00,29.299999237060547,29.350000381469727,29.100000381469727,29.299999237060547,102900
2018-06-21 13:30:00+00:00,29.350000381469727,29.350000381469727,28.950000762939453,29.100000381469727,83900
2018-06-22 13:30:00+00:00,29.200000762939453,29.399999618530273,29.0,29.299999237060547,261600
2018-06-25 13:30:00+00:00,29.200000762939453,29.25,28.8799991607666,29.149999618530273,99500
2018-06-26 13:30:00+00:00,29.200000762939453,29.5,29.0,29.25,75900
2018-06-27 13:30:00+00:00,29.299999237060547,29.5,28.850000381469727,28.850000381469727,64900
2018-06-28 13:30:00+00:00,28.850000381469727,29.079999923706055,28.18000030517578,29.0,78500
2018-06-29 13:30:00+00:00,29.049999237060547,29.549999237060547,29.0,29.399999618530273,125600
2018-07-02 13:30:00+00:00,29.149999618530273,29.649999618530273,28.950000762939453,29.649999618530273,98900
2018-07-03 13:30:00+00:00,29.700000762939453,29.799999237060547,29.299999237060547,29.600000381469727,44300
2018-07-05 13:30:00+00:00,29.799999237060547,30.030000686645508,29.5,30.0,88600
2018-07-06 13:30:00+00:00,30.049999237060547,30.200000762939453,29.799999237060547,29.899999618530273,71500
2018-07-09 13:30:00+00:00,29.950000762939453,30.530000686645508,29.649999618530273,30.350000381469727,71500
2018-07-10 13:30:00+00:00,30.350000381469727,30.600000381469727,29.899999618530273,30.100000381469727,81000
2018-07-11 13:30:00+00:00,30.0,30.350000381469727,29.25,29.299999237060547,72800
2018-07-12 13:30:00+00:00,29.149999618530273,29.200000762939453,28.450000762939453,28.799999237060547,108100
2018-07-13 13:30:00+00:00,28.649999618530273,29.299999237060547,28.649999618530273,29.25,33200
2018-07-16 13:30:00+00:00,29.299999237060547,29.299999237060547,28.75,29.0,77000
2018-07-17 13:30:00+00:00,28.950000762939453,29.25,28.950000762939453,29.149999618530273,57100
2018-07-18 13:30:00+00:00,29.100000381469727,29.799999237060547,28.899999618530273,29.649999618530273,112900
