date,open,high,low,close,volume
2017-01-09 14:30:00+00:00,11.739999771118164,11.739999771118164,11.220000267028809,11.449999809265137,27200
2017-01-10 14:30:00+00:00,11.390000343322754,11.640000343322754,11.350000381469727,11.5600004196167,44300
2017-01-11 14:30:00+00:00,11.640000343322754,12.260000228881836,11.529999732971191,11.619999885559082,45800
2017-01-12 14:30:00+00:00,11.710000038146973,11.710000038146973,10.979999542236328,11.539999961853027,86100
2017-01-13 14:30:00+00:00,11.460000038146973,11.979999542236328,11.460000038146973,11.75,24300
2017-01-17 14:30:00+00:00,11.640000343322754,11.789999961853027,11.369999885559082,11.380000114440918,26700
2017-01-18 14:30:00+00:00,11.300000190734863,11.640000343322754,10.899999618530273,11.09000015258789,63600
2017-01-19 14:30:00+00:00,11.119999885559082,11.130000114440918,10.970000267028809,10.970000267028809,28900
2017-01-20 14:30:00+00:00,10.960000038146973,11.15999984741211,10.819999694824219,10.899999618530273,45700
2017-01-23 14:30:00+00:00,10.8100004196167,10.899999618530273,10.600000381469727,10.640000343322754,27700
2017-01-24 14:30:00+00:00,10.75,11.199999809265137,10.75,10.979999542236328,59800
2017-01-25 14:30:00+00:00,11.100000381469727,11.600000381469727,11.0600004196167,11.5600004196167,45300
2017-01-26 14:30:00+00:00,11.5,11.539999961853027,11.109999656677246,11.149999618530273,34900
2017-01-27 14:30:00+00:00,10.979999542236328,11.149999618530273,10.920000076293945,11.029999732971191,28800
2017-01-30 14:30:00+00:00,10.90999984741211,11.020000457763672,10.720000267028809,10.930000305175781,34000
2017-01-31 14:30:00+00:00,10.979999542236328,11.069999694824219,10.819999694824219,11.020000457763672,40100
2017-02-01 14:30:00+00:00,11.109999656677246,11.130000114440918,10.960000038146973,11.020000457763672,17300
2017-02-02 14:30:00+00:00,10.989999771118164,11.289999961853027,10.989999771118164,11.260000228881836,46900
2017-02-03 14:30:00+00:00,11.300000190734863,11.300000190734863,11.020000457763672,11.260000228881836,22000
2017-02-06 14:30:00+00:00,11.1899995803833,11.300000190734863,11.109999656677246,11.279999732971191,34500
2017-02-07 14:30:00+00:00,11.260000228881836,11.449999809265137,11.199999809265137,11.300000190734863,30800
2017-02-08 14:30:00+00:00,11.220000267028809,11.569999694824219,11.0600004196167,11.300000190734863,158200
2017-02-09 14:30:00+00:00,11.420000076293945,11.489999771118164,11.3100004196167,11.470000267028809,23500
2017-02-10 14:30:00+00:00,11.739999771118164,12.670000076293945,11.59000015258789,12.640000343322754,55000
2017-02-13 14:30:00+00:00,12.739999771118164,12.789999961853027,12.3100004196167,12.760000228881836,47800
2017-02-14 14:30:00+00:00,12.65999984741211,12.739999771118164,12.020000457763672,12.140000343322754,88900
2017-02-15 14:30:00+00:00,12.329999923706055,12.359999656677246,12.119999885559082,12.199999809265137,63400
2017-02-16 14:30:00+00:00,12.289999961853027,12.300000190734863,11.510000228881836,11.640000343322754,141900
2017-02-17 14:30:00+00:00,11.670000076293945,12.029999732971191,11.449999809265137,11.520000457763672,63900
2017-02-21 14:30:00+00:00,11.470000267028809,11.529999732971191,11.119999885559082,11.300000190734863,73300
2017-02-22 14:30:00+00:00,11.300000190734863,11.59000015258789,11.199999809265137,11.489999771118164,47500
2017-02-23 14:30:00+00:00,11.65999984741211,12.069999694824219,11.420000076293945,11.930000305175781,46400
2017-02-24 14:30:00+00:00,11.899999618530273,12.369999885559082,11.75,12.199999809265137,38500
2017-02-27 14:30:00+00:00,12.289999961853027,12.510000228881836,12.0600004196167,12.329999923706055,34300
2017-02-28 14:30:00+00:00,12.329999923706055,12.390000343322754,11.699999809265137,11.850000381469727,44000
2017-03-01 14:30:00+00:00,11.899999618530273,12.40999984741211,11.899999618530273,12.100000381469727,48100
2017-03-02 14:30:00+00:00,12.010000228881836,12.15999984741211,11.880000114440918,12.029999732971191,11100
2017-03-03 14:30:00+00:00,11.880000114440918,11.90999984741211,11.649999618530273,11.75,18800
2017-03-06 14:30:00+00:00,11.979999542236328,12.039999961853027,11.760000228881836,11.84000015258789,19600
2017-03-07 14:30:00+00:00,11.75,11.9399995803833,11.729999542236328,11.739999771118164,15800
2017-03-08 14:30:00+00:00,11.829999923706055,11.920000076293945,11.5,11.649999618530273,29000
2017-03-09 14:30:00+00:00,11.619999885559082,11.800000190734863,11.619999885559082,11.65999984741211,24700
2017-03-10 14:30:00+00:00,11.739999771118164,11.9399995803833,11.699999809265137,11.800000190734863,28900
2017-03-13 13:30:00+00:00,11.899999618530273,13.140000343322754,11.850000381469727,13.079999923706055,133700
2017-03-14 13:30:00+00:00,13.09000015258789,13.609999656677246,12.380000114440918,13.25,127000
2017-03-15 13:30:00+00:00,13.229999542236328,13.579999923706055,12.760000228881836,13.4399995803833,75800
2017-03-16 13:30:00+00:00,13.539999961853027,14.3100004196167,13.239999771118164,13.920000076293945,113700
2017-03-17 13:30:00+00:00,13.899999618530273,14.1899995803833,13.800000190734863,13.989999771118164,47400
2017-03-20 13:30:00+00:00,13.789999961853027,14.100000381469727,13.460000038146973,13.5,48800
2017-03-21 13:30:00+00:00,13.539999961853027,13.5600004196167,13.210000038146973,13.229999542236328,36900
2017-03-22 13:30:00+00:00,13.260000228881836,13.279999732971191,12.770000457763672,13.0,34000
2017-03-23 13:30:00+00:00,12.979999542236328,13.579999923706055,12.979999542236328,13.119999885559082,46500
2017-03-24 13:30:00+00:00,13.050000190734863,13.289999961853027,12.989999771118164,13.050000190734863,74500
2017-03-27 13:30:00+00:00,12.859999656677246,13.289999961853027,12.859999656677246,13.180000305175781,44100
2017-03-28 13:30:00+00:00,13.069999694824219,13.6899995803833,13.069999694824219,13.329999923706055,60000
2017-03-29 13:30:00+00:00,13.25,13.449999809265137,13.180000305175781,13.380000114440918,40500
2017-03-30 13:30:00+00:00,13.289999961853027,13.579999923706055,13.100000381469727,13.369999885559082,76100
2017-03-31 13:30:00+00:00,13.430000305175781,13.550000190734863,13.15999984741211,13.229999542236328,57100
2017-04-03 13:30:00+00:00,13.300000190734863,13.369999885559082,13.210000038146973,13.289999961853027,36000
2017-04-04 13:30:00+00:00,13.289999961853027,13.289999961853027,13.15999984741211,13.270000457763672,44600
2017-04-05 13:30:00+00:00,13.329999923706055,13.399999618530273,12.989999771118164,13.0,26900
2017-04-06 13:30:00+00:00,13.0,13.270000457763672,12.899999618530273,13.09000015258789,47500
2017-04-07 13:30:00+00:00,13.15999984741211,13.390000343322754,13.130000114440918,13.260000228881836,23800
2017-04-10 13:30:00+00:00,13.329999923706055,13.5,13.229999542236328,13.350000381469727,42800
2017-04-11 13:30:00+00:00,13.329999923706055,13.850000381469727,13.029999732971191,13.789999961853027,33100
2017-04-12 13:30:00+00:00,13.710000038146973,13.770000457763672,13.40999984741211,13.420000076293945,32200
2017-04-13 13:30:00+00:00,13.350000381469727,13.489999771118164,13.029999732971191,13.289999961853027,28900
2017-04-17 13:30:00+00:00,13.260000228881836,13.569999694824219,13.210000038146973,13.5,31000
2017-04-18 13:30:00+00:00,13.489999771118164,13.770000457763672,13.369999885559082,13.6899995803833,32100
2017-04-19 13:30:00+00:00,13.739999771118164,13.949999809265137,13.600000381469727,13.699999809265137,31100
2017-04-20 13:30:00+00:00,13.800000190734863,13.970000267028809,13.729999542236328,13.890000343322754,27200
2017-04-21 13:30:00+00:00,13.880000114440918,14.010000228881836,13.789999961853027,13.869999885559082,19600
2017-04-24 13:30:00+00:00,14.0,14.0600004196167,13.920000076293945,14.050000190734863,17600
2017-04-25 13:30:00+00:00,14.100000381469727,14.609999656677246,14.0600004196167,14.289999961853027,38800
2017-04-26 13:30:00+00:00,14.260000228881836,15.079999923706055,14.260000228881836,14.970000267028809,40000
2017-04-27 13:30:00+00:00,14.979999542236328,15.069999694824219,14.550000190734863,14.630000114440918,14800
2017-04-28 13:30:00+00:00,14.75,14.75,14.0,14.039999961853027,48700
2017-05-01 13:30:00+00:00,14.25,14.619999885559082,14.25,14.550000190734863,42000
2017-05-02 13:30:00+00:00,14.510000228881836,14.739999771118164,14.510000228881836,14.640000343322754,39200
2017-05-03 13:30:00+00:00,14.630000114440918,14.630000114440918,14.279999732971191,14.5600004196167,27200
2017-05-04 13:30:00+00:00,14.670000076293945,14.819999694824219,14.40999984741211,14.75,18700
2017-05-05 13:30:00+00:00,14.550000190734863,15.199999809265137,14.550000190734863,15.069999694824219,32400
2017-05-08 13:30:00+00:00,15.130000114440918,15.15999984741211,14.710000038146973,15.069999694824219,17400
2017-05-09 13:30:00+00:00,15.029999732971191,15.199999809265137,14.880000114440918,15.180000305175781,41200
2017-05-10 13:30:00+00:00,15.199999809265137,16.670000076293945,15.199999809265137,16.239999771118164,68300
2017-05-11 13:30:00+00:00,16.239999771118164,16.239999771118164,15.770000457763672,16.190000534057617,52400
2017-05-12 13:30:00+00:00,16.290000915527344,18.030000686645508,16.139999389648438,17.920000076293945,124500
2017-05-15 13:30:00+00:00,17.0,17.350000381469727,16.8799991607666,17.1299991607666,62900
2017-05-16 13:30:00+00:00,17.09000015258789,17.540000915527344,16.809999465942383,16.920000076293945,49600
2017-05-17 13:30:00+00:00,16.639999389648438,16.90999984741211,16.190000534057617,16.440000534057617,52100
2017-05-18 13:30:00+00:00,16.260000228881836,16.549999237060547,15.869999885559082,16.3799991607666,29100
2017-05-19 13:30:00+00:00,16.31999969482422,16.56999969482422,16.0,16.110000610351562,35000
2017-05-22 13:30:00+00:00,15.949999809265137,16.520000457763672,15.890000343322754,16.5,26500
2017-05-23 13:30:00+00:00,16.600000381469727,16.6299991607666,16.200000762939453,16.3700008392334,18300
2017-05-24 13:30:00+00:00,16.299999237060547,16.3799991607666,15.949999809265137,16.139999389648438,15000
2017-05-25 13:30:00+00:00,16.149999618530273,16.350000381469727,16.0,16.049999237060547,21000
2017-05-26 13:30:00+00:00,15.949999809265137,16.56999969482422,15.949999809265137,16.299999237060547,16600
2017-05-30 13:30:00+00:00,16.399999618530273,16.600000381469727,16.200000762939453,16.530000686645508,25100
2017-05-31 13:30:00+00:00,16.6200008392334,16.8799991607666,16.350000381469727,16.610000610351562,31900
2017-06-01 13:30:00+00:00,16.639999389648438,17.170000076293945,16.510000228881836,17.15999984741211,29000
2017-06-02 13:30:00+00:00,17.3799991607666,17.690000534057617,17.290000915527344,17.43000030517578,53200
2017-06-05 13:30:00+00:00,17.43000030517578,17.43000030517578,16.850000381469727,16.889999389648438,50900
2017-06-06 13:30:00+00:00,16.8799991607666,17.469999313354492,16.6299991607666,17.260000228881836,34600
2017-06-07 13:30:00+00:00,17.299999237060547,17.360000610351562,16.950000762939453,17.1200008392334,33300
2017-06-08 13:30:00+00:00,17.18000030517578,17.489999771118164,17.020000457763672,17.139999389648438,32100
2017-06-09 13:30:00+00:00,17.200000762939453,17.389999389648438,16.850000381469727,16.93000030517578,36500
2017-06-12 13:30:00+00:00,17.450000762939453,20.1200008392334,17.440000534057617,20.0,600900
2017-06-13 13:30:00+00:00,19.899999618530273,21.06999969482422,19.25,20.059999465942383,240500
2017-06-14 13:30:00+00:00,20.18000030517578,20.75,19.84000015258789,20.270000457763672,79000
2017-06-15 13:30:00+00:00,20.15999984741211,20.65999984741211,20.1200008392334,20.559999465942383,53200
2017-06-16 13:30:00+00:00,20.6299991607666,20.809999465942383,20.25,20.729999542236328,102100
2017-06-19 13:30:00+00:00,20.969999313354492,21.170000076293945,20.18000030517578,20.479999542236328,45200
2017-06-20 13:30:00+00:00,20.639999389648438,22.18000030517578,20.350000381469727,20.469999313354492,69700
2017-06-21 13:30:00+00:00,20.6299991607666,20.6299991607666,19.56999969482422,20.399999618530273,63700
2017-06-22 13:30:00+00:00,20.229999542236328,20.6200008392334,20.079999923706055,20.3799991607666,23700
2017-06-23 13:30:00+00:00,20.399999618530273,21.209999084472656,20.200000762939453,21.09000015258789,110000
2017-06-26 13:30:00+00:00,21.049999237060547,21.170000076293945,20.350000381469727,20.729999542236328,29700
2017-06-27 13:30:00+00:00,20.469999313354492,21.1200008392334,20.25,20.360000610351562,47500
2017-06-28 13:30:00+00:00,20.3799991607666,20.6299991607666,20.059999465942383,20.6200008392334,88400
2017-06-29 13:30:00+00:00,20.75,21.219999313354492,20.020000457763672,20.68000030517578,83200
2017-06-30 13:30:00+00:00,20.889999389648438,21.110000610351562,20.1200008392334,20.709999084472656,87000
2017-07-03 13:30:00+00:00,21.030000686645508,21.389999389648438,20.649999618530273,21.299999237060547,51900
2017-07-05 13:30:00+00:00,21.0,21.889999389648438,20.760000228881836,21.6200008392334,70600
2017-07-06 13:30:00+00:00,21.530000686645508,21.530000686645508,20.190000534057617,20.329999923706055,49200
2017-07-07 13:30:00+00:00,20.68000030517578,21.06999969482422,20.360000610351562,20.65999984741211,52400
2017-07-10 13:30:00+00:00,20.329999923706055,21.450000762939453,20.270000457763672,20.809999465942383,58500
2017-07-11 13:30:00+00:00,21.0,21.209999084472656,20.299999237060547,20.8799991607666,33900
2017-07-12 13:30:00+00:00,21.1200008392334,21.739999771118164,20.700000762939453,21.1299991607666,47500
2017-07-13 13:30:00+00:00,21.030000686645508,21.09000015258789,20.739999771118164,20.950000762939453,17900
2017-07-14 13:30:00+00:00,20.700000762939453,20.729999542236328,20.350000381469727,20.399999618530273,47500
2017-07-17 13:30:00+00:00,20.209999084472656,20.899999618530273,20.209999084472656,20.579999923706055,47100
2017-07-18 13:30:00+00:00,20.579999923706055,20.8700008392334,20.34000015258789,20.709999084472656,26800
2017-07-19 13:30:00+00:00,20.709999084472656,20.969999313354492,20.709999084472656,20.84000015258789,19300
2017-07-20 13:30:00+00:00,20.780000686645508,21.200000762939453,20.559999465942383,20.989999771118164,24700
2017-07-21 13:30:00+00:00,20.90999984741211,20.989999771118164,20.15999984741211,20.540000915527344,76000
2017-07-24 13:30:00+00:00,20.40999984741211,20.850000381469727,20.40999984741211,20.81999969482422,35900
2017-07-25 13:30:00+00:00,20.899999618530273,21.40999984741211,20.860000610351562,21.25,29100
2017-07-26 13:30:00+00:00,21.34000015258789,21.739999771118164,21.059999465942383,21.469999313354492,42800
2017-07-27 13:30:00+00:00,21.479999542236328,21.920000076293945,21.139999389648438,21.350000381469727,36100
2017-07-28 13:30:00+00:00,21.030000686645508,21.15999984741211,20.68000030517578,20.709999084472656,24900
2017-07-31 13:30:00+00:00,20.940000534057617,20.959999084472656,20.469999313354492,20.579999923706055,18200
2017-08-01 13:30:00+00:00,20.940000534057617,20.940000534057617,20.520000457763672,20.729999542236328,22300
2017-08-02 13:30:00+00:00,20.729999542236328,20.809999465942383,19.829999923706055,20.049999237060547,37100
2017-08-03 13:30:00+00:00,19.889999389648438,20.3700008392334,19.889999389648438,20.1299991607666,48400
2017-08-04 13:30:00+00:00,19.440000534057617,21.5,19.40999984741211,20.950000762939453,48900
2017-08-07 13:30:00+00:00,21.239999771118164,21.420000076293945,20.3700008392334,20.450000762939453,42800
2017-08-08 13:30:00+00:00,20.520000457763672,20.950000762939453,20.0,20.479999542236328,27000
2017-08-09 13:30:00+00:00,20.399999618530273,20.600000381469727,20.229999542236328,20.530000686645508,27800
2017-08-10 13:30:00+00:00,20.559999465942383,20.670000076293945,20.350000381469727,20.479999542236328,22900
2017-08-11 13:30:00+00:00,20.600000381469727,20.600000381469727,20.25,20.450000762939453,35500
2017-08-14 13:30:00+00:00,20.829999923706055,21.1200008392334,20.6299991607666,20.739999771118164,30800
2017-08-15 13:30:00+00:00,20.770000457763672,21.399999618530273,20.770000457763672,21.18000030517578,79200
2017-08-16 13:30:00+00:00,21.260000228881836,21.459999084472656,21.020000457763672,21.40999984741211,36400
2017-08-17 13:30:00+00:00,21.280000686645508,21.989999771118164,21.280000686645508,21.90999984741211,58300
2017-08-18 13:30:00+00:00,21.68000030517578,22.280000686645508,21.6299991607666,21.989999771118164,57500
2017-08-21 13:30:00+00:00,22.049999237060547,22.260000228881836,21.709999084472656,22.0,22200
2017-08-22 13:30:00+00:00,22.0,22.420000076293945,22.0,22.329999923706055,19400
2017-08-23 13:30:00+00:00,22.15999984741211,22.420000076293945,21.899999618530273,22.1299991607666,20300
2017-08-24 13:30:00+00:00,22.229999542236328,22.399999618530273,22.040000915527344,22.3700008392334,24400
2017-08-25 13:30:00+00:00,22.489999771118164,22.600000381469727,22.329999923706055,22.469999313354492,18900
2017-08-28 13:30:00+00:00,22.520000457763672,23.3700008392334,22.440000534057617,23.190000534057617,45700
2017-08-29 13:30:00+00:00,23.309999465942383,23.389999389648438,22.389999389648438,23.149999618530273,24000
2017-08-30 13:30:00+00:00,22.93000030517578,23.15999984741211,22.65999984741211,22.809999465942383,33800
2017-08-31 13:30:00+00:00,22.799999237060547,23.049999237060547,22.68000030517578,22.719999313354492,38700
2017-09-01 13:30:00+00:00,22.84000015258789,22.899999618530273,21.770000457763672,22.479999542236328,70800
2017-09-05 13:30:00+00:00,22.600000381469727,23.059999465942383,22.520000457763672,22.719999313354492,25000
2017-09-06 13:30:00+00:00,22.8700008392334,23.1299991607666,22.8700008392334,23.06999969482422,30500
2017-09-07 13:30:00+00:00,23.190000534057617,24.049999237060547,23.170000076293945,23.81999969482422,34900
2017-09-08 13:30:00+00:00,24.0,24.030000686645508,23.139999389648438,23.3700008392334,27400
2017-09-11 13:30:00+00:00,23.479999542236328,23.969999313354492,23.479999542236328,23.59000015258789,35600
2017-09-12 13:30:00+00:00,23.639999389648438,23.68000030517578,23.06999969482422,23.200000762939453,25800
2017-09-13 13:30:00+00:00,23.239999771118164,23.729999542236328,23.239999771118164,23.6200008392334,34200
2017-09-14 13:30:00+00:00,23.639999389648438,23.790000915527344,23.520000457763672,23.690000534057617,39400
2017-09-15 13:30:00+00:00,23.489999771118164,23.610000610351562,23.260000228881836,23.440000534057617,91900
2017-09-18 13:30:00+00:00,23.5,23.799999237060547,23.200000762939453,23.420000076293945,63900
2017-09-19 13:30:00+00:00,23.399999618530273,23.459999084472656,23.309999465942383,23.34000015258789,31500
2017-09-20 13:30:00+00:00,23.31999969482422,23.450000762939453,23.049999237060547,23.190000534057617,30800
2017-09-21 13:30:00+00:00,23.299999237060547,23.329999923706055,23.06999969482422,23.190000534057617,31500
2017-09-22 13:30:00+00:00,23.100000381469727,23.40999984741211,22.989999771118164,23.170000076293945,23800
2017-09-25 13:30:00+00:00,23.0,23.3799991607666,22.8700008392334,23.309999465942383,37100
2017-09-26 13:30:00+00:00,23.260000228881836,25.149999618530273,22.979999542236328,24.799999237060547,44400
2017-09-27 13:30:00+00:00,24.75,26.329999923706055,24.75,25.760000228881836,89800
2017-09-28 13:30:00+00:00,25.8799991607666,25.8799991607666,24.790000915527344,25.059999465942383,29500
2017-09-29 13:30:00+00:00,25.149999618530273,25.200000762939453,24.170000076293945,24.3799991607666,42200
2017-10-02 13:30:00+00:00,24.5,24.850000381469727,24.010000228881836,24.399999618530273,43400
2017-10-03 13:30:00+00:00,24.56999969482422,24.700000762939453,24.170000076293945,24.31999969482422,33400
2017-10-04 13:30:00+00:00,24.40999984741211,24.600000381469727,24.25,24.40999984741211,47400
2017-10-05 13:30:00+00:00,24.399999618530273,25.049999237060547,24.100000381469727,24.719999313354492,42000
2017-10-06 13:30:00+00:00,24.729999542236328,24.889999389648438,24.110000610351562,24.469999313354492,23000
2017-10-09 13:30:00+00:00,24.329999923706055,24.75,24.260000228881836,24.350000381469727,22600
2017-10-10 13:30:00+00:00,24.56999969482422,24.899999618530273,24.299999237060547,24.739999771118164,30600
2017-10-11 13:30:00+00:00,24.649999618530273,25.299999237060547,24.559999465942383,24.6200008392334,47500
2017-10-12 13:30:00+00:00,24.670000076293945,24.75,23.799999237060547,24.010000228881836,38800
2017-10-13 13:30:00+00:00,24.0,24.09000015258789,23.579999923706055,23.93000030517578,24400
2017-10-16 13:30:00+00:00,24.049999237060547,24.229999542236328,23.729999542236328,24.040000915527344,50700
2017-10-17 13:30:00+00:00,24.229999542236328,24.690000534057617,24.229999542236328,24.329999923706055,18700
2017-10-18 13:30:00+00:00,24.450000762939453,24.989999771118164,24.190000534057617,24.729999542236328,35200
2017-10-19 13:30:00+00:00,25.18000030517578,25.389999389648438,24.360000610351562,24.850000381469727,32700
2017-10-20 13:30:00+00:00,25.06999969482422,25.34000015258789,24.780000686645508,25.079999923706055,22800
2017-10-23 13:30:00+00:00,25.100000381469727,25.219999313354492,24.920000076293945,25.059999465942383,66000
2017-10-24 13:30:00+00:00,25.5,26.25,25.350000381469727,25.90999984741211,53300
2017-10-25 13:30:00+00:00,26.09000015258789,26.700000762939453,25.809999465942383,26.469999313354492,51900
2017-10-26 13:30:00+00:00,26.549999237060547,27.079999923706055,26.510000228881836,26.700000762939453,29800
2017-10-27 13:30:00+00:00,26.700000762939453,27.59000015258789,26.600000381469727,27.360000610351562,39800
2017-10-30 13:30:00+00:00,27.260000228881836,27.459999084472656,26.40999984741211,26.56999969482422,34400
2017-10-31 13:30:00+00:00,26.790000915527344,26.850000381469727,26.1200008392334,26.68000030517578,38800
2017-11-01 13:30:00+00:00,26.84000015258789,26.860000610351562,26.1299991607666,26.59000015258789,22000
2017-11-02 13:30:00+00:00,26.639999389648438,28.65999984741211,26.639999389648438,28.360000610351562,51800
2017-11-03 13:30:00+00:00,28.200000762939453,28.649999618530273,28.030000686645508,28.280000686645508,36700
2017-11-06 14:30:00+00:00,28.350000381469727,29.68000030517578,28.350000381469727,29.299999237060547,55900
2017-11-07 14:30:00+00:00,29.5,29.5,27.709999084472656,27.8700008392334,46500
2017-11-08 14:30:00+00:00,27.850000381469727,28.790000915527344,26.90999984741211,28.790000915527344,52000
2017-11-09 14:30:00+00:00,28.799999237060547,31.59000015258789,28.010000228881836,30.90999984741211,110200
2017-11-10 14:30:00+00:00,31.0,31.510000228881836,30.280000686645508,30.65999984741211,53500
2017-11-13 14:30:00+00:00,30.670000076293945,31.84000015258789,30.5,30.8799991607666,67200
2017-11-14 14:30:00+00:00,30.889999389648438,31.239999771118164,30.889999389648438,31.15999984741211,59100
2017-11-15 14:30:00+00:00,30.989999771118164,31.1200008392334,30.31999969482422,30.59000015258789,64000
2017-11-16 14:30:00+00:00,30.549999237060547,31.440000534057617,30.1200008392334,30.799999237060547,67700
2017-11-17 14:30:00+00:00,30.610000610351562,31.489999771118164,30.610000610351562,30.899999618530273,52000
2017-11-20 14:30:00+00:00,31.0,31.639999389648438,30.940000534057617,31.479999542236328,75100
2017-11-21 14:30:00+00:00,31.610000610351562,33.02000045776367,31.440000534057617,32.91999816894531,98100
2017-11-22 14:30:00+00:00,32.709999084472656,32.88999938964844,31.899999618530273,31.90999984741211,85400
2017-11-24 14:30:00+00:00,32.09000015258789,33.650001525878906,32.09000015258789,33.61000061035156,85800
2017-11-27 14:30:00+00:00,33.68000030517578,33.77000045776367,32.5099983215332,32.790000915527344,83400
2017-11-28 14:30:00+00:00,32.91999816894531,34.470001220703125,32.720001220703125,34.2400016784668,250700
2017-11-29 14:30:00+00:00,34.209999084472656,34.630001068115234,32.66999816894531,32.810001373291016,115000
2017-11-30 14:30:00+00:00,32.91999816894531,34.400001525878906,32.790000915527344,34.31999969482422,191300
2017-12-01 14:30:00+00:00,34.38999938964844,34.689998626708984,32.7599983215332,33.88999938964844,87400
2017-12-04 14:30:00+00:00,34.380001068115234,34.75,33.209999084472656,33.5099983215332,75800
2017-12-05 14:30:00+00:00,33.52000045776367,34.20000076293945,33.189998626708984,33.52000045776367,44100
2017-12-06 14:30:00+00:00,33.400001525878906,33.650001525878906,33.0099983215332,33.20000076293945,47500
2017-12-07 14:30:00+00:00,33.189998626708984,33.459999084472656,32.5099983215332,32.75,77900
2017-12-08 14:30:00+00:00,32.95000076293945,33.7599983215332,32.75,33.20000076293945,82400
2017-12-11 14:30:00+00:00,33.33000183105469,33.45000076293945,32.939998626708984,33.220001220703125,100400
2017-12-12 14:30:00+00:00,33.29999923706055,33.84000015258789,32.58000183105469,32.7400016784668,95100
2017-12-13 14:30:00+00:00,32.7400016784668,32.95000076293945,32.2599983215332,32.66999816894531,109700
2017-12-14 14:30:00+00:00,32.77000045776367,32.77000045776367,31.690000534057617,31.860000610351562,98100
2017-12-15 14:30:00+00:00,31.809999465942383,32.459999084472656,31.799999237060547,32.15999984741211,170200
2017-12-18 14:30:00+00:00,32.47999954223633,33.06999969482422,32.439998626708984,33.06999969482422,87800
2017-12-19 14:30:00+00:00,33.189998626708984,33.86000061035156,33.06999969482422,33.400001525878906,98100
2017-12-20 14:30:00+00:00,33.38999938964844,34.060001373291016,33.209999084472656,33.68000030517578,67900
2017-12-21 14:30:00+00:00,33.84000015258789,34.04999923706055,33.459999084472656,33.95000076293945,71200
2017-12-22 14:30:00+00:00,33.84000015258789,33.880001068115234,33.33000183105469,33.599998474121094,60600
2017-12-26 14:30:00+00:00,33.59000015258789,33.59000015258789,33.119998931884766,33.38999938964844,66400
2017-12-27 14:30:00+00:00,33.27000045776367,33.52000045776367,33.209999084472656,33.41999816894531,43100
2017-12-28 14:30:00+00:00,33.45000076293945,33.779998779296875,33.11000061035156,33.15999984741211,47000
2017-12-29 14:30:00+00:00,33.20000076293945,33.369998931884766,32.439998626708984,32.650001525878906,50200
2018-01-02 14:30:00+00:00,32.63999938964844,32.63999938964844,31.469999313354492,32.209999084472656,170600
2018-01-03 14:30:00+00:00,32.150001525878906,32.540000915527344,30.959999084472656,31.200000762939453,100400
2018-01-04 14:30:00+00:00,31.6200008392334,32.27000045776367,31.280000686645508,32.18000030517578,100900
2018-01-05 14:30:00+00:00,32.27000045776367,33.47999954223633,32.189998626708984,32.900001525878906,95000
2018-01-08 14:30:00+00:00,32.970001220703125,32.970001220703125,31.309999465942383,32.560001373291016,40500
2018-01-09 14:30:00+00:00,32.58000183105469,33.16999816894531,32.04999923706055,32.150001525878906,28100
2018-01-10 14:30:00+00:00,32.119998931884766,32.27000045776367,31.65999984741211,32.060001373291016,24700
2018-01-11 14:30:00+00:00,32.09000015258789,32.47999954223633,31.75,32.16999816894531,67400
2018-01-12 14:30:00+00:00,32.11000061035156,32.36000061035156,31.790000915527344,32.18000030517578,44600
2018-01-16 14:30:00+00:00,32.439998626708984,32.56999969482422,31.6299991607666,31.700000762939453,49200
2018-01-17 14:30:00+00:00,30.760000228881836,30.760000228881836,28.010000228881836,28.809999465942383,310400
2018-01-18 14:30:00+00:00,28.510000228881836,29.260000228881836,27.729999542236328,28.209999084472656,392100
2018-01-19 14:30:00+00:00,28.549999237060547,29.25,28.219999313354492,28.59000015258789,3204200
2018-01-22 14:30:00+00:00,28.68000030517578,29.469999313354492,28.649999618530273,29.399999618530273,484300
2018-01-23 14:30:00+00:00,29.5,30.40999984741211,29.399999618530273,29.690000534057617,424700
2018-01-24 14:30:00+00:00,29.75,30.40999984741211,29.65999984741211,30.229999542236328,382000
2018-01-25 14:30:00+00:00,30.239999771118164,31.420000076293945,29.969999313354492,30.75,352300
2018-01-26 14:30:00+00:00,30.81999969482422,30.979999542236328,29.81999969482422,29.81999969482422,217500
2018-01-29 14:30:00+00:00,29.260000228881836,30.170000076293945,28.959999084472656,30.0,214400
2018-01-30 14:30:00+00:00,29.90999984741211,31.1299991607666,29.09000015258789,30.770000457763672,275300
2018-01-31 14:30:00+00:00,30.84000015258789,31.68000030517578,30.84000015258789,31.31999969482422,171500
2018-02-01 14:30:00+00:00,31.309999465942383,32.209999084472656,31.1200008392334,31.729999542236328,310600
2018-02-02 14:30:00+00:00,31.670000076293945,32.0,31.040000915527344,31.360000610351562,310500
2018-02-05 14:30:00+00:00,31.049999237060547,31.219999313354492,29.43000030517578,29.850000381469727,198500
2018-02-06 14:30:00+00:00,29.059999465942383,30.329999923706055,28.969999313354492,30.040000915527344,216500
2018-02-07 14:30:00+00:00,29.899999618530273,31.389999389648438,29.899999618530273,30.729999542236328,227300
2018-02-08 14:30:00+00:00,30.719999313354492,30.950000762939453,30.049999237060547,30.5,425700
