date,open,high,low,close,volume
2016-12-02 14:30:00+00:00,9.640000343322754,9.9399995803833,9.25,9.850000381469727,538400
2016-12-05 14:30:00+00:00,9.75,10.0,9.649999618530273,9.90999984741211,376700
2016-12-06 14:30:00+00:00,9.930000305175781,10.079999923706055,9.880000114440918,10.069999694824219,305200
2016-12-07 14:30:00+00:00,10.029999732971191,10.4399995803833,10.0,10.289999961853027,426100
2016-12-08 14:30:00+00:00,10.329999923706055,10.649999618530273,10.1899995803833,10.279999732971191,411200
2016-12-09 14:30:00+00:00,10.329999923706055,10.329999923706055,9.850000381469727,9.880000114440918,332700
2016-12-12 14:30:00+00:00,9.880000114440918,9.989999771118164,9.680000305175781,9.6899995803833,326000
2016-12-13 14:30:00+00:00,9.670000076293945,9.890000343322754,9.569999694824219,9.789999961853027,275900
2016-12-14 14:30:00+00:00,9.75,9.800000190734863,9.640000343322754,9.649999618530273,195200
2016-12-15 14:30:00+00:00,9.710000038146973,9.989999771118164,9.670000076293945,9.829999923706055,247200
2016-12-16 14:30:00+00:00,9.989999771118164,10.25,9.949999809265137,10.170000076293945,731300
2016-12-19 14:30:00+00:00,10.199999809265137,10.289999961853027,10.100000381469727,10.15999984741211,276300
2016-12-20 14:30:00+00:00,10.130000114440918,10.25,10.010000228881836,10.140000343322754,327000
2016-12-21 14:30:00+00:00,10.149999618530273,10.359999656677246,10.100000381469727,10.239999771118164,189300
2016-12-22 14:30:00+00:00,10.25,10.300000190734863,10.130000114440918,10.170000076293945,127300
2016-12-23 14:30:00+00:00,10.149999618530273,10.289999961853027,10.100000381469727,10.25,72200
2016-12-27 14:30:00+00:00,10.020000457763672,10.329999923706055,10.010000228881836,10.0600004196167,256000
2016-12-28 14:30:00+00:00,10.0600004196167,10.140000343322754,9.979999542236328,10.029999732971191,151300
2016-12-29 14:30:00+00:00,10.029999732971191,10.15999984741211,9.75,9.84000015258789,200700
2016-12-30 14:30:00+00:00,9.920000076293945,9.920000076293945,9.649999618530273,9.699999809265137,191600
2017-01-03 14:30:00+00:00,9.699999809265137,9.920000076293945,9.420000076293945,9.789999961853027,366400
2017-01-04 14:30:00+00:00,9.850000381469727,10.130000114440918,9.65999984741211,10.0,336600
2017-01-05 14:30:00+00:00,10.0600004196167,10.5,10.029999732971191,10.4399995803833,412000
2017-01-06 14:30:00+00:00,10.489999771118164,10.569999694824219,10.279999732971191,10.369999885559082,303600
2017-01-09 14:30:00+00:00,11.09000015258789,11.850000381469727,11.0600004196167,11.649999618530273,1457700
2017-01-10 14:30:00+00:00,11.84000015258789,11.899999618530273,11.420000076293945,11.850000381469727,642000
2017-01-11 14:30:00+00:00,11.890000343322754,11.920000076293945,11.569999694824219,11.920000076293945,547100
2017-01-12 14:30:00+00:00,11.920000076293945,12.210000038146973,11.739999771118164,12.15999984741211,621700
2017-01-13 14:30:00+00:00,12.170000076293945,12.59000015258789,12.020000457763672,12.180000305175781,568400
2017-01-17 14:30:00+00:00,12.4399995803833,12.710000038146973,12.270000457763672,12.399999618530273,840400
2017-01-18 14:30:00+00:00,12.550000190734863,12.550000190734863,12.199999809265137,12.4399995803833,372900
2017-01-19 14:30:00+00:00,12.449999809265137,12.619999885559082,12.289999961853027,12.3100004196167,230000
2017-01-20 14:30:00+00:00,12.329999923706055,12.75,12.319999694824219,12.430000305175781,386200
2017-01-23 14:30:00+00:00,12.489999771118164,12.59000015258789,11.90999984741211,11.970000267028809,516000
2017-01-24 14:30:00+00:00,12.079999923706055,12.350000381469727,12.0600004196167,12.34000015258789,321900
2017-01-25 14:30:00+00:00,12.5600004196167,12.6899995803833,12.390000343322754,12.619999885559082,350800
2017-01-26 14:30:00+00:00,12.619999885559082,12.65999984741211,12.350000381469727,12.489999771118164,335900
2017-01-27 14:30:00+00:00,12.470000267028809,12.710000038146973,12.470000267028809,12.670000076293945,274000
2017-01-30 14:30:00+00:00,12.619999885559082,12.670000076293945,12.350000381469727,12.529999732971191,361200
2017-01-31 14:30:00+00:00,12.449999809265137,12.600000381469727,12.3100004196167,12.529999732971191,353900
2017-02-01 14:30:00+00:00,12.539999961853027,12.800000190734863,12.529999732971191,12.609999656677246,357800
2017-02-02 14:30:00+00:00,12.739999771118164,13.09000015258789,12.649999618530273,12.789999961853027,586000
2017-02-03 14:30:00+00:00,12.880000114440918,12.930000305175781,12.779999732971191,12.850000381469727,246100
2017-02-06 14:30:00+00:00,12.720000267028809,12.8100004196167,12.300000190734863,12.59000015258789,389600
2017-02-07 14:30:00+00:00,12.670000076293945,12.890000343322754,12.600000381469727,12.739999771118164,313900
2017-02-08 14:30:00+00:00,12.800000190734863,12.84000015258789,12.420000076293945,12.699999809265137,239700
2017-02-09 14:30:00+00:00,12.65999984741211,12.949999809265137,12.550000190734863,12.720000267028809,254400
2017-02-10 14:30:00+00:00,12.720000267028809,12.760000228881836,12.520000457763672,12.699999809265137,267100
2017-02-13 14:30:00+00:00,12.359999656677246,12.59000015258789,11.9399995803833,12.039999961853027,898700
2017-02-14 14:30:00+00:00,12.0,12.350000381469727,11.979999542236328,12.09000015258789,391400
2017-02-15 14:30:00+00:00,12.1899995803833,12.390000343322754,12.149999618530273,12.239999771118164,293700
2017-02-16 14:30:00+00:00,12.180000305175781,12.319999694824219,11.859999656677246,12.199999809265137,406400
2017-02-17 14:30:00+00:00,12.229999542236328,12.260000228881836,12.079999923706055,12.1899995803833,219800
2017-02-21 14:30:00+00:00,12.069999694824219,12.460000038146973,12.069999694824219,12.380000114440918,321500
2017-02-22 14:30:00+00:00,12.279999732971191,12.59000015258789,12.25,12.579999923706055,506900
2017-02-23 14:30:00+00:00,14.0,14.449999809265137,13.600000381469727,14.010000228881836,2947100
2017-02-24 14:30:00+00:00,14.010000228881836,14.949999809265137,13.850000381469727,14.670000076293945,1221200
2017-02-27 14:30:00+00:00,14.850000381469727,14.890000343322754,14.079999923706055,14.569999694824219,1218900
2017-02-28 14:30:00+00:00,14.479999542236328,14.510000228881836,13.829999923706055,13.850000381469727,777000
2017-03-01 14:30:00+00:00,13.869999885559082,14.3100004196167,13.8100004196167,14.300000190734863,791500
2017-03-02 14:30:00+00:00,14.270000457763672,14.319999694824219,13.609999656677246,13.680000305175781,545300
2017-03-03 14:30:00+00:00,13.670000076293945,13.859999656677246,13.270000457763672,13.34000015258789,629800
2017-03-06 14:30:00+00:00,13.6899995803833,14.0,13.510000228881836,13.880000114440918,920200
2017-03-07 14:30:00+00:00,13.899999618530273,14.0600004196167,13.800000190734863,13.84000015258789,564700
2017-03-08 14:30:00+00:00,13.899999618530273,14.100000381469727,13.819999694824219,13.880000114440918,488300
2017-03-09 14:30:00+00:00,13.8100004196167,14.100000381469727,13.550000190734863,13.649999618530273,396600
2017-03-10 14:30:00+00:00,13.770000457763672,13.989999771118164,13.630000114440918,13.829999923706055,301500
2017-03-13 13:30:00+00:00,13.829999923706055,14.470000267028809,13.829999923706055,14.319999694824219,498100
2017-03-14 13:30:00+00:00,14.399999618530273,14.449999809265137,14.109999656677246,14.199999809265137,358400
2017-03-15 13:30:00+00:00,14.149999618530273,14.739999771118164,14.149999618530273,14.680000305175781,481700
2017-03-16 13:30:00+00:00,14.800000190734863,15.300000190734863,14.75,15.09000015258789,814100
2017-03-17 13:30:00+00:00,15.079999923706055,15.640000343322754,15.079999923706055,15.449999809265137,1013400
2017-03-20 13:30:00+00:00,15.59000015258789,16.100000381469727,15.449999809265137,15.84000015258789,955400
2017-03-21 13:30:00+00:00,15.949999809265137,16.0,14.960000038146973,14.979999542236328,929700
2017-03-22 13:30:00+00:00,14.960000038146973,15.329999923706055,14.800000190734863,15.0600004196167,371500
2017-03-23 13:30:00+00:00,15.069999694824219,15.510000228881836,14.930000305175781,15.380000114440918,508100
2017-03-24 13:30:00+00:00,15.470000267028809,15.75,15.40999984741211,15.65999984741211,557000
2017-03-27 13:30:00+00:00,15.34000015258789,15.779999732971191,15.0,15.649999618530273,613600
2017-03-28 13:30:00+00:00,15.710000038146973,15.949999809265137,15.609999656677246,15.649999618530273,508400
2017-03-29 13:30:00+00:00,15.569999694824219,15.90999984741211,15.350000381469727,15.859999656677246,624600
2017-03-30 13:30:00+00:00,15.869999885559082,16.270000457763672,15.800000190734863,16.18000030517578,533400
2017-03-31 13:30:00+00:00,16.190000534057617,16.989999771118164,16.06999969482422,16.8700008392334,1441200
2017-04-03 13:30:00+00:00,16.940000534057617,16.989999771118164,16.209999084472656,16.649999618530273,798200
2017-04-04 13:30:00+00:00,16.639999389648438,16.81999969482422,16.31999969482422,16.559999465942383,693400
2017-04-05 13:30:00+00:00,16.600000381469727,16.739999771118164,15.609999656677246,15.65999984741211,891200
2017-04-06 13:30:00+00:00,15.550000190734863,15.779999732971191,14.970000267028809,15.600000381469727,683100
2017-04-07 13:30:00+00:00,15.579999923706055,15.829999923706055,15.5,15.630000114440918,386900
2017-04-10 13:30:00+00:00,15.869999885559082,16.200000762939453,15.779999732971191,15.9399995803833,591500
2017-04-11 13:30:00+00:00,15.9399995803833,16.049999237060547,15.510000228881836,15.6899995803833,476400
2017-04-12 13:30:00+00:00,15.609999656677246,15.680000305175781,15.220000267028809,15.319999694824219,346600
2017-04-13 13:30:00+00:00,15.239999771118164,15.520000457763672,15.0,15.15999984741211,332200
2017-04-17 13:30:00+00:00,15.15999984741211,15.319999694824219,14.930000305175781,15.279999732971191,386000
2017-04-18 13:30:00+00:00,15.34000015258789,15.59000015258789,15.180000305175781,15.34000015258789,170400
2017-04-19 13:30:00+00:00,15.520000457763672,15.739999771118164,15.390000343322754,15.6899995803833,432000
2017-04-20 13:30:00+00:00,16.5,16.5,15.710000038146973,16.100000381469727,437900
2017-04-21 13:30:00+00:00,16.040000915527344,16.239999771118164,15.739999771118164,16.110000610351562,639700
2017-04-24 13:30:00+00:00,16.280000686645508,17.079999923706055,16.1299991607666,16.959999084472656,1426000
2017-04-25 13:30:00+00:00,17.18000030517578,17.860000610351562,16.760000228881836,17.709999084472656,1291200
2017-04-26 13:30:00+00:00,17.75,17.790000915527344,17.15999984741211,17.510000228881836,1032900
2017-04-27 13:30:00+00:00,19.059999465942383,20.139999389648438,17.59000015258789,19.799999237060547,3068900
2017-04-28 13:30:00+00:00,20.030000686645508,20.200000762939453,19.1200008392334,19.239999771118164,1172300
2017-05-01 13:30:00+00:00,19.65999984741211,20.739999771118164,19.299999237060547,20.6299991607666,2221800
2017-05-02 13:30:00+00:00,20.68000030517578,21.040000915527344,20.0,20.200000762939453,995300
2017-05-03 13:30:00+00:00,20.200000762939453,20.959999084472656,19.75,20.950000762939453,1099800
2017-05-04 13:30:00+00:00,21.06999969482422,21.31999969482422,20.649999618530273,21.049999237060547,1049500
2017-05-05 13:30:00+00:00,21.059999465942383,21.360000610351562,20.68000030517578,21.079999923706055,718600
2017-05-08 13:30:00+00:00,21.260000228881836,21.280000686645508,20.440000534057617,20.579999923706055,753200
2017-05-09 13:30:00+00:00,20.799999237060547,21.270000457763672,20.799999237060547,20.959999084472656,608100
2017-05-10 13:30:00+00:00,21.049999237060547,21.709999084472656,20.959999084472656,21.59000015258789,637700
2017-05-11 13:30:00+00:00,21.399999618530273,22.0,21.030000686645508,21.829999923706055,990000
2017-05-12 13:30:00+00:00,22.030000686645508,22.389999389648438,21.610000610351562,21.75,651600
2017-05-15 13:30:00+00:00,22.0,22.670000076293945,21.8700008392334,22.3799991607666,791500
2017-05-16 13:30:00+00:00,22.510000228881836,22.829999923706055,22.149999618530273,22.510000228881836,773300
2017-05-17 13:30:00+00:00,22.079999923706055,22.18000030517578,20.59000015258789,20.799999237060547,1491100
2017-05-18 13:30:00+00:00,20.829999923706055,21.559999465942383,20.239999771118164,21.450000762939453,1358900
2017-05-19 13:30:00+00:00,21.850000381469727,22.229999542236328,21.389999389648438,21.59000015258789,1135300
2017-05-22 13:30:00+00:00,21.670000076293945,22.520000457763672,21.239999771118164,22.43000030517578,737600
2017-05-23 13:30:00+00:00,22.600000381469727,22.649999618530273,21.780000686645508,22.3700008392334,597100
2017-05-24 13:30:00+00:00,22.440000534057617,23.219999313354492,22.079999923706055,23.100000381469727,1050500
2017-05-25 13:30:00+00:00,23.260000228881836,23.56999969482422,22.81999969482422,23.110000610351562,690100
2017-05-26 13:30:00+00:00,23.219999313354492,24.149999618530273,23.110000610351562,24.110000610351562,1057600
2017-05-30 13:30:00+00:00,24.110000610351562,24.149999618530273,23.040000915527344,23.3700008392334,1238900
2017-05-31 13:30:00+00:00,23.389999389648438,23.540000915527344,21.780000686645508,22.84000015258789,1939600
2017-06-01 13:30:00+00:00,22.979999542236328,23.25,22.719999313354492,22.969999313354492,647700
2017-06-02 13:30:00+00:00,22.969999313354492,23.93000030517578,22.950000762939453,23.420000076293945,688800
2017-06-05 13:30:00+00:00,23.420000076293945,23.649999618530273,23.1200008392334,23.59000015258789,930800
2017-06-06 13:30:00+00:00,23.600000381469727,24.309999465942383,23.399999618530273,23.969999313354492,760000
2017-06-07 13:30:00+00:00,24.1299991607666,24.809999465942383,23.899999618530273,24.770000457763672,900100
2017-06-08 13:30:00+00:00,24.899999618530273,25.8799991607666,24.600000381469727,25.8799991607666,1232900
2017-06-09 13:30:00+00:00,26.1200008392334,26.209999084472656,21.600000381469727,22.8799991607666,2437500
2017-06-12 13:30:00+00:00,23.010000228881836,23.010000228881836,21.649999618530273,22.270000457763672,1727500
2017-06-13 13:30:00+00:00,22.520000457763672,23.3799991607666,22.0,22.540000915527344,814300
2017-06-14 13:30:00+00:00,22.59000015258789,22.690000534057617,21.420000076293945,21.81999969482422,902600
2017-06-15 13:30:00+00:00,21.0,21.549999237060547,20.0,20.75,1515100
2017-06-16 13:30:00+00:00,20.700000762939453,21.600000381469727,20.5,20.639999389648438,993100
2017-06-19 13:30:00+00:00,20.959999084472656,21.469999313354492,20.299999237060547,21.010000228881836,1113600
2017-06-20 13:30:00+00:00,21.100000381469727,21.469999313354492,20.260000228881836,20.309999465942383,1117600
2017-06-21 13:30:00+00:00,20.31999969482422,20.940000534057617,19.809999465942383,20.579999923706055,901100
2017-06-22 13:30:00+00:00,20.540000915527344,20.59000015258789,20.0,20.479999542236328,850700
2017-06-23 13:30:00+00:00,20.459999084472656,20.729999542236328,20.139999389648438,20.639999389648438,1857700
2017-06-26 13:30:00+00:00,20.809999465942383,21.469999313354492,20.290000915527344,20.56999969482422,1100500
2017-06-27 13:30:00+00:00,20.459999084472656,20.5,18.959999084472656,19.06999969482422,1653800
2017-06-28 13:30:00+00:00,19.1200008392334,19.700000762939453,18.600000381469727,19.559999465942383,1030700
2017-06-29 13:30:00+00:00,19.399999618530273,19.700000762939453,18.110000610351562,18.68000030517578,1028200
2017-06-30 13:30:00+00:00,18.6299991607666,19.15999984741211,18.450000762939453,18.75,784000
2017-07-03 13:30:00+00:00,18.770000457763672,19.0,18.40999984741211,18.579999923706055,352200
2017-07-05 13:30:00+00:00,18.670000076293945,19.200000762939453,18.670000076293945,19.110000610351562,560500
2017-07-06 13:30:00+00:00,18.760000228881836,19.389999389648438,18.700000762939453,19.020000457763672,460500
2017-07-07 13:30:00+00:00,19.190000534057617,20.0,19.190000534057617,19.829999923706055,564600
2017-07-10 13:30:00+00:00,20.040000915527344,20.969999313354492,19.809999465942383,20.809999465942383,1122100
2017-07-11 13:30:00+00:00,20.90999984741211,21.719999313354492,20.81999969482422,21.34000015258789,922200
2017-07-12 13:30:00+00:00,21.579999923706055,21.959999084472656,21.360000610351562,21.850000381469727,656200
2017-07-13 13:30:00+00:00,22.010000228881836,22.059999465942383,21.049999237060547,21.420000076293945,760700
2017-07-14 13:30:00+00:00,21.440000534057617,22.270000457763672,21.40999984741211,22.200000762939453,756000
2017-07-17 13:30:00+00:00,22.25,23.030000686645508,22.049999237060547,22.760000228881836,1103700
2017-07-18 13:30:00+00:00,22.739999771118164,23.479999542236328,22.5,23.469999313354492,765000
2017-07-19 13:30:00+00:00,23.729999542236328,24.299999237060547,23.56999969482422,24.270000457763672,864800
2017-07-20 13:30:00+00:00,24.559999465942383,24.59000015258789,23.600000381469727,24.09000015258789,969500
2017-07-21 13:30:00+00:00,24.020000457763672,24.049999237060547,23.450000762939453,23.860000610351562,512000
2017-07-24 13:30:00+00:00,23.979999542236328,24.280000686645508,23.6200008392334,24.110000610351562,603900
2017-07-25 13:30:00+00:00,24.110000610351562,24.200000762939453,23.729999542236328,24.020000457763672,550300
2017-07-26 13:30:00+00:00,24.18000030517578,24.969999313354492,24.18000030517578,24.84000015258789,990200
2017-07-27 13:30:00+00:00,25.020000457763672,25.15999984741211,22.940000534057617,24.540000915527344,2333600
2017-07-28 13:30:00+00:00,26.020000457763672,26.200000762939453,23.790000915527344,24.360000610351562,2414000
2017-07-31 13:30:00+00:00,24.700000762939453,25.40999984741211,23.100000381469727,23.450000762939453,1739800
2017-08-01 13:30:00+00:00,23.479999542236328,23.770000457763672,22.15999984741211,22.479999542236328,1763800
2017-08-02 13:30:00+00:00,22.760000228881836,22.8799991607666,21.149999618530273,21.399999618530273,1538500
2017-08-03 13:30:00+00:00,21.389999389648438,21.700000762939453,20.979999542236328,21.1299991607666,1164100
2017-08-04 13:30:00+00:00,21.15999984741211,21.530000686645508,20.649999618530273,20.8799991607666,968600
2017-08-07 13:30:00+00:00,20.899999618530273,22.1200008392334,20.899999618530273,22.0,1267300
2017-08-08 13:30:00+00:00,22.0,22.299999237060547,21.530000686645508,21.809999465942383,1135800
2017-08-09 13:30:00+00:00,21.6299991607666,22.329999923706055,21.010000228881836,22.100000381469727,903400
2017-08-10 13:30:00+00:00,21.84000015258789,22.34000015258789,20.829999923706055,20.8700008392334,1058000
2017-08-11 13:30:00+00:00,20.920000076293945,22.149999618530273,20.850000381469727,22.079999923706055,1010700
2017-08-14 13:30:00+00:00,22.700000762939453,23.239999771118164,22.40999984741211,23.209999084472656,1054300
2017-08-15 13:30:00+00:00,23.270000457763672,23.6299991607666,22.920000076293945,23.110000610351562,760200
2017-08-16 13:30:00+00:00,23.34000015258789,23.770000457763672,23.020000457763672,23.690000534057617,726600
2017-08-17 13:30:00+00:00,23.479999542236328,23.479999542236328,22.579999923706055,22.690000534057617,982200
2017-08-18 13:30:00+00:00,23.010000228881836,23.530000686645508,22.770000457763672,23.25,1140300
2017-08-21 13:30:00+00:00,23.139999389648438,23.350000381469727,22.059999465942383,22.3799991607666,712400
2017-08-22 13:30:00+00:00,22.549999237060547,23.149999618530273,22.5,23.079999923706055,572400
2017-08-23 13:30:00+00:00,22.65999984741211,23.010000228881836,22.360000610351562,22.65999984741211,543500
2017-08-24 13:30:00+00:00,22.889999389648438,23.059999465942383,22.239999771118164,22.479999542236328,684700
2017-08-25 13:30:00+00:00,22.649999618530273,22.719999313354492,21.959999084472656,22.329999923706055,619700
2017-08-28 13:30:00+00:00,22.34000015258789,22.829999923706055,22.1299991607666,22.690000534057617,478500
2017-08-29 13:30:00+00:00,22.170000076293945,23.34000015258789,21.809999465942383,23.329999923706055,965700
2017-08-30 13:30:00+00:00,23.450000762939453,24.399999618530273,23.399999618530273,24.389999389648438,1122700
2017-08-31 13:30:00+00:00,24.59000015258789,24.709999084472656,22.93000030517578,23.06999969482422,1322700
2017-09-01 13:30:00+00:00,23.020000457763672,23.59000015258789,22.65999984741211,23.489999771118164,1040900
2017-09-05 13:30:00+00:00,23.09000015258789,23.290000915527344,21.950000762939453,22.770000457763672,1042300
2017-09-06 13:30:00+00:00,22.93000030517578,23.360000610351562,22.6200008392334,23.239999771118164,1048800
2017-09-07 13:30:00+00:00,23.280000686645508,23.65999984741211,22.8799991607666,23.600000381469727,683000
2017-09-08 13:30:00+00:00,23.489999771118164,23.530000686645508,22.200000762939453,22.309999465942383,659100
2017-09-11 13:30:00+00:00,22.899999618530273,24.3799991607666,22.700000762939453,24.149999618530273,1568300
2017-09-12 13:30:00+00:00,24.43000030517578,24.520000457763672,23.3700008392334,24.0,950500
2017-09-13 13:30:00+00:00,23.889999389648438,24.899999618530273,23.530000686645508,24.600000381469727,1136500
2017-09-14 13:30:00+00:00,24.5,26.200000762939453,24.31999969482422,25.950000762939453,1665900
2017-09-15 13:30:00+00:00,25.969999313354492,26.979999542236328,25.649999618530273,26.959999084472656,2159400
2017-09-18 13:30:00+00:00,27.739999771118164,28.770000457763672,27.25,27.790000915527344,2830000
2017-09-19 13:30:00+00:00,28.280000686645508,28.860000610351562,27.59000015258789,28.309999465942383,1664900
2017-09-20 13:30:00+00:00,28.389999389648438,28.389999389648438,27.149999618530273,27.6299991607666,1281800
2017-09-21 13:30:00+00:00,27.639999389648438,27.639999389648438,26.56999969482422,27.239999771118164,1124300
2017-09-22 13:30:00+00:00,26.959999084472656,28.280000686645508,26.75,28.209999084472656,1064000
2017-09-25 13:30:00+00:00,28.350000381469727,28.510000228881836,26.639999389648438,27.010000228881836,1638500
2017-09-26 13:30:00+00:00,27.450000762939453,27.75,26.709999084472656,26.860000610351562,993800
2017-09-27 13:30:00+00:00,27.079999923706055,29.829999923706055,26.940000534057617,29.030000686645508,2290600
2017-09-28 13:30:00+00:00,29.040000915527344,30.600000381469727,29.010000228881836,30.31999969482422,1683800
2017-09-29 13:30:00+00:00,30.469999313354492,30.920000076293945,29.75,30.6200008392334,1314600
2017-10-02 13:30:00+00:00,31.18000030517578,32.31999969482422,31.049999237060547,31.56999969482422,1424400
2017-10-03 13:30:00+00:00,31.59000015258789,32.18000030517578,29.780000686645508,30.729999542236328,1568800
2017-10-04 13:30:00+00:00,30.549999237060547,30.899999618530273,30.059999465942383,30.65999984741211,828100
2017-10-05 13:30:00+00:00,30.790000915527344,30.790000915527344,29.459999084472656,29.969999313354492,1167000
2017-10-06 13:30:00+00:00,29.790000915527344,30.950000762939453,29.5,30.399999618530273,1017100
2017-10-09 13:30:00+00:00,30.65999984741211,31.229999542236328,30.399999618530273,30.809999465942383,953100
2017-10-10 13:30:00+00:00,31.170000076293945,31.239999771118164,30.079999923706055,31.15999984741211,866200
2017-10-11 13:30:00+00:00,30.8799991607666,31.979999542236328,30.75,31.770000457763672,780400
2017-10-12 13:30:00+00:00,31.850000381469727,32.650001525878906,31.549999237060547,32.31999969482422,945400
2017-10-13 13:30:00+00:00,32.75,33.900001525878906,32.5099983215332,33.599998474121094,1421000
2017-10-16 13:30:00+00:00,33.86000061035156,33.959999084472656,32.849998474121094,33.709999084472656,1234900
2017-10-17 13:30:00+00:00,33.470001220703125,34.119998931884766,33.45000076293945,33.970001220703125,815600
2017-10-18 13:30:00+00:00,34.22999954223633,34.59000015258789,33.25,34.5099983215332,1107500
2017-10-19 13:30:00+00:00,33.95000076293945,33.9900016784668,31.020000457763672,33.7400016784668,1728000
2017-10-20 13:30:00+00:00,34.08000183105469,34.310001373291016,32.369998931884766,32.97999954223633,1058500
2017-10-23 13:30:00+00:00,33.02000045776367,33.38999938964844,32.25,33.0099983215332,1047600
2017-10-24 13:30:00+00:00,33.27000045776367,33.93000030517578,33.099998474121094,33.34000015258789,951100
2017-10-25 13:30:00+00:00,33.060001373291016,33.279998779296875,31.260000228881836,32.689998626708984,1773900
2017-10-26 13:30:00+00:00,28.639999389648438,29.040000915527344,24.889999389648438,25.81999969482422,6878300
2017-10-27 13:30:00+00:00,26.229999542236328,26.329999923706055,23.93000030517578,24.280000686645508,3448700
2017-10-30 13:30:00+00:00,24.020000457763672,24.600000381469727,23.190000534057617,24.270000457763672,2314800
2017-10-31 13:30:00+00:00,24.309999465942383,25.719999313354492,24.110000610351562,25.520000457763672,2233300
2017-11-01 13:30:00+00:00,25.700000762939453,25.93000030517578,23.56999969482422,24.389999389648438,2404400
2017-11-02 13:30:00+00:00,24.239999771118164,24.690000534057617,23.760000228881836,24.559999465942383,1124300
2017-11-03 13:30:00+00:00,24.770000457763672,25.18000030517578,24.110000610351562,24.450000762939453,1068200
2017-11-06 14:30:00+00:00,24.459999084472656,25.170000076293945,24.270000457763672,25.110000610351562,1332500
2017-11-07 14:30:00+00:00,25.049999237060547,25.299999237060547,23.889999389648438,24.0,1303400
2017-11-08 14:30:00+00:00,24.020000457763672,24.149999618530273,23.350000381469727,24.059999465942383,1019500
2017-11-09 14:30:00+00:00,23.649999618530273,24.239999771118164,22.670000076293945,24.209999084472656,1369600
2017-11-10 14:30:00+00:00,24.209999084472656,24.670000076293945,23.399999618530273,23.479999542236328,1085400
2017-11-13 14:30:00+00:00,23.200000762939453,24.34000015258789,23.010000228881836,24.329999923706055,1018900
2017-11-14 14:30:00+00:00,24.40999984741211,24.770000457763672,23.579999923706055,23.959999084472656,795200
2017-11-15 14:30:00+00:00,23.579999923706055,23.760000228881836,23.010000228881836,23.75,788800
2017-11-16 14:30:00+00:00,23.979999542236328,24.979999542236328,23.920000076293945,24.579999923706055,729200
2017-11-17 14:30:00+00:00,25.020000457763672,25.209999084472656,24.260000228881836,24.290000915527344,1032500
2017-11-20 14:30:00+00:00,24.170000076293945,25.290000915527344,24.100000381469727,25.010000228881836,881500
2017-11-21 14:30:00+00:00,25.299999237060547,26.209999084472656,25.170000076293945,26.190000534057617,1208200
2017-11-22 14:30:00+00:00,26.450000762939453,26.479999542236328,24.1299991607666,24.280000686645508,1716000
2017-11-24 14:30:00+00:00,24.5,25.1299991607666,24.399999618530273,24.780000686645508,412100
2017-11-27 14:30:00+00:00,24.200000762939453,24.420000076293945,23.489999771118164,24.260000228881836,922900
2017-11-28 14:30:00+00:00,24.360000610351562,24.540000915527344,23.829999923706055,24.079999923706055,804700
2017-11-29 14:30:00+00:00,24.020000457763672,24.15999984741211,20.780000686645508,21.209999084472656,2720000
2017-11-30 14:30:00+00:00,21.549999237060547,21.809999465942383,20.68000030517578,20.979999542236328,1547000
2017-12-01 14:30:00+00:00,20.889999389648438,21.1200008392334,18.860000610351562,20.40999984741211,1893400
2017-12-04 14:30:00+00:00,22.239999771118164,22.719999313354492,20.299999237060547,20.670000076293945,2381600
2017-12-05 14:30:00+00:00,22.239999771118164,22.239999771118164,20.149999618530273,20.899999618530273,1071700
2017-12-06 14:30:00+00:00,20.6299991607666,20.90999984741211,20.25,20.649999618530273,1017200
2017-12-07 14:30:00+00:00,20.899999618530273,21.209999084472656,20.600000381469727,21.15999984741211,1100300
2017-12-08 14:30:00+00:00,21.469999313354492,21.790000915527344,20.790000915527344,21.059999465942383,1120800
2017-12-11 14:30:00+00:00,21.049999237060547,21.389999389648438,20.440000534057617,21.059999465942383,859300
2017-12-12 14:30:00+00:00,20.979999542236328,21.0,19.8799991607666,20.219999313354492,1219800
2017-12-13 14:30:00+00:00,20.350000381469727,21.43000030517578,20.209999084472656,20.770000457763672,838800
2017-12-14 14:30:00+00:00,20.790000915527344,21.469999313354492,20.690000534057617,21.229999542236328,615100
2017-12-15 14:30:00+00:00,21.309999465942383,22.200000762939453,21.139999389648438,21.860000610351562,972400
2017-12-18 14:30:00+00:00,22.34000015258789,22.479999542236328,21.950000762939453,22.280000686645508,645200
2017-12-19 14:30:00+00:00,22.239999771118164,22.59000015258789,22.06999969482422,22.399999618530273,548100
2017-12-20 14:30:00+00:00,22.809999465942383,23.100000381469727,22.18000030517578,22.479999542236328,1041800
2017-12-21 14:30:00+00:00,22.559999465942383,22.670000076293945,21.700000762939453,21.8700008392334,597100
2017-12-22 14:30:00+00:00,21.8799991607666,22.360000610351562,21.399999618530273,21.90999984741211,506500
2017-12-26 14:30:00+00:00,21.549999237060547,21.829999923706055,20.860000610351562,21.139999389648438,757600
2017-12-27 14:30:00+00:00,21.110000610351562,21.65999984741211,20.899999618530273,21.360000610351562,661700
2017-12-28 14:30:00+00:00,21.40999984741211,21.700000762939453,21.010000228881836,21.149999618530273,512900
2017-12-29 14:30:00+00:00,22.690000534057617,24.190000534057617,22.540000915527344,23.09000015258789,4470300
